no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 14.001, -4.499, -21.189, -21.74, -2.481, 0.549, 0.360505555556, -3.19079444444, 0.549
00002, 14.001, -4.499, -21.189, -21.74, -2.481, 0.549, 0.360505555556, -3.19079444444, 0.549
00003, 13.991, -4.498, -21.213, -21.649, -2.519, 0.548, 0.451505555556, -3.22879444444, 0.548
00004, 13.991, -4.498, -21.213, -21.649, -2.519, 0.548, 0.451505555556, -3.22879444444, 0.548
00005, 13.973, -4.502, -21.237, -21.577, -2.539, 0.512, 0.523505555556, -3.24879444444, 0.512
00006, 13.973, -4.502, -21.237, -21.577, -2.539, 0.512, 0.523505555556, -3.24879444444, 0.512
00007, 13.94, -4.495, -21.248, -21.503, -2.542, 0.473, 0.597505555556, -3.25179444444, 0.473
00008, 13.94, -4.495, -21.248, -21.503, -2.542, 0.473, 0.597505555556, -3.25179444444, 0.473
00009, 13.895, -4.494, -21.257, -21.392, -2.553, 0.403, 0.708505555556, -3.26279444444, 0.403
00010, 13.895, -4.494, -21.257, -21.392, -2.553, 0.403, 0.708505555556, -3.26279444444, 0.403
00011, 13.838, -4.501, -21.266, -21.241, -2.595, 0.341, 0.859505555556, -3.30479444444, 0.341
00012, 13.838, -4.501, -21.266, -21.241, -2.595, 0.341, 0.859505555556, -3.30479444444, 0.341
00013, 13.792, -4.508, -21.267, -21.129, -2.65, 0.259, 0.971505555556, -3.35979444444, 0.259
00014, 13.792, -4.508, -21.267, -21.129, -2.65, 0.259, 0.971505555556, -3.35979444444, 0.259
00015, 13.748, -4.511, -21.266, -20.983, -2.696, 0.206, 1.11750555556, -3.40579444444, 0.206
00016, 13.748, -4.511, -21.266, -20.983, -2.696, 0.206, 1.11750555556, -3.40579444444, 0.206
00017, 13.672, -4.507, -21.272, -20.631, -2.717, 0.112, 1.46950555556, -3.42679444444, 0.112
00018, 13.672, -4.507, -21.272, -20.631, -2.717, 0.112, 1.46950555556, -3.42679444444, 0.112
00019, 13.532, -4.498, -21.305, -19.745, -2.705, 0.007, 2.35550555556, -3.41479444444, 0.007
00020, 13.532, -4.498, -21.305, -19.745, -2.705, 0.007, 2.35550555556, -3.41479444444, 0.007
00021, 13.326, -4.5, -21.376, -18.445, -2.818, -0.238, 3.65550555556, -3.52779444444, -0.238
00022, 13.326, -4.5, -21.376, -18.445, -2.818, -0.238, 3.65550555556, -3.52779444444, -0.238
00023, 13.052, -4.521, -21.484, -16.714, -3.126, -0.936, 5.38650555556, -3.83579444444, -0.936
00024, 13.052, -4.521, -21.484, -16.714, -3.126, -0.936, 5.38650555556, -3.83579444444, -0.936
00025, 12.761, -4.61, -21.568, -14.741, -3.787, -1.769, 7.35950555556, -4.49679444444, -1.769
00026, 12.761, -4.61, -21.568, -14.741, -3.787, -1.769, 7.35950555556, -4.49679444444, -1.769
00027, 12.469, -4.802, -21.648, -12.746, -5.088, -2.347, 9.35450555556, -5.79779444444, -2.347
