no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 50.181, 33.311, 24.432, -24.912, 3.929, 3.825, 2.05978888889, 2.90141388889, 3.825
00002, 50.181, 33.311, 24.432, -24.912, 3.929, 3.825, 2.05978888889, 2.90141388889, 3.825
00003, 50.202, 33.292, 24.563, -25.24, 3.938, 4.141, 1.73178888889, 2.91041388889, 4.141
00004, 50.202, 33.292, 24.563, -25.24, 3.938, 4.141, 1.73178888889, 2.91041388889, 4.141
00005, 50.193, 33.242, 24.628, -25.149, 3.735, 4.464, 1.82278888889, 2.70741388889, 4.464
00006, 50.193, 33.242, 24.628, -25.149, 3.735, 4.464, 1.82278888889, 2.70741388889, 4.464
00007, 50.11, 33.183, 24.616, -24.279, 3.449, 4.818, 2.69278888889, 2.42141388889, 4.818
00008, 50.11, 33.183, 24.616, -24.279, 3.449, 4.818, 2.69278888889, 2.42141388889, 4.818
00009, 49.852, 33.094, 24.525, -22.168, 2.933, 5.294, 4.80378888889, 1.90541388889, 5.294
00010, 49.852, 33.094, 24.525, -22.168, 2.933, 5.294, 4.80378888889, 1.90541388889, 5.294
00011, 49.43, 33.054, 24.401, -18.953, 2.587, 5.627, 8.01878888889, 1.55941388889, 5.627
00012, 49.43, 33.054, 24.401, -18.953, 2.587, 5.627, 8.01878888889, 1.55941388889, 5.627
00013, 48.909, 32.991, 24.276, -15.341, 2.062, 5.906, 11.6307888889, 1.03441388889, 5.906
00014, 48.909, 32.991, 24.276, -15.341, 2.062, 5.906, 11.6307888889, 1.03441388889, 5.906
00015, 48.375, 32.878, 24.103, -11.753, 1.292, 5.957, 15.2187888889, 0.264413888889, 5.957
00016, 48.375, 32.878, 24.103, -11.753, 1.292, 5.957, 15.2187888889, 0.264413888889, 5.957
00017, 47.923, 32.737, 23.93, -8.725, 0.451, 5.834, 18.2467888889, -0.576586111111, 5.834
00018, 47.923, 32.737, 23.93, -8.725, 0.451, 5.834, 18.2467888889, -0.576586111111, 5.834
00019, 47.596, 32.511, 23.807, -6.339, -0.851, 5.893, 20.6327888889, -1.87858611111, 5.893
00020, 47.596, 32.511, 23.807, -6.339, -0.851, 5.893, 20.6327888889, -1.87858611111, 5.893
00021, 47.373, 32.179, 23.684, -4.311, -2.617, 6.123, 22.6607888889, -3.64458611111, 6.123
00022, 47.373, 32.179, 23.684, -4.311, -2.617, 6.123, 22.6607888889, -3.64458611111, 6.123
00023, 47.279, 31.777, 23.547, -2.829, -4.701, 6.521, 24.1427888889, -5.72858611111, 6.521
00024, 47.279, 31.777, 23.547, -2.829, -4.701, 6.521, 24.1427888889, -5.72858611111, 6.521
00025, 47.392, 31.447, 23.488, -2.24, -6.425, 6.766, 24.7317888889, -7.45258611111, 6.766
00026, 47.392, 31.447, 23.488, -2.24, -6.425, 6.766, 24.7317888889, -7.45258611111, 6.766
00027, 47.559, 31.213, 23.423, -1.931, -7.636, 6.654, 25.0407888889, -8.66358611111, 6.654
00028, 47.559, 31.213, 23.423, -1.931, -7.636, 6.654, 25.0407888889, -8.66358611111, 6.654
00029, 47.644, 31.116, 23.428, -1.177, -8.292, 6.605, 25.7947888889, -9.31958611111, 6.605
00030, 47.644, 31.116, 23.428, -1.177, -8.292, 6.605, 25.7947888889, -9.31958611111, 6.605
00031, 47.504, 31.168, 23.492, 0.743, -8.103, 6.699, 27.7147888889, -9.13058611111, 6.699
00032, 47.504, 31.168, 23.492, 0.743, -8.103, 6.699, 27.7147888889, -9.13058611111, 6.699
00033, 47.235, 31.194, 23.597, 3.348, -8.094, 6.721, 30.3197888889, -9.12158611111, 6.721
00034, 47.235, 31.194, 23.597, 3.348, -8.094, 6.721, 30.3197888889, -9.12158611111, 6.721
00035, 47.264, 31.081, 23.729, 4.35, -8.795, 6.758, 31.3217888889, -9.82258611111, 6.758
00036, 47.264, 31.081, 23.729, 4.35, -8.795, 6.758, 31.3217888889, -9.82258611111, 6.758
00037, 48.024, 30.84, 23.861, 1.039, -10.071, 6.461, 28.0107888889, -11.0985861111, 6.461
00038, 48.024, 30.84, 23.861, 1.039, -10.071, 6.461, 28.0107888889, -11.0985861111, 6.461
00039, 49.526, 30.56, 24.025, -6.709, -11.395, 6.994, 20.2627888889, -12.4225861111, 6.994
00040, 49.526, 30.56, 24.025, -6.709, -11.395, 6.994, 20.2627888889, -12.4225861111, 6.994
00041, 51.376, 30.286, 24.428, -16.552, -12.499, 7.898, 10.4197888889, -13.5265861111, 7.898
00042, 51.376, 30.286, 24.428, -16.552, -12.499, 7.898, 10.4197888889, -13.5265861111, 7.898
00043, 53.225, 29.953, 25.247, -27.124, -14.204, 8.594, -0.152211111111, -15.2315861111, 8.594
00044, 53.225, 29.953, 25.247, -27.124, -14.204, 8.594, -0.152211111111, -15.2315861111, 8.594
00045, 54.171, 29.829, 25.881, -33.072, -14.86, 9.234, -6.10021111111, -15.8875861111, 9.234
00046, 54.171, 29.829, 25.881, -33.072, -14.86, 9.234, -6.10021111111, -15.8875861111, 9.234
00047, 54.41, 29.794, 26.151, -35.39, -15.037, 9.851, -8.41821111111, -16.0645861111, 9.851
00048, 54.41, 29.794, 26.151, -35.39, -15.037, 9.851, -8.41821111111, -16.0645861111, 9.851
00049, 54.523, 29.744, 26.346, -38.101, -15.133, 10.286, -11.1292111111, -16.1605861111, 10.286
00050, 54.523, 29.744, 26.346, -38.101, -15.133, 10.286, -11.1292111111, -16.1605861111, 10.286
00051, 54.845, 29.691, 26.823, -44.049, -15.065, 10.324, -17.0772111111, -16.0925861111, 10.324
00052, 54.845, 29.691, 26.823, -44.049, -15.065, 10.324, -17.0772111111, -16.0925861111, 10.324
00053, 55.237, 29.627, 27.586, -52.267, -15.067, 10.191, -25.2952111111, -16.0945861111, 10.191
00054, 55.237, 29.627, 27.586, -52.267, -15.067, 10.191, -25.2952111111, -16.0945861111, 10.191
00055, 55.436, 29.629, 28.364, -59.885, -14.928, 10.326, -32.9132111111, -15.9555861111, 10.326
00056, 55.436, 29.629, 28.364, -59.885, -14.928, 10.326, -32.9132111111, -15.9555861111, 10.326
00057, 55.399, 29.632, 28.856, -65.668, -14.727, 10.807, -38.6962111111, -15.7545861111, 10.807
00058, 55.399, 29.632, 28.856, -65.668, -14.727, 10.807, -38.6962111111, -15.7545861111, 10.807
00059, 55.318, 29.591, 29.285, -70.992, -14.652, 11.342, -44.0202111111, -15.6795861111, 11.342
00060, 55.318, 29.591, 29.285, -70.992, -14.652, 11.342, -44.0202111111, -15.6795861111, 11.342
00061, 55.117, 29.429, 29.819, -76.701, -14.884, 12.244, -49.7292111111, -15.9115861111, 12.244
00062, 55.117, 29.429, 29.819, -76.701, -14.884, 12.244, -49.7292111111, -15.9115861111, 12.244
00063, 54.776, 29.142, 30.115, -80.917, -15.322, 13.406, -53.9452111111, -16.3495861111, 13.406
00064, 54.776, 29.142, 30.115, -80.917, -15.322, 13.406, -53.9452111111, -16.3495861111, 13.406
00065, 54.342, 28.791, 30.202, -84.795, -15.875, 14.359, -57.8232111111, -16.9025861111, 14.359
00066, 54.342, 28.791, 30.202, -84.795, -15.875, 14.359, -57.8232111111, -16.9025861111, 14.359
00067, 53.867, 28.455, 30.247, -88.852, -16.606, 14.94, -61.8802111111, -17.6335861111, 14.94
00068, 53.867, 28.455, 30.247, -88.852, -16.606, 14.94, -61.8802111111, -17.6335861111, 14.94
00069, 53.378, 28.307, 30.34, -93.403, -16.527, 15.337, -66.4312111111, -17.5545861111, 15.337
00070, 53.378, 28.307, 30.34, -93.403, -16.527, 15.337, -66.4312111111, -17.5545861111, 15.337
00071, 52.931, 28.25, 30.345, -97.214, -16.308, 15.504, -70.2422111111, -17.3355861111, 15.504
00072, 52.931, 28.25, 30.345, -97.214, -16.308, 15.504, -70.2422111111, -17.3355861111, 15.504
00073, 52.358, 28.277, 30.164, -100.411, -16.212, 15.437, -73.4392111111, -17.2395861111, 15.437
00074, 52.358, 28.277, 30.164, -100.411, -16.212, 15.437, -73.4392111111, -17.2395861111, 15.437
00075, 51.825, 28.407, 29.913, -102.744, -15.499, 15.244, -75.7722111111, -16.5265861111, 15.244
00076, 51.825, 28.407, 29.913, -102.744, -15.499, 15.244, -75.7722111111, -16.5265861111, 15.244
00077, 51.411, 28.588, 29.707, -104.057, -14.559, 14.882, -77.0852111111, -15.5865861111, 14.882
00078, 51.411, 28.588, 29.707, -104.057, -14.559, 14.882, -77.0852111111, -15.5865861111, 14.882
00079, 50.993, 28.704, 29.415, -104.742, -14.346, 14.121, -77.7702111111, -15.3735861111, 14.121
00080, 50.993, 28.704, 29.415, -104.742, -14.346, 14.121, -77.7702111111, -15.3735861111, 14.121
00081, 50.612, 28.788, 29.058, -104.69, -14.21, 13.667, -77.7182111111, -15.2375861111, 13.667
00082, 50.612, 28.788, 29.058, -104.69, -14.21, 13.667, -77.7182111111, -15.2375861111, 13.667
00083, 50.271, 28.908, 28.515, -103.605, -13.531, 13.24, -76.6332111111, -14.5585861111, 13.24
00084, 50.271, 28.908, 28.515, -103.605, -13.531, 13.24, -76.6332111111, -14.5585861111, 13.24
00085, 49.973, 29.048, 27.784, -101.169, -12.486, 12.943, -74.1972111111, -13.5135861111, 12.943
00086, 49.973, 29.048, 27.784, -101.169, -12.486, 12.943, -74.1972111111, -13.5135861111, 12.943
00087, 49.92, 29.207, 27.033, -97.566, -11.686, 12.567, -70.5942111111, -12.7135861111, 12.567
00088, 49.92, 29.207, 27.033, -97.566, -11.686, 12.567, -70.5942111111, -12.7135861111, 12.567
00089, 49.816, 29.408, 25.899, -92.174, -10.777, 12.248, -65.2022111111, -11.8045861111, 12.248
00090, 49.816, 29.408, 25.899, -92.174, -10.777, 12.248, -65.2022111111, -11.8045861111, 12.248
00091, 49.793, 29.674, 24.736, -86.155, -9.645, 12.139, -59.1832111111, -10.6725861111, 12.139
00092, 49.793, 29.674, 24.736, -86.155, -9.645, 12.139, -59.1832111111, -10.6725861111, 12.139
00093, 49.864, 29.875, 23.685, -80.309, -8.972, 12.276, -53.3372111111, -9.99958611111, 12.276
00094, 49.864, 29.875, 23.685, -80.309, -8.972, 12.276, -53.3372111111, -9.99958611111, 12.276
00095, 50.073, 29.949, 22.647, -74.655, -8.973, 12.935, -47.6832111111, -10.0005861111, 12.935
00096, 50.073, 29.949, 22.647, -74.655, -8.973, 12.935, -47.6832111111, -10.0005861111, 12.935
00097, 50.432, 29.705, 21.736, -70.213, -10.704, 13.791, -43.2412111111, -11.7315861111, 13.791
00098, 50.432, 29.705, 21.736, -70.213, -10.704, 13.791, -43.2412111111, -11.7315861111, 13.791
00099, 50.928, 28.863, 21.132, -67.853, -15.272, 15.284, -40.8812111111, -16.2995861111, 15.284
00100, 50.928, 28.863, 21.132, -67.853, -15.272, 15.284, -40.8812111111, -16.2995861111, 15.284
00101, 51.442, 27.134, 20.714, -66.813, -22.64, 18.779, -39.8412111111, -23.6675861111, 18.779
00102, 51.442, 27.134, 20.714, -66.813, -22.64, 18.779, -39.8412111111, -23.6675861111, 18.779
00103, 51.754, 25.564, 20.155, -65.236, -28.225, 21.655, -38.2642111111, -29.2525861111, 21.655
00104, 51.754, 25.564, 20.155, -65.236, -28.225, 21.655, -38.2642111111, -29.2525861111, 21.655
00105, 51.701, 24.674, 19.366, -62.768, -30.882, 22.566, -35.7962111111, -31.9095861111, 22.566
00106, 51.701, 24.674, 19.366, -62.768, -30.882, 22.566, -35.7962111111, -31.9095861111, 22.566
00107, 51.174, 24.066, 18.476, -59.051, -32.411, 22.686, -32.0792111111, -33.4385861111, 22.686
00108, 51.174, 24.066, 18.476, -59.051, -32.411, 22.686, -32.0792111111, -33.4385861111, 22.686
00109, 50.275, 23.832, 17.731, -54.425, -33.401, 22.542, -27.4532111111, -34.4285861111, 22.542
00110, 50.275, 23.832, 17.731, -54.425, -33.401, 22.542, -27.4532111111, -34.4285861111, 22.542
00111, 49.059, 23.998, 16.989, -48.626, -32.817, 22.145, -21.6542111111, -33.8445861111, 22.145
00112, 49.059, 23.998, 16.989, -48.626, -32.817, 22.145, -21.6542111111, -33.8445861111, 22.145
00113, 47.418, 24.47, 16.22, -42.084, -30.849, 21.101, -15.1122111111, -31.8765861111, 21.101
00114, 47.418, 24.47, 16.22, -42.084, -30.849, 21.101, -15.1122111111, -31.8765861111, 21.101
00115, 45.524, 24.991, 15.594, -35.784, -28.8, 19.561, -8.81221111111, -29.8275861111, 19.561
00116, 45.524, 24.991, 15.594, -35.784, -28.8, 19.561, -8.81221111111, -29.8275861111, 19.561
00117, 43.805, 25.531, 15.179, -30.005, -26.67, 17.893, -3.03321111111, -27.6975861111, 17.893
