no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 65.352, 34.962, -16.424, -19.158, 1.281, -0.786, 3.853675, 0.191127777778, -0.786
00002, 65.352, 34.962, -16.424, -19.158, 1.281, -0.786, 3.853675, 0.191127777778, -0.786
00003, 65.434, 34.958, -16.401, -19.543, 1.28, -0.546, 3.468675, 0.190127777778, -0.546
00004, 65.434, 34.958, -16.401, -19.543, 1.28, -0.546, 3.468675, 0.190127777778, -0.546
00005, 65.51, 34.989, -16.342, -20.073, 1.524, -0.439, 2.938675, 0.434127777778, -0.439
00006, 65.51, 34.989, -16.342, -20.073, 1.524, -0.439, 2.938675, 0.434127777778, -0.439
00007, 65.582, 35.025, -16.277, -20.614, 1.803, -0.369, 2.397675, 0.713127777778, -0.369
00008, 65.582, 35.025, -16.277, -20.614, 1.803, -0.369, 2.397675, 0.713127777778, -0.369
00009, 65.644, 35.08, -16.195, -21.118, 2.229, -0.301, 1.893675, 1.13912777778, -0.301
00010, 65.644, 35.08, -16.195, -21.118, 2.229, -0.301, 1.893675, 1.13912777778, -0.301
00011, 65.696, 35.153, -16.094, -21.606, 2.791, -0.261, 1.405675, 1.70112777778, -0.261
00012, 65.696, 35.153, -16.094, -21.606, 2.791, -0.261, 1.405675, 1.70112777778, -0.261
00013, 65.755, 35.243, -15.97, -22.274, 3.474, -0.3, 0.737675, 2.38412777778, -0.3
00014, 65.755, 35.243, -15.97, -22.274, 3.474, -0.3, 0.737675, 2.38412777778, -0.3
00015, 65.837, 35.353, -15.807, -23.216, 4.323, -0.372, -0.204325, 3.23312777778, -0.372
00016, 65.837, 35.353, -15.807, -23.216, 4.323, -0.372, -0.204325, 3.23312777778, -0.372
00017, 65.945, 35.514, -15.563, -24.56, 5.591, -0.487, -1.548325, 4.50112777778, -0.487
00018, 65.945, 35.514, -15.563, -24.56, 5.591, -0.487, -1.548325, 4.50112777778, -0.487
00019, 66.077, 35.614, -15.371, -25.848, 6.432, -0.436, -2.836325, 5.34212777778, -0.436
00020, 66.077, 35.614, -15.371, -25.848, 6.432, -0.436, -2.836325, 5.34212777778, -0.436
00021, 66.198, 35.717, -15.17, -27.04, 7.328, -0.33, -4.028325, 6.23812777778, -0.33
00022, 66.198, 35.717, -15.17, -27.04, 7.328, -0.33, -4.028325, 6.23812777778, -0.33
00023, 66.251, 35.883, -14.907, -28.072, 8.756, -0.409, -5.060325, 7.66612777778, -0.409
00024, 66.251, 35.883, -14.907, -28.072, 8.756, -0.409, -5.060325, 7.66612777778, -0.409
00025, 66.255, 36.093, -14.587, -29.081, 10.585, -0.658, -6.069325, 9.49512777778, -0.658
00026, 66.255, 36.093, -14.587, -29.081, 10.585, -0.658, -6.069325, 9.49512777778, -0.658
00027, 66.225, 36.308, -14.255, -29.943, 12.534, -0.951, -6.931325, 11.4441277778, -0.951
00028, 66.225, 36.308, -14.255, -29.943, 12.534, -0.951, -6.931325, 11.4441277778, -0.951
00029, 66.153, 36.528, -13.91, -30.576, 14.632, -1.266, -7.564325, 13.5421277778, -1.266
00030, 66.153, 36.528, -13.91, -30.576, 14.632, -1.266, -7.564325, 13.5421277778, -1.266
00031, 66.09, 36.665, -13.687, -30.856, 16.011, -1.463, -7.844325, 14.9211277778, -1.463
00032, 66.09, 36.665, -13.687, -30.856, 16.011, -1.463, -7.844325, 14.9211277778, -1.463
00033, 66.009, 36.769, -13.531, -30.888, 17.059, -1.708, -7.876325, 15.9691277778, -1.708
00034, 66.009, 36.769, -13.531, -30.888, 17.059, -1.708, -7.876325, 15.9691277778, -1.708
00035, 65.933, 36.835, -13.444, -30.75, 17.716, -1.93, -7.738325, 16.6261277778, -1.93
00036, 65.933, 36.835, -13.444, -30.75, 17.716, -1.93, -7.738325, 16.6261277778, -1.93
00037, 65.913, 36.839, -13.45, -30.544, 17.754, -1.916, -7.532325, 16.6641277778, -1.916
00038, 65.913, 36.839, -13.45, -30.544, 17.754, -1.916, -7.532325, 16.6641277778, -1.916
00039, 65.945, 36.779, -13.556, -30.299, 17.131, -1.725, -7.287325, 16.0411277778, -1.725
00040, 65.945, 36.779, -13.556, -30.299, 17.131, -1.725, -7.287325, 16.0411277778, -1.725
00041, 66.012, 36.667, -13.735, -30.019, 16.016, -1.417, -7.007325, 14.9261277778, -1.417
00042, 66.012, 36.667, -13.735, -30.019, 16.016, -1.417, -7.007325, 14.9261277778, -1.417
00043, 66.078, 36.533, -13.948, -29.749, 14.69, -1.171, -6.737325, 13.6001277778, -1.171
00044, 66.078, 36.533, -13.948, -29.749, 14.69, -1.171, -6.737325, 13.6001277778, -1.171
00045, 66.199, 36.349, -14.201, -29.511, 12.999, -0.658, -6.499325, 11.9091277778, -0.658
00046, 66.199, 36.349, -14.201, -29.511, 12.999, -0.658, -6.499325, 11.9091277778, -0.658
00047, 66.332, 36.165, -14.425, -29.331, 11.422, -0.035, -6.319325, 10.3321277778, -0.035
00048, 66.332, 36.165, -14.425, -29.331, 11.422, -0.035, -6.319325, 10.3321277778, -0.035
00049, 66.417, 36.061, -14.537, -29.364, 10.562, 0.308, -6.352325, 9.47212777778, 0.308
00050, 66.417, 36.061, -14.537, -29.364, 10.562, 0.308, -6.352325, 9.47212777778, 0.308
00051, 66.501, 35.972, -14.622, -29.676, 9.807, 0.448, -6.664325, 8.71712777778, 0.448
00052, 66.501, 35.972, -14.622, -29.676, 9.807, 0.448, -6.664325, 8.71712777778, 0.448
00053, 66.565, 35.917, -14.664, -29.932, 9.366, 0.576, -6.920325, 8.27612777778, 0.576
00054, 66.565, 35.917, -14.664, -29.932, 9.366, 0.576, -6.920325, 8.27612777778, 0.576
00055, 66.628, 35.862, -14.707, -30.097, 8.941, 0.783, -7.085325, 7.85112777778, 0.783
00056, 66.628, 35.862, -14.707, -30.097, 8.941, 0.783, -7.085325, 7.85112777778, 0.783
00057, 66.684, 35.795, -14.769, -30.185, 8.416, 0.967, -7.173325, 7.32612777778, 0.967
00058, 66.684, 35.795, -14.769, -30.185, 8.416, 0.967, -7.173325, 7.32612777778, 0.967
00059, 66.78, 35.644, -14.922, -30.235, 7.217, 1.29, -7.223325, 6.12712777778, 1.29
00060, 66.78, 35.644, -14.922, -30.235, 7.217, 1.29, -7.223325, 6.12712777778, 1.29
00061, 66.898, 35.441, -15.121, -30.215, 5.66, 1.745, -7.203325, 4.57012777778, 1.745
00062, 66.898, 35.441, -15.121, -30.215, 5.66, 1.745, -7.203325, 4.57012777778, 1.745
00063, 67.006, 35.217, -15.339, -30.158, 3.961, 2.13, -7.146325, 2.87112777778, 2.13
00064, 67.006, 35.217, -15.339, -30.158, 3.961, 2.13, -7.146325, 2.87112777778, 2.13
00065, 67.097, 34.995, -15.548, -30.045, 2.327, 2.476, -7.033325, 1.23712777778, 2.476
00066, 67.097, 34.995, -15.548, -30.045, 2.327, 2.476, -7.033325, 1.23712777778, 2.476
00067, 67.174, 34.791, -15.732, -29.907, 0.866, 2.812, -6.895325, -0.223872222222, 2.812
00068, 67.174, 34.791, -15.732, -29.907, 0.866, 2.812, -6.895325, -0.223872222222, 2.812
00069, 67.334, 34.559, -15.88, -30.208, -0.683, 3.388, -7.196325, -1.77287222222, 3.388
00070, 67.334, 34.559, -15.88, -30.208, -0.683, 3.388, -7.196325, -1.77287222222, 3.388
00071, 67.636, 34.34, -15.904, -31.599, -2.016, 4.135, -8.587325, -3.10587222222, 4.135
00072, 67.636, 34.34, -15.904, -31.599, -2.016, 4.135, -8.587325, -3.10587222222, 4.135
00073, 67.97, 34.148, -15.858, -33.361, -3.117, 4.865, -10.349325, -4.20687222222, 4.865
