no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, -8.97, 27.072, 12.348, -16.637, 2.058, -0.977, -16.957475, -0.308702777778, -0.977
00002, -8.97, 27.072, 12.348, -16.637, 2.058, -0.977, -16.957475, -0.308702777778, -0.977
00003, -9.063, 26.515, 12.139, -16.12, -1.22, -0.73, -16.440475, -3.58670277778, -0.73
00004, -9.063, 26.515, 12.139, -16.12, -1.22, -0.73, -16.440475, -3.58670277778, -0.73
00005, -9.091, 26.041, 11.927, -16.22, -3.956, -0.716, -16.540475, -6.32270277778, -0.716
00006, -9.091, 26.041, 11.927, -16.22, -3.956, -0.716, -16.540475, -6.32270277778, -0.716
00007, -9.145, 25.712, 11.756, -16.252, -6.004, -0.824, -16.572475, -8.37070277778, -0.824
00008, -9.145, 25.712, 11.756, -16.252, -6.004, -0.824, -16.572475, -8.37070277778, -0.824
00009, -9.207, 25.517, 11.627, -16.2, -7.194, -0.889, -16.520475, -9.56070277778, -0.889
00010, -9.207, 25.517, 11.627, -16.2, -7.194, -0.889, -16.520475, -9.56070277778, -0.889
00011, -9.234, 25.365, 11.554, -16.338, -8.051, -0.828, -16.658475, -10.4177027778, -0.828
00012, -9.234, 25.365, 11.554, -16.338, -8.051, -0.828, -16.658475, -10.4177027778, -0.828
00013, -9.244, 25.228, 11.492, -16.52, -8.822, -0.776, -16.840475, -11.1887027778, -0.776
00014, -9.244, 25.228, 11.492, -16.52, -8.822, -0.776, -16.840475, -11.1887027778, -0.776
00015, -9.259, 25.153, 11.442, -16.506, -9.205, -0.701, -16.826475, -11.5717027778, -0.701
00016, -9.259, 25.153, 11.442, -16.506, -9.205, -0.701, -16.826475, -11.5717027778, -0.701
00017, -9.279, 25.133, 11.384, -16.392, -9.277, -0.672, -16.712475, -11.6437027778, -0.672
00018, -9.279, 25.133, 11.384, -16.392, -9.277, -0.672, -16.712475, -11.6437027778, -0.672
00019, -9.131, 25.147, 11.378, -17.598, -9.219, -0.693, -17.918475, -11.5857027778, -0.693
00020, -9.131, 25.147, 11.378, -17.598, -9.219, -0.693, -17.918475, -11.5857027778, -0.693
00021, -8.421, 25.191, 11.599, -23.027, -9.145, -1.109, -23.347475, -11.5117027778, -1.109
00022, -8.421, 25.191, 11.599, -23.027, -9.145, -1.109, -23.347475, -11.5117027778, -1.109
00023, -7.296, 25.17, 12.093, -31.857, -9.53, -1.381, -32.177475, -11.8967027778, -1.381
00024, -7.296, 25.17, 12.093, -31.857, -9.53, -1.381, -32.177475, -11.8967027778, -1.381
00025, -6.199, 25.097, 12.671, -40.432, -9.872, -1.154, -40.752475, -12.2387027778, -1.154
00026, -6.199, 25.097, 12.671, -40.432, -9.872, -1.154, -40.752475, -12.2387027778, -1.154
00027, -5.241, 25.104, 13.34, -48.081, -9.997, -1.232, -48.401475, -12.3637027778, -1.232
00028, -5.241, 25.104, 13.34, -48.081, -9.997, -1.232, -48.401475, -12.3637027778, -1.232
00029, -4.511, 25.113, 13.939, -54.115, -10.096, -1.262, -54.435475, -12.4627027778, -1.262
00030, -4.511, 25.113, 13.939, -54.115, -10.096, -1.262, -54.435475, -12.4627027778, -1.262
00031, -3.915, 25.117, 14.432, -59.149, -9.915, -0.859, -59.469475, -12.2817027778, -0.859
00032, -3.915, 25.117, 14.432, -59.149, -9.915, -0.859, -59.469475, -12.2817027778, -0.859
00033, -3.488, 25.119, 14.781, -62.858, -9.739, -0.587, -63.178475, -12.1057027778, -0.587
00034, -3.488, 25.119, 14.781, -62.858, -9.739, -0.587, -63.178475, -12.1057027778, -0.587
00035, -3.147, 25.128, 15.114, -66.39, -9.478, -0.41, -66.710475, -11.8447027778, -0.41
00036, -3.147, 25.128, 15.114, -66.39, -9.478, -0.41, -66.710475, -11.8447027778, -0.41
00037, -2.869, 25.12, 15.461, -69.822, -9.215, -0.089, -70.142475, -11.5817027778, -0.089
00038, -2.869, 25.12, 15.461, -69.822, -9.215, -0.089, -70.142475, -11.5817027778, -0.089
00039, -2.667, 25.048, 15.747, -72.72, -9.024, 0.571, -73.040475, -11.3907027778, 0.571
00040, -2.667, 25.048, 15.747, -72.72, -9.024, 0.571, -73.040475, -11.3907027778, 0.571
00041, -2.547, 24.955, 15.966, -75.089, -8.989, 1.112, -75.409475, -11.3557027778, 1.112
00042, -2.547, 24.955, 15.966, -75.089, -8.989, 1.112, -75.409475, -11.3557027778, 1.112
