no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 44.236, 30.686, 9.402, 2.82, 5.247, -2.379, 1.34682777778, -0.429730555556, -2.379
00002, 44.236, 30.686, 9.402, 2.82, 5.247, -2.379, 1.34682777778, -0.429730555556, -2.379
00003, 44.198, 30.675, 9.413, 2.922, 5.165, -2.381, 1.44882777778, -0.511730555556, -2.381
00004, 44.198, 30.675, 9.413, 2.922, 5.165, -2.381, 1.44882777778, -0.511730555556, -2.381
00005, 44.161, 30.656, 9.417, 3.04, 5.015, -2.389, 1.56682777778, -0.661730555556, -2.389
00006, 44.161, 30.656, 9.417, 3.04, 5.015, -2.389, 1.56682777778, -0.661730555556, -2.389
00007, 44.151, 30.622, 9.442, 3.163, 4.716, -2.398, 1.68982777778, -0.960730555556, -2.398
00008, 44.151, 30.622, 9.442, 3.163, 4.716, -2.398, 1.68982777778, -0.960730555556, -2.398
00009, 44.201, 30.58, 9.547, 3.237, 4.13, -2.421, 1.76382777778, -1.54673055556, -2.421
00010, 44.201, 30.58, 9.547, 3.237, 4.13, -2.421, 1.76382777778, -1.54673055556, -2.421
00011, 44.242, 30.532, 9.639, 3.308, 3.54, -2.308, 1.83482777778, -2.13673055556, -2.308
00012, 44.242, 30.532, 9.639, 3.308, 3.54, -2.308, 1.83482777778, -2.13673055556, -2.308
00013, 44.204, 30.437, 9.65, 3.494, 2.902, -2.15, 2.02082777778, -2.77473055556, -2.15
00014, 44.204, 30.437, 9.65, 3.494, 2.902, -2.15, 2.02082777778, -2.77473055556, -2.15
00015, 44.086, 30.222, 9.58, 3.723, 1.616, -1.962, 2.24982777778, -4.06073055556, -1.962
00016, 44.086, 30.222, 9.58, 3.723, 1.616, -1.962, 2.24982777778, -4.06073055556, -1.962
00017, 44.024, 29.901, 9.583, 3.757, -0.588, -1.903, 2.28382777778, -6.26473055556, -1.903
00018, 44.024, 29.901, 9.583, 3.757, -0.588, -1.903, 2.28382777778, -6.26473055556, -1.903
