no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 24.75, 29.572, -12.394, 1.693, 3.545, -0.022, -1.80811388889, 4.11357222222, -0.022
00002, 24.75, 29.572, -12.394, 1.693, 3.545, -0.022, -1.80811388889, 4.11357222222, -0.022
00003, 24.758, 29.477, -12.492, 1.624, 2.834, -0.024, -1.87711388889, 3.40257222222, -0.024
00004, 24.758, 29.477, -12.492, 1.624, 2.834, -0.024, -1.87711388889, 3.40257222222, -0.024
00005, 24.745, 29.333, -12.638, 1.6, 1.768, -0.125, -1.90111388889, 2.33657222222, -0.125
00006, 24.745, 29.333, -12.638, 1.6, 1.768, -0.125, -1.90111388889, 2.33657222222, -0.125
00007, 24.739, 29.211, -12.756, 1.533, 0.885, -0.234, -1.96811388889, 1.45357222222, -0.234
00008, 24.739, 29.211, -12.756, 1.533, 0.885, -0.234, -1.96811388889, 1.45357222222, -0.234
00009, 24.749, 29.108, -12.855, 1.435, 0.141, -0.249, -2.06611388889, 0.709572222222, -0.249
00010, 24.749, 29.108, -12.855, 1.435, 0.141, -0.249, -2.06611388889, 0.709572222222, -0.249
00011, 24.765, 29.048, -12.911, 1.377, -0.285, -0.18, -2.12411388889, 0.283572222222, -0.18
00012, 24.765, 29.048, -12.911, 1.377, -0.285, -0.18, -2.12411388889, 0.283572222222, -0.18
00013, 24.768, 28.984, -12.969, 1.432, -0.737, -0.096, -2.06911388889, -0.168427777778, -0.096
00014, 24.768, 28.984, -12.969, 1.432, -0.737, -0.096, -2.06911388889, -0.168427777778, -0.096
00015, 24.753, 28.88, -13.062, 1.608, -1.468, -0.009, -1.89311388889, -0.899427777778, -0.009
00016, 24.753, 28.88, -13.062, 1.608, -1.468, -0.009, -1.89311388889, -0.899427777778, -0.009
00017, 24.714, 28.739, -13.184, 1.854, -2.44, -0.019, -1.64711388889, -1.87142777778, -0.019
00018, 24.714, 28.739, -13.184, 1.854, -2.44, -0.019, -1.64711388889, -1.87142777778, -0.019
00019, 24.684, 28.624, -13.28, 2.066, -3.222, -0.005, -1.43511388889, -2.65342777778, -0.005
00020, 24.684, 28.624, -13.28, 2.066, -3.222, -0.005, -1.43511388889, -2.65342777778, -0.005
00021, 24.684, 28.476, -13.4, 2.223, -4.219, 0.199, -1.27811388889, -3.65042777778, 0.199
00022, 24.684, 28.476, -13.4, 2.223, -4.219, 0.199, -1.27811388889, -3.65042777778, 0.199
00023, 24.741, 28.239, -13.588, 2.225, -5.793, 0.694, -1.27611388889, -5.22442777778, 0.694
00024, 24.741, 28.239, -13.588, 2.225, -5.793, 0.694, -1.27611388889, -5.22442777778, 0.694
00025, 24.842, 27.852, -13.87, 1.955, -8.278, 1.256, -1.54611388889, -7.70942777778, 1.256
00026, 24.842, 27.852, -13.87, 1.955, -8.278, 1.256, -1.54611388889, -7.70942777778, 1.256
00027, 24.958, 27.532, -14.085, 1.457, -10.274, 1.653, -2.04411388889, -9.70542777778, 1.653
00028, 24.958, 27.532, -14.085, 1.457, -10.274, 1.653, -2.04411388889, -9.70542777778, 1.653
00029, 25.052, 27.315, -14.22, 0.962, -11.596, 1.849, -2.53911388889, -11.0274277778, 1.849
00030, 25.052, 27.315, -14.22, 0.962, -11.596, 1.849, -2.53911388889, -11.0274277778, 1.849
00031, 25.08, 27.124, -14.334, 0.816, -12.752, 1.92, -2.68511388889, -12.1834277778, 1.92
00032, 25.08, 27.124, -14.334, 0.816, -12.752, 1.92, -2.68511388889, -12.1834277778, 1.92
00033, 25.052, 26.94, -14.439, 0.964, -13.857, 1.91, -2.53711388889, -13.2884277778, 1.91
