no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 9.349, -1.549, 2.939, -20.299, 3.075, -4.999, 1.8437, -0.862405555556, -4.999
00002, 9.349, -1.549, 2.939, -20.299, 3.075, -4.999, 1.8437, -0.862405555556, -4.999
00003, 9.355, -1.529, 2.972, -20.374, 3.165, -4.992, 1.7687, -0.772405555556, -4.992
00004, 9.355, -1.529, 2.972, -20.374, 3.165, -4.992, 1.7687, -0.772405555556, -4.992
00005, 9.366, -1.517, 3.003, -20.5, 3.239, -4.938, 1.6427, -0.698405555556, -4.938
00006, 9.366, -1.517, 3.003, -20.5, 3.239, -4.938, 1.6427, -0.698405555556, -4.938
00007, 9.374, -1.488, 3.017, -20.588, 3.303, -4.914, 1.5547, -0.634405555556, -4.914
00008, 9.374, -1.488, 3.017, -20.588, 3.303, -4.914, 1.5547, -0.634405555556, -4.914
00009, 9.367, -1.456, 3.037, -20.579, 3.416, -4.891, 1.5637, -0.521405555556, -4.891
00010, 9.367, -1.456, 3.037, -20.579, 3.416, -4.891, 1.5637, -0.521405555556, -4.891
00011, 9.339, -1.424, 3.077, -20.552, 3.646, -4.899, 1.5907, -0.291405555556, -4.899
00012, 9.339, -1.424, 3.077, -20.552, 3.646, -4.899, 1.5907, -0.291405555556, -4.899
00013, 9.296, -1.373, 3.146, -20.522, 3.975, -4.952, 1.6207, 0.0375944444444, -4.952
00014, 9.296, -1.373, 3.146, -20.522, 3.975, -4.952, 1.6207, 0.0375944444444, -4.952
00015, 9.239, -1.316, 3.222, -20.454, 4.344, -5.03, 1.6887, 0.406594444444, -5.03
00016, 9.239, -1.316, 3.222, -20.454, 4.344, -5.03, 1.6887, 0.406594444444, -5.03
00017, 9.167, -1.249, 3.298, -20.334, 4.784, -5.137, 1.8087, 0.846594444444, -5.137
00018, 9.167, -1.249, 3.298, -20.334, 4.784, -5.137, 1.8087, 0.846594444444, -5.137
00019, 9.103, -1.192, 3.363, -20.226, 5.163, -5.253, 1.9167, 1.22559444444, -5.253
00020, 9.103, -1.192, 3.363, -20.226, 5.163, -5.253, 1.9167, 1.22559444444, -5.253
00021, 9.062, -1.154, 3.431, -20.14, 5.419, -5.317, 2.0027, 1.48159444444, -5.317
00022, 9.062, -1.154, 3.431, -20.14, 5.419, -5.317, 2.0027, 1.48159444444, -5.317
00023, 9.043, -1.141, 3.474, -20.071, 5.522, -5.325, 2.0717, 1.58459444444, -5.325
