no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 32.669, 22.754, -7.649, -8.712, -0.927, -1.19, -0.402819444444, 2.22210833333, -1.19
00002, 32.669, 22.754, -7.649, -8.712, -0.927, -1.19, -0.402819444444, 2.22210833333, -1.19
00003, 32.633, 22.742, -7.629, -8.725, -1.016, -1.207, -0.415819444444, 2.13310833333, -1.207
00004, 32.633, 22.742, -7.629, -8.725, -1.016, -1.207, -0.415819444444, 2.13310833333, -1.207
00005, 32.595, 22.727, -7.61, -8.662, -1.122, -1.193, -0.352819444444, 2.02710833333, -1.193
00006, 32.595, 22.727, -7.61, -8.662, -1.122, -1.193, -0.352819444444, 2.02710833333, -1.193
00007, 32.56, 22.714, -7.575, -8.599, -1.231, -1.228, -0.289819444444, 1.91810833333, -1.228
00008, 32.56, 22.714, -7.575, -8.599, -1.231, -1.228, -0.289819444444, 1.91810833333, -1.228
00009, 32.517, 22.69, -7.553, -8.449, -1.382, -1.276, -0.139819444444, 1.76710833333, -1.276
00010, 32.517, 22.69, -7.553, -8.449, -1.382, -1.276, -0.139819444444, 1.76710833333, -1.276
00011, 32.472, 22.649, -7.545, -8.238, -1.595, -1.31, 0.0711805555556, 1.55410833333, -1.31
00012, 32.472, 22.649, -7.545, -8.238, -1.595, -1.31, 0.0711805555556, 1.55410833333, -1.31
00013, 32.423, 22.613, -7.545, -8.007, -1.801, -1.336, 0.302180555556, 1.34810833333, -1.336
00014, 32.423, 22.613, -7.545, -8.007, -1.801, -1.336, 0.302180555556, 1.34810833333, -1.336
00015, 32.376, 22.587, -7.557, -7.808, -1.976, -1.362, 0.501180555556, 1.17310833333, -1.362
00016, 32.376, 22.587, -7.557, -7.808, -1.976, -1.362, 0.501180555556, 1.17310833333, -1.362
00017, 32.331, 22.555, -7.586, -7.608, -2.164, -1.398, 0.701180555556, 0.985108333333, -1.398
00018, 32.331, 22.555, -7.586, -7.608, -2.164, -1.398, 0.701180555556, 0.985108333333, -1.398
00019, 32.276, 22.511, -7.636, -7.308, -2.433, -1.447, 1.00118055556, 0.716108333333, -1.447
00020, 32.276, 22.511, -7.636, -7.308, -2.433, -1.447, 1.00118055556, 0.716108333333, -1.447
00021, 32.213, 22.462, -7.702, -6.901, -2.754, -1.5, 1.40818055556, 0.395108333333, -1.5
00022, 32.213, 22.462, -7.702, -6.901, -2.754, -1.5, 1.40818055556, 0.395108333333, -1.5
00023, 32.128, 22.403, -7.803, -6.375, -3.114, -1.557, 1.93418055556, 0.0351083333333, -1.557
00024, 32.128, 22.403, -7.803, -6.375, -3.114, -1.557, 1.93418055556, 0.0351083333333, -1.557
00025, 32.033, 22.326, -7.938, -5.791, -3.562, -1.614, 2.51818055556, -0.412891666667, -1.614
00026, 32.033, 22.326, -7.938, -5.791, -3.562, -1.614, 2.51818055556, -0.412891666667, -1.614
00027, 31.943, 22.203, -8.103, -5.258, -4.261, -1.707, 3.05118055556, -1.11189166667, -1.707
00028, 31.943, 22.203, -8.103, -5.258, -4.261, -1.707, 3.05118055556, -1.11189166667, -1.707
00029, 31.86, 21.987, -8.327, -4.766, -5.455, -1.775, 3.54318055556, -2.30589166667, -1.775
00030, 31.86, 21.987, -8.327, -4.766, -5.455, -1.775, 3.54318055556, -2.30589166667, -1.775
00031, 31.805, 21.711, -8.566, -4.337, -7.028, -1.761, 3.97218055556, -3.87889166667, -1.761
00032, 31.805, 21.711, -8.566, -4.337, -7.028, -1.761, 3.97218055556, -3.87889166667, -1.761
00033, 31.773, 21.43, -8.827, -4.059, -8.594, -1.77, 4.25018055556, -5.44489166667, -1.77
00034, 31.773, 21.43, -8.827, -4.059, -8.594, -1.77, 4.25018055556, -5.44489166667, -1.77
00035, 31.767, 21.167, -9.084, -4.005, -10.05, -1.826, 4.30418055556, -6.90089166667, -1.826
