no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 61.991, 36.61, 12.134, -12.086, -2.839, 1.916, -2.741375, -0.0159944444444, 1.916
00002, 61.991, 36.61, 12.134, -12.086, -2.839, 1.916, -2.741375, -0.0159944444444, 1.916
00003, 61.975, 36.632, 12.149, -11.955, -2.683, 1.951, -2.610375, 0.140005555556, 1.951
00004, 61.975, 36.632, 12.149, -11.955, -2.683, 1.951, -2.610375, 0.140005555556, 1.951
00005, 61.966, 36.665, 12.176, -11.871, -2.451, 1.997, -2.526375, 0.372005555556, 1.997
00006, 61.966, 36.665, 12.176, -11.871, -2.451, 1.997, -2.526375, 0.372005555556, 1.997
00007, 61.95, 36.65, 12.159, -11.796, -2.559, 1.948, -2.451375, 0.264005555556, 1.948
00008, 61.95, 36.65, 12.159, -11.796, -2.559, 1.948, -2.451375, 0.264005555556, 1.948
00009, 61.927, 36.609, 12.118, -11.599, -2.845, 1.957, -2.254375, -0.0219944444444, 1.957
00010, 61.927, 36.609, 12.118, -11.599, -2.845, 1.957, -2.254375, -0.0219944444444, 1.957
00011, 61.913, 36.544, 12.059, -11.456, -3.29, 1.96, -2.111375, -0.466994444444, 1.96
00012, 61.913, 36.544, 12.059, -11.456, -3.29, 1.96, -2.111375, -0.466994444444, 1.96
00013, 61.909, 36.365, 11.911, -11.295, -4.492, 2.002, -1.950375, -1.66899444444, 2.002
00014, 61.909, 36.365, 11.911, -11.295, -4.492, 2.002, -1.950375, -1.66899444444, 2.002
00015, 61.937, 35.982, 11.621, -11.131, -6.989, 2.2, -1.786375, -4.16599444444, 2.2
00016, 61.937, 35.982, 11.621, -11.131, -6.989, 2.2, -1.786375, -4.16599444444, 2.2
00017, 61.921, 35.724, 11.432, -10.794, -8.629, 2.347, -1.449375, -5.80599444444, 2.347
00018, 61.921, 35.724, 11.432, -10.794, -8.629, 2.347, -1.449375, -5.80599444444, 2.347
00019, 61.885, 35.487, 11.265, -10.431, -10.117, 2.38, -1.086375, -7.29399444444, 2.38
00020, 61.885, 35.487, 11.265, -10.431, -10.117, 2.38, -1.086375, -7.29399444444, 2.38
00021, 61.882, 34.952, 10.935, -10.13, -13.381, 2.521, -0.785375, -10.5579944444, 2.521
00022, 61.882, 34.952, 10.935, -10.13, -13.381, 2.521, -0.785375, -10.5579944444, 2.521
00023, 61.91, 34.156, 10.525, -9.819, -18.029, 2.931, -0.474375, -15.2059944444, 2.931
00024, 61.91, 34.156, 10.525, -9.819, -18.029, 2.931, -0.474375, -15.2059944444, 2.931
00025, 61.865, 33.536, 10.249, -9.141, -21.521, 3.379, 0.203625, -18.6979944444, 3.379
00026, 61.865, 33.536, 10.249, -9.141, -21.521, 3.379, 0.203625, -18.6979944444, 3.379
00027, 61.827, 32.948, 10.029, -8.569, -24.752, 3.832, 0.775625, -21.9289944444, 3.832
00028, 61.827, 32.948, 10.029, -8.569, -24.752, 3.832, 0.775625, -21.9289944444, 3.832
00029, 61.809, 32.965, 10.031, -8.659, -24.684, 3.502, 0.685625, -21.8609944444, 3.502
00030, 61.809, 32.965, 10.031, -8.659, -24.684, 3.502, 0.685625, -21.8609944444, 3.502
00031, 61.782, 33.307, 10.147, -8.88, -22.837, 2.937, 0.464625, -20.0139944444, 2.937
00032, 61.782, 33.307, 10.147, -8.88, -22.837, 2.937, 0.464625, -20.0139944444, 2.937
00033, 61.792, 33.397, 10.182, -8.983, -22.343, 2.886, 0.361625, -19.5199944444, 2.886
00034, 61.792, 33.397, 10.182, -8.983, -22.343, 2.886, 0.361625, -19.5199944444, 2.886
00035, 61.821, 33.206, 10.116, -8.945, -23.38, 3.191, 0.399625, -20.5569944444, 3.191
00036, 61.821, 33.206, 10.116, -8.945, -23.38, 3.191, 0.399625, -20.5569944444, 3.191
00037, 61.863, 32.921, 10.026, -8.908, -24.916, 3.63, 0.436625, -22.0929944444, 3.63
00038, 61.863, 32.921, 10.026, -8.908, -24.916, 3.63, 0.436625, -22.0929944444, 3.63
00039, 61.943, 32.414, 9.888, -9.013, -27.629, 4.218, 0.331625, -24.8059944444, 4.218
00040, 61.943, 32.414, 9.888, -9.013, -27.629, 4.218, 0.331625, -24.8059944444, 4.218
00041, 62.038, 31.986, 9.798, -9.401, -29.909, 4.516, -0.056375, -27.0859944444, 4.516
00042, 62.038, 31.986, 9.798, -9.401, -29.909, 4.516, -0.056375, -27.0859944444, 4.516
00043, 62.065, 32.168, 9.847, -9.863, -28.976, 3.993, -0.518375, -26.1529944444, 3.993
00044, 62.065, 32.168, 9.847, -9.863, -28.976, 3.993, -0.518375, -26.1529944444, 3.993
00045, 62.011, 32.942, 10.061, -9.986, -24.822, 3.344, -0.641375, -21.9989944444, 3.344
00046, 62.011, 32.942, 10.061, -9.986, -24.822, 3.344, -0.641375, -21.9989944444, 3.344
00047, 61.995, 33.144, 10.127, -9.948, -23.708, 3.285, -0.603375, -20.8849944444, 3.285
00048, 61.995, 33.144, 10.127, -9.948, -23.708, 3.285, -0.603375, -20.8849944444, 3.285
00049, 62.035, 32.942, 10.065, -10.076, -24.815, 3.433, -0.731375, -21.9919944444, 3.433
00050, 62.035, 32.942, 10.065, -10.076, -24.815, 3.433, -0.731375, -21.9919944444, 3.433
00051, 62.077, 32.983, 10.087, -10.31, -24.583, 3.477, -0.965375, -21.7599944444, 3.477
00052, 62.077, 32.983, 10.087, -10.31, -24.583, 3.477, -0.965375, -21.7599944444, 3.477
