no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 15.687, 15.907, 8.936, -13.203, -6.36, -0.236, 5.57774166667, -4.11710833333, -0.236
00002, 15.687, 15.907, 8.936, -13.203, -6.36, -0.236, 5.57774166667, -4.11710833333, -0.236
00003, 15.743, 15.777, 8.843, -13.114, -6.976, -0.071, 5.66674166667, -4.73310833333, -0.071
00004, 15.743, 15.777, 8.843, -13.114, -6.976, -0.071, 5.66674166667, -4.73310833333, -0.071
00005, 15.848, 15.618, 8.724, -13.188, -7.842, 0.136, 5.59274166667, -5.59910833333, 0.136
00006, 15.848, 15.618, 8.724, -13.188, -7.842, 0.136, 5.59274166667, -5.59910833333, 0.136
00007, 16.025, 15.416, 8.574, -13.463, -8.998, 0.438, 5.31774166667, -6.75510833333, 0.438
00008, 16.025, 15.416, 8.574, -13.463, -8.998, 0.438, 5.31774166667, -6.75510833333, 0.438
00009, 16.248, 15.209, 8.411, -13.935, -10.171, 0.769, 4.84574166667, -7.92810833333, 0.769
00010, 16.248, 15.209, 8.411, -13.935, -10.171, 0.769, 4.84574166667, -7.92810833333, 0.769
00011, 16.471, 15.032, 8.228, -14.424, -11.188, 1.043, 4.35674166667, -8.94510833333, 1.043
00012, 16.471, 15.032, 8.228, -14.424, -11.188, 1.043, 4.35674166667, -8.94510833333, 1.043
00013, 16.703, 14.854, 8.007, -14.898, -12.193, 1.344, 3.88274166667, -9.95010833333, 1.344
00014, 16.703, 14.854, 8.007, -14.898, -12.193, 1.344, 3.88274166667, -9.95010833333, 1.344
00015, 16.93, 14.647, 7.767, -15.29, -13.39, 1.619, 3.49074166667, -11.1471083333, 1.619
00016, 16.93, 14.647, 7.767, -15.29, -13.39, 1.619, 3.49074166667, -11.1471083333, 1.619
00017, 17.113, 14.485, 7.541, -15.457, -14.383, 1.862, 3.32374166667, -12.1401083333, 1.862
00018, 17.113, 14.485, 7.541, -15.457, -14.383, 1.862, 3.32374166667, -12.1401083333, 1.862
00019, 17.277, 14.347, 7.328, -15.666, -15.209, 2.099, 3.11474166667, -12.9661083333, 2.099
00020, 17.277, 14.347, 7.328, -15.666, -15.209, 2.099, 3.11474166667, -12.9661083333, 2.099
00021, 17.423, 14.224, 7.125, -15.864, -15.956, 2.219, 2.91674166667, -13.7131083333, 2.219
00022, 17.423, 14.224, 7.125, -15.864, -15.956, 2.219, 2.91674166667, -13.7131083333, 2.219
00023, 17.532, 14.109, 6.9, -15.971, -16.541, 2.267, 2.80974166667, -14.2981083333, 2.267
00024, 17.532, 14.109, 6.9, -15.971, -16.541, 2.267, 2.80974166667, -14.2981083333, 2.267
00025, 17.582, 13.998, 6.65, -16.091, -17.075, 2.353, 2.68974166667, -14.8321083333, 2.353
00026, 17.582, 13.998, 6.65, -16.091, -17.075, 2.353, 2.68974166667, -14.8321083333, 2.353
00027, 17.614, 13.917, 6.432, -16.127, -17.44, 2.361, 2.65374166667, -15.1971083333, 2.361
00028, 17.614, 13.917, 6.432, -16.127, -17.44, 2.361, 2.65374166667, -15.1971083333, 2.361
00029, 17.64, 13.854, 6.291, -16.153, -17.765, 2.342, 2.62774166667, -15.5221083333, 2.342
00030, 17.64, 13.854, 6.291, -16.153, -17.765, 2.342, 2.62774166667, -15.5221083333, 2.342
00031, 17.653, 13.79, 6.161, -16.149, -18.042, 2.337, 2.63174166667, -15.7991083333, 2.337
00032, 17.653, 13.79, 6.161, -16.149, -18.042, 2.337, 2.63174166667, -15.7991083333, 2.337
00033, 17.647, 13.734, 6.088, -16.058, -18.301, 2.36, 2.72274166667, -16.0581083333, 2.36
00034, 17.647, 13.734, 6.088, -16.058, -18.301, 2.36, 2.72274166667, -16.0581083333, 2.36
00035, 17.618, 13.681, 6.063, -15.923, -18.53, 2.389, 2.85774166667, -16.2871083333, 2.389
00036, 17.618, 13.681, 6.063, -15.923, -18.53, 2.389, 2.85774166667, -16.2871083333, 2.389
00037, 17.574, 13.62, 6.059, -15.719, -18.906, 2.397, 3.06174166667, -16.6631083333, 2.397
00038, 17.574, 13.62, 6.059, -15.719, -18.906, 2.397, 3.06174166667, -16.6631083333, 2.397
00039, 17.487, 13.439, 6.065, -15.095, -19.943, 2.487, 3.68574166667, -17.7001083333, 2.487
00040, 17.487, 13.439, 6.065, -15.095, -19.943, 2.487, 3.68574166667, -17.7001083333, 2.487
00041, 17.298, 12.999, 6.117, -13.488, -22.541, 3.11, 5.29274166667, -20.2981083333, 3.11
00042, 17.298, 12.999, 6.117, -13.488, -22.541, 3.11, 5.29274166667, -20.2981083333, 3.11
00043, 17.06, 12.423, 6.018, -11.486, -25.217, 4.258, 7.29474166667, -22.9741083333, 4.258
00044, 17.06, 12.423, 6.018, -11.486, -25.217, 4.258, 7.29474166667, -22.9741083333, 4.258
00045, 16.868, 12.087, 5.846, -9.564, -27.116, 5.265, 9.21674166667, -24.8731083333, 5.265
00046, 16.868, 12.087, 5.846, -9.564, -27.116, 5.265, 9.21674166667, -24.8731083333, 5.265
00047, 16.725, 11.839, 5.604, -7.848, -28.709, 5.935, 10.9327416667, -26.4661083333, 5.935
00048, 16.725, 11.839, 5.604, -7.848, -28.709, 5.935, 10.9327416667, -26.4661083333, 5.935
00049, 16.644, 11.571, 5.246, -6.563, -30.135, 6.347, 12.2177416667, -27.8921083333, 6.347
00050, 16.644, 11.571, 5.246, -6.563, -30.135, 6.347, 12.2177416667, -27.8921083333, 6.347
00051, 16.609, 11.243, 4.74, -5.515, -31.676, 6.745, 13.2657416667, -29.4331083333, 6.745
00052, 16.609, 11.243, 4.74, -5.515, -31.676, 6.745, 13.2657416667, -29.4331083333, 6.745
