no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 8.25, 23.722, -1.852, -18.865, 0.211, -1.131, 4.28888145897, 4.55463466749, -1.131
00002, 8.25, 23.722, -1.852, -18.865, 0.211, -1.131, 4.28888145897, 4.55463466749, -1.131
00003, 8.229, 23.715, -1.798, -19.049, 0.137, -1.031, 4.10488145897, 4.48063466749, -1.031
00004, 8.229, 23.715, -1.798, -19.049, 0.137, -1.031, 4.10488145897, 4.48063466749, -1.031
00005, 8.185, 23.678, -1.764, -19.132, -0.057, -0.979, 4.02188145897, 4.28663466749, -0.979
00006, 8.185, 23.678, -1.764, -19.132, -0.057, -0.979, 4.02188145897, 4.28663466749, -0.979
00007, 8.113, 23.652, -1.728, -19.079, -0.29, -1.02, 4.07488145897, 4.05363466749, -1.02
00008, 8.113, 23.652, -1.728, -19.079, -0.29, -1.02, 4.07488145897, 4.05363466749, -1.02
00009, 8.053, 23.645, -1.688, -19.024, -0.47, -1.125, 4.12988145897, 3.87363466749, -1.125
00010, 8.053, 23.645, -1.688, -19.024, -0.47, -1.125, 4.12988145897, 3.87363466749, -1.125
00011, 8.031, 23.637, -1.639, -19.051, -0.622, -1.104, 4.10288145897, 3.72163466749, -1.104
00012, 8.031, 23.637, -1.639, -19.051, -0.622, -1.104, 4.10288145897, 3.72163466749, -1.104
00013, 8.034, 23.624, -1.564, -19.207, -0.698, -1.056, 3.94688145897, 3.64563466749, -1.056
00014, 8.034, 23.624, -1.564, -19.207, -0.698, -1.056, 3.94688145897, 3.64563466749, -1.056
00015, 8.027, 23.625, -1.495, -19.301, -0.696, -1.058, 3.85288145897, 3.64763466749, -1.058
00016, 8.027, 23.625, -1.495, -19.301, -0.696, -1.058, 3.85288145897, 3.64763466749, -1.058
00017, 8.012, 23.628, -1.427, -19.271, -0.697, -1.08, 3.88288145897, 3.64663466749, -1.08
00018, 8.012, 23.628, -1.427, -19.271, -0.697, -1.08, 3.88288145897, 3.64663466749, -1.08
00019, 8.008, 23.615, -1.38, -19.206, -0.774, -1.094, 3.94788145897, 3.56963466749, -1.094
00020, 8.008, 23.615, -1.38, -19.206, -0.774, -1.094, 3.94788145897, 3.56963466749, -1.094
00021, 8.028, 23.606, -1.329, -19.2, -0.833, -1.094, 3.95388145897, 3.51063466749, -1.094
00022, 8.028, 23.606, -1.329, -19.2, -0.833, -1.094, 3.95388145897, 3.51063466749, -1.094
00023, 8.065, 23.602, -1.263, -19.222, -0.866, -1.037, 3.93188145897, 3.47763466749, -1.037
00024, 8.065, 23.602, -1.263, -19.222, -0.866, -1.037, 3.93188145897, 3.47763466749, -1.037
00025, 8.119, 23.597, -1.182, -19.279, -0.852, -0.933, 3.87488145897, 3.49163466749, -0.933
00026, 8.119, 23.597, -1.182, -19.279, -0.852, -0.933, 3.87488145897, 3.49163466749, -0.933
00027, 8.188, 23.613, -1.1, -19.335, -0.861, -0.844, 3.81888145897, 3.48263466749, -0.844
00028, 8.188, 23.613, -1.1, -19.335, -0.861, -0.844, 3.81888145897, 3.48263466749, -0.844
00029, 8.263, 23.61, -1.028, -19.358, -0.864, -0.753, 3.79588145897, 3.47963466749, -0.753
00030, 8.263, 23.61, -1.028, -19.358, -0.864, -0.753, 3.79588145897, 3.47963466749, -0.753
00031, 8.354, 23.591, -0.944, -19.409, -0.894, -0.654, 3.74488145897, 3.44963466749, -0.654
00032, 8.354, 23.591, -0.944, -19.409, -0.894, -0.654, 3.74488145897, 3.44963466749, -0.654
00033, 8.432, 23.601, -0.873, -19.457, -0.894, -0.621, 3.69688145897, 3.44963466749, -0.621
00034, 8.432, 23.601, -0.873, -19.457, -0.894, -0.621, 3.69688145897, 3.44963466749, -0.621
00035, 8.507, 23.59, -0.828, -19.459, -0.999, -0.626, 3.69488145897, 3.34463466749, -0.626
00036, 8.507, 23.59, -0.828, -19.459, -0.999, -0.626, 3.69488145897, 3.34463466749, -0.626
00037, 8.585, 23.536, -0.813, -19.432, -1.288, -0.611, 3.72188145897, 3.05563466749, -0.611
00038, 8.585, 23.536, -0.813, -19.432, -1.288, -0.611, 3.72188145897, 3.05563466749, -0.611
00039, 8.668, 23.485, -0.828, -19.449, -1.634, -0.588, 3.70488145897, 2.70963466749, -0.588
00040, 8.668, 23.485, -0.828, -19.449, -1.634, -0.588, 3.70488145897, 2.70963466749, -0.588
00041, 8.765, 23.436, -0.882, -19.507, -1.976, -0.566, 3.64688145897, 2.36763466749, -0.566
00042, 8.765, 23.436, -0.882, -19.507, -1.976, -0.566, 3.64688145897, 2.36763466749, -0.566
00043, 8.865, 23.39, -0.96, -19.56, -2.268, -0.556, 3.59388145897, 2.07563466749, -0.556
00044, 8.865, 23.39, -0.96, -19.56, -2.268, -0.556, 3.59388145897, 2.07563466749, -0.556
