no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 38.144, 29.056, -26.854, 3.97, 6.313, 4.476, 1.05513611111, 9.59316111111, 4.476
00002, 38.144, 29.056, -26.854, 3.97, 6.313, 4.476, 1.05513611111, 9.59316111111, 4.476
00003, 38.22, 29.003, -26.913, 3.602, 5.918, 4.704, 0.687136111111, 9.19816111111, 4.704
00004, 38.22, 29.003, -26.913, 3.602, 5.918, 4.704, 0.687136111111, 9.19816111111, 4.704
00005, 38.285, 28.887, -27.042, 3.223, 5.03, 4.876, 0.308136111111, 8.31016111111, 4.876
00006, 38.285, 28.887, -27.042, 3.223, 5.03, 4.876, 0.308136111111, 8.31016111111, 4.876
00007, 38.319, 28.763, -27.176, 2.903, 4.086, 4.867, -0.0118638888889, 7.36616111111, 4.867
00008, 38.319, 28.763, -27.176, 2.903, 4.086, 4.867, -0.0118638888889, 7.36616111111, 4.867
00009, 38.336, 28.668, -27.276, 2.68, 3.366, 4.816, -0.234863888889, 6.64616111111, 4.816
00010, 38.336, 28.668, -27.276, 2.68, 3.366, 4.816, -0.234863888889, 6.64616111111, 4.816
00011, 38.354, 28.568, -27.379, 2.533, 2.621, 4.854, -0.381863888889, 5.90116111111, 4.854
00012, 38.354, 28.568, -27.379, 2.533, 2.621, 4.854, -0.381863888889, 5.90116111111, 4.854
00013, 38.347, 28.399, -27.548, 2.444, 1.375, 4.786, -0.470863888889, 4.65516111111, 4.786
00014, 38.347, 28.399, -27.548, 2.444, 1.375, 4.786, -0.470863888889, 4.65516111111, 4.786
00015, 38.265, 28.193, -27.746, 2.542, -0.133, 4.356, -0.372863888889, 3.14716111111, 4.356
00016, 38.265, 28.193, -27.746, 2.542, -0.133, 4.356, -0.372863888889, 3.14716111111, 4.356
00017, 37.97, 27.997, -27.925, 3.574, -1.583, 3.3, 0.659136111111, 1.69716111111, 3.3
00018, 37.97, 27.997, -27.925, 3.574, -1.583, 3.3, 0.659136111111, 1.69716111111, 3.3
00019, 37.413, 27.775, -28.091, 6.325, -3.169, 2.135, 3.41013611111, 0.111161111111, 2.135
00020, 37.413, 27.775, -28.091, 6.325, -3.169, 2.135, 3.41013611111, 0.111161111111, 2.135
00021, 36.658, 27.535, -28.197, 10.411, -4.796, 0.972, 7.49613611111, -1.51583888889, 0.972
00022, 36.658, 27.535, -28.197, 10.411, -4.796, 0.972, 7.49613611111, -1.51583888889, 0.972
00023, 35.967, 27.362, -28.193, 14.366, -5.91, 0.123, 11.4511361111, -2.62983888889, 0.123
00024, 35.967, 27.362, -28.193, 14.366, -5.91, 0.123, 11.4511361111, -2.62983888889, 0.123
00025, 35.3, 27.293, -28.055, 18.152, -6.261, -0.884, 15.2371361111, -2.98083888889, -0.884
00026, 35.3, 27.293, -28.055, 18.152, -6.261, -0.884, 15.2371361111, -2.98083888889, -0.884
00027, 34.707, 27.264, -27.86, 21.817, -6.354, -1.555, 18.9021361111, -3.07383888889, -1.555
00028, 34.707, 27.264, -27.86, 21.817, -6.354, -1.555, 18.9021361111, -3.07383888889, -1.555
00029, 34.228, 27.207, -27.694, 25.007, -6.668, -1.875, 22.0921361111, -3.38783888889, -1.875
00030, 34.228, 27.207, -27.694, 25.007, -6.668, -1.875, 22.0921361111, -3.38783888889, -1.875
00031, 33.893, 27.18, -27.548, 27.352, -6.817, -2.031, 24.4371361111, -3.53683888889, -2.031
00032, 33.893, 27.18, -27.548, 27.352, -6.817, -2.031, 24.4371361111, -3.53683888889, -2.031
00033, 33.634, 27.162, -27.42, 29.194, -6.908, -2.164, 26.2791361111, -3.62783888889, -2.164
00034, 33.634, 27.162, -27.42, 29.194, -6.908, -2.164, 26.2791361111, -3.62783888889, -2.164
00035, 33.358, 27.14, -27.275, 31.096, -6.996, -2.423, 28.1811361111, -3.71583888889, -2.423
00036, 33.358, 27.14, -27.275, 31.096, -6.996, -2.423, 28.1811361111, -3.71583888889, -2.423
00037, 33.144, 27.14, -27.139, 32.545, -6.922, -2.715, 29.6301361111, -3.64183888889, -2.715
00038, 33.144, 27.14, -27.139, 32.545, -6.922, -2.715, 29.6301361111, -3.64183888889, -2.715
00039, 32.963, 27.172, -26.988, 33.654, -6.564, -3.209, 30.7391361111, -3.28383888889, -3.209
00040, 32.963, 27.172, -26.988, 33.654, -6.564, -3.209, 30.7391361111, -3.28383888889, -3.209
00041, 32.836, 27.222, -26.853, 34.579, -6.143, -3.466, 31.6641361111, -2.86283888889, -3.466
00042, 32.836, 27.222, -26.853, 34.579, -6.143, -3.466, 31.6641361111, -2.86283888889, -3.466
00043, 32.791, 27.274, -26.772, 35.122, -5.805, -3.402, 32.2071361111, -2.52483888889, -3.402
00044, 32.791, 27.274, -26.772, 35.122, -5.805, -3.402, 32.2071361111, -2.52483888889, -3.402
00045, 32.767, 27.276, -26.753, 35.527, -5.86, -3.166, 32.6121361111, -2.57983888889, -3.166
00046, 32.767, 27.276, -26.753, 35.527, -5.86, -3.166, 32.6121361111, -2.57983888889, -3.166
00047, 32.722, 27.249, -26.744, 36.105, -6.135, -2.867, 33.1901361111, -2.85483888889, -2.867
00048, 32.722, 27.249, -26.744, 36.105, -6.135, -2.867, 33.1901361111, -2.85483888889, -2.867
00049, 32.682, 27.254, -26.709, 36.768, -6.208, -2.495, 33.8531361111, -2.92783888889, -2.495
00050, 32.682, 27.254, -26.709, 36.768, -6.208, -2.495, 33.8531361111, -2.92783888889, -2.495
00051, 32.666, 27.259, -26.692, 37.06, -6.224, -2.334, 34.1451361111, -2.94383888889, -2.334
00052, 32.666, 27.259, -26.692, 37.06, -6.224, -2.334, 34.1451361111, -2.94383888889, -2.334
00053, 32.662, 27.248, -26.7, 37.024, -6.288, -2.377, 34.1091361111, -3.00783888889, -2.377
00054, 32.662, 27.248, -26.7, 37.024, -6.288, -2.377, 34.1091361111, -3.00783888889, -2.377
00055, 32.645, 27.219, -26.713, 36.952, -6.431, -2.562, 34.0371361111, -3.15083888889, -2.562
00056, 32.645, 27.219, -26.713, 36.952, -6.431, -2.562, 34.0371361111, -3.15083888889, -2.562
00057, 32.617, 27.193, -26.716, 36.98, -6.556, -2.734, 34.0651361111, -3.27583888889, -2.734
00058, 32.617, 27.193, -26.716, 36.98, -6.556, -2.734, 34.0651361111, -3.27583888889, -2.734
00059, 32.567, 27.172, -26.697, 37.234, -6.661, -2.879, 34.3191361111, -3.38083888889, -2.879
00060, 32.567, 27.172, -26.697, 37.234, -6.661, -2.879, 34.3191361111, -3.38083888889, -2.879
00061, 32.509, 27.156, -26.665, 37.69, -6.765, -2.885, 34.7751361111, -3.48483888889, -2.885
00062, 32.509, 27.156, -26.665, 37.69, -6.765, -2.885, 34.7751361111, -3.48483888889, -2.885
00063, 32.47, 27.149, -26.641, 38.206, -6.889, -2.649, 35.2911361111, -3.60883888889, -2.649
00064, 32.47, 27.149, -26.641, 38.206, -6.889, -2.649, 35.2911361111, -3.60883888889, -2.649
00065, 32.424, 27.139, -26.613, 38.751, -7.023, -2.446, 35.8361361111, -3.74283888889, -2.446
00066, 32.424, 27.139, -26.613, 38.751, -7.023, -2.446, 35.8361361111, -3.74283888889, -2.446
00067, 32.338, 27.114, -26.566, 39.469, -7.214, -2.403, 36.5541361111, -3.93383888889, -2.403
00068, 32.338, 27.114, -26.566, 39.469, -7.214, -2.403, 36.5541361111, -3.93383888889, -2.403
00069, 32.182, 27.056, -26.487, 40.655, -7.596, -2.455, 37.7401361111, -4.31583888889, -2.455
00070, 32.182, 27.056, -26.487, 40.655, -7.596, -2.455, 37.7401361111, -4.31583888889, -2.455
00071, 31.97, 26.976, -26.374, 42.33, -8.159, -2.463, 39.4151361111, -4.87883888889, -2.463
00072, 31.97, 26.976, -26.374, 42.33, -8.159, -2.463, 39.4151361111, -4.87883888889, -2.463
00073, 31.646, 26.862, -26.176, 44.774, -8.891, -2.702, 41.8591361111, -5.61083888889, -2.702
00074, 31.646, 26.862, -26.176, 44.774, -8.891, -2.702, 41.8591361111, -5.61083888889, -2.702
00075, 31.195, 26.768, -25.793, 48.557, -9.478, -3.02, 45.6421361111, -6.19783888889, -3.02
00076, 31.195, 26.768, -25.793, 48.557, -9.478, -3.02, 45.6421361111, -6.19783888889, -3.02
00077, 30.712, 26.691, -25.287, 52.996, -9.954, -3.381, 50.0811361111, -6.67383888889, -3.381
00078, 30.712, 26.691, -25.287, 52.996, -9.954, -3.381, 50.0811361111, -6.67383888889, -3.381
00079, 30.327, 26.649, -24.792, 56.841, -10.139, -3.819, 53.9261361111, -6.85883888889, -3.819
00080, 30.327, 26.649, -24.792, 56.841, -10.139, -3.819, 53.9261361111, -6.85883888889, -3.819
00081, 29.992, 26.616, -24.291, 60.307, -10.139, -4.496, 57.3921361111, -6.85883888889, -4.496
00082, 29.992, 26.616, -24.291, 60.307, -10.139, -4.496, 57.3921361111, -6.85883888889, -4.496
00083, 29.698, 26.574, -23.793, 63.349, -9.986, -5.51, 60.4341361111, -6.70583888889, -5.51
00084, 29.698, 26.574, -23.793, 63.349, -9.986, -5.51, 60.4341361111, -6.70583888889, -5.51
00085, 37.593, 23.83, -32.137, 64.247, -9.83, -5.875, 61.3321361111, -6.54983888889, -5.875
00086, 37.593, 23.83, -32.137, 64.247, -9.83, -5.875, 61.3321361111, -6.54983888889, -5.875
00087, 38.117, 23.805, -31.279, 66.72, -9.885, -6.457, 63.8051361111, -6.60483888889, -6.457
00088, 38.117, 23.805, -31.279, 66.72, -9.885, -6.457, 63.8051361111, -6.60483888889, -6.457
00089, 38.793, 23.696, -30.473, 68.98, -10.015, -7.065, 66.0651361111, -6.73483888889, -7.065
00090, 38.793, 23.696, -30.473, 68.98, -10.015, -7.065, 66.0651361111, -6.73483888889, -7.065
00091, 39.459, 23.658, -29.76, 70.722, -10.357, -6.957, 67.8071361111, -7.07683888889, -6.957
00092, 39.459, 23.658, -29.76, 70.722, -10.357, -6.957, 67.8071361111, -7.07683888889, -6.957
00093, 40.288, 23.768, -28.724, 72.707, -10.668, -6.582, 69.7921361111, -7.38783888889, -6.582
