no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 68.317, 35.203, -2.727, -29.155, 3.938, 3.336, -1.85386388889, 1.45206388889, 3.336
00002, 68.317, 35.203, -2.727, -29.155, 3.938, 3.336, -1.85386388889, 1.45206388889, 3.336
00003, 68.495, 35.039, -2.807, -29.794, 2.838, 3.861, -2.49286388889, 0.352063888889, 3.861
00004, 68.495, 35.039, -2.807, -29.794, 2.838, 3.861, -2.49286388889, 0.352063888889, 3.861
00005, 68.655, 34.92, -2.838, -30.553, 2.058, 4.209, -3.25186388889, -0.427936111111, 4.209
00006, 68.655, 34.92, -2.838, -30.553, 2.058, 4.209, -3.25186388889, -0.427936111111, 4.209
00007, 68.764, 34.841, -2.854, -31.051, 1.557, 4.486, -3.74986388889, -0.928936111111, 4.486
00008, 68.764, 34.841, -2.854, -31.051, 1.557, 4.486, -3.74986388889, -0.928936111111, 4.486
00009, 68.81, 34.808, -2.859, -31.432, 1.299, 4.423, -4.13086388889, -1.18693611111, 4.423
00010, 68.81, 34.808, -2.859, -31.432, 1.299, 4.423, -4.13086388889, -1.18693611111, 4.423
00011, 68.835, 34.788, -2.863, -31.819, 1.093, 4.207, -4.51786388889, -1.39293611111, 4.207
00012, 68.835, 34.788, -2.863, -31.819, 1.093, 4.207, -4.51786388889, -1.39293611111, 4.207
00013, 68.876, 34.784, -2.838, -32.2, 1.065, 4.172, -4.89886388889, -1.42093611111, 4.172
00014, 68.876, 34.784, -2.838, -32.2, 1.065, 4.172, -4.89886388889, -1.42093611111, 4.172
00015, 68.957, 34.763, -2.803, -32.762, 0.956, 4.267, -5.46086388889, -1.52993611111, 4.267
00016, 68.957, 34.763, -2.803, -32.762, 0.956, 4.267, -5.46086388889, -1.52993611111, 4.267
00017, 69.058, 34.756, -2.734, -33.604, 0.951, 4.307, -6.30286388889, -1.53493611111, 4.307
00018, 69.058, 34.756, -2.734, -33.604, 0.951, 4.307, -6.30286388889, -1.53493611111, 4.307
