no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 7.132, 26.718, -11.546, -0.486, 15.14, -1.887, -1.38293333333, 10.8856555556, -1.887
00002, 7.132, 26.718, -11.546, -0.486, 15.14, -1.887, -1.38293333333, 10.8856555556, -1.887
00003, 7.108, 26.563, -11.786, -0.212, 13.654, -1.846, -1.10893333333, 9.39965555556, -1.846
00004, 7.108, 26.563, -11.786, -0.212, 13.654, -1.846, -1.10893333333, 9.39965555556, -1.846
00005, 7.052, 26.381, -12.051, 0.291, 11.973, -1.831, -0.605933333333, 7.71865555556, -1.831
00006, 7.052, 26.381, -12.051, 0.291, 11.973, -1.831, -0.605933333333, 7.71865555556, -1.831
00007, 6.97, 26.134, -12.385, 1.179, 9.797, -1.634, 0.282066666667, 5.54265555556, -1.634
00008, 6.97, 26.134, -12.385, 1.179, 9.797, -1.634, 0.282066666667, 5.54265555556, -1.634
00009, 6.842, 25.912, -12.659, 2.375, 7.94, -1.434, 1.47806666667, 3.68565555556, -1.434
00010, 6.842, 25.912, -12.659, 2.375, 7.94, -1.434, 1.47806666667, 3.68565555556, -1.434
00011, 6.653, 25.766, -12.819, 3.825, 6.764, -1.411, 2.92806666667, 2.50965555556, -1.411
00012, 6.653, 25.766, -12.819, 3.825, 6.764, -1.411, 2.92806666667, 2.50965555556, -1.411
00013, 6.482, 25.677, -12.905, 5.153, 6.07, -1.358, 4.25606666667, 1.81565555556, -1.358
00014, 6.482, 25.677, -12.905, 5.153, 6.07, -1.358, 4.25606666667, 1.81565555556, -1.358
00015, 6.332, 25.596, -12.978, 6.246, 5.44, -1.374, 5.34906666667, 1.18565555556, -1.374
00016, 6.332, 25.596, -12.978, 6.246, 5.44, -1.374, 5.34906666667, 1.18565555556, -1.374
00017, 6.181, 25.526, -13.034, 7.227, 4.921, -1.492, 6.33006666667, 0.666655555556, -1.492
00018, 6.181, 25.526, -13.034, 7.227, 4.921, -1.492, 6.33006666667, 0.666655555556, -1.492
00019, 6.075, 25.508, -13.037, 7.917, 4.8, -1.594, 7.02006666667, 0.545655555556, -1.594
00020, 6.075, 25.508, -13.037, 7.917, 4.8, -1.594, 7.02006666667, 0.545655555556, -1.594
00021, 6.009, 25.533, -12.996, 8.343, 5.015, -1.681, 7.44606666667, 0.760655555556, -1.681
00022, 6.009, 25.533, -12.996, 8.343, 5.015, -1.681, 7.44606666667, 0.760655555556, -1.681
00023, 6.014, 25.702, -12.803, 7.908, 6.393, -2.155, 7.01106666667, 2.13865555556, -2.155
00024, 6.014, 25.702, -12.803, 7.908, 6.393, -2.155, 7.01106666667, 2.13865555556, -2.155
00025, 6.425, 26.107, -12.367, 3.588, 9.748, -3.332, 2.69106666667, 5.49365555556, -3.332
00026, 6.425, 26.107, -12.367, 3.588, 9.748, -3.332, 2.69106666667, 5.49365555556, -3.332
00027, 7.223, 26.474, -11.922, -3.989, 12.831, -4.284, -4.88593333333, 8.57665555556, -4.284
00028, 7.223, 26.474, -11.922, -3.989, 12.831, -4.284, -4.88593333333, 8.57665555556, -4.284
00029, 8.058, 26.754, -11.447, -11.121, 15.291, -4.175, -12.0179333333, 11.0366555556, -4.175
00030, 8.058, 26.754, -11.447, -11.121, 15.291, -4.175, -12.0179333333, 11.0366555556, -4.175
00031, 8.546, 26.971, -10.987, -15.569, 17.447, -3.977, -16.4659333333, 13.1926555556, -3.977
00032, 8.546, 26.971, -10.987, -15.569, 17.447, -3.977, -16.4659333333, 13.1926555556, -3.977
00033, 8.762, 27.126, -10.638, -17.936, 19.125, -3.946, -18.8329333333, 14.8706555556, -3.946
00034, 8.762, 27.126, -10.638, -17.936, 19.125, -3.946, -18.8329333333, 14.8706555556, -3.946
00035, 8.884, 27.251, -10.341, -19.339, 20.598, -3.804, -20.2359333333, 16.3436555556, -3.804
00036, 8.884, 27.251, -10.341, -19.339, 20.598, -3.804, -20.2359333333, 16.3436555556, -3.804
00037, 8.991, 27.347, -10.091, -20.41, 21.812, -3.55, -21.3069333333, 17.5576555556, -3.55
00038, 8.991, 27.347, -10.091, -20.41, 21.812, -3.55, -21.3069333333, 17.5576555556, -3.55
00039, 9.073, 27.419, -9.889, -21.121, 22.798, -3.248, -22.0179333333, 18.5436555556, -3.248
