no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 46.447, 41.099, 0.282, -2.0, -6.066, -3.512, 1.24691944444, 2.86030555556, -3.512
00002, 46.447, 41.099, 0.282, -2.0, -6.066, -3.512, 1.24691944444, 2.86030555556, -3.512
00003, 46.433, 41.091, 0.275, -1.908, -6.118, -3.518, 1.33891944444, 2.80830555556, -3.518
00004, 46.433, 41.091, 0.275, -1.908, -6.118, -3.518, 1.33891944444, 2.80830555556, -3.518
00005, 46.436, 41.092, 0.276, -1.917, -6.115, -3.499, 1.32991944444, 2.81130555556, -3.499
00006, 46.436, 41.092, 0.276, -1.917, -6.115, -3.499, 1.32991944444, 2.81130555556, -3.499
00007, 46.441, 41.1, 0.282, -1.969, -6.059, -3.524, 1.27791944444, 2.86730555556, -3.524
00008, 46.441, 41.1, 0.282, -1.969, -6.059, -3.524, 1.27791944444, 2.86730555556, -3.524
00009, 46.441, 41.098, 0.281, -1.957, -6.071, -3.507, 1.28991944444, 2.85530555556, -3.507
00010, 46.441, 41.098, 0.281, -1.957, -6.071, -3.507, 1.28991944444, 2.85530555556, -3.507
00011, 46.449, 41.097, 0.28, -1.999, -6.08, -3.495, 1.24791944444, 2.84630555556, -3.495
00012, 46.449, 41.097, 0.28, -1.999, -6.08, -3.495, 1.24791944444, 2.84630555556, -3.495
00013, 46.477, 41.079, 0.266, -2.21, -6.202, -3.528, 1.03691944444, 2.72430555556, -3.528
00014, 46.477, 41.079, 0.266, -2.21, -6.202, -3.528, 1.03691944444, 2.72430555556, -3.528
00015, 46.529, 41.066, 0.256, -2.771, -6.292, -3.78, 0.475919444444, 2.63430555556, -3.78
00016, 46.529, 41.066, 0.256, -2.771, -6.292, -3.78, 0.475919444444, 2.63430555556, -3.78
00017, 46.617, 41.058, 0.249, -3.745, -6.362, -4.244, -0.498080555556, 2.56430555556, -4.244
00018, 46.617, 41.058, 0.249, -3.745, -6.362, -4.244, -0.498080555556, 2.56430555556, -4.244
00019, 46.739, 41.025, 0.226, -4.782, -6.6, -4.519, -1.53508055556, 2.32630555556, -4.519
00020, 46.739, 41.025, 0.226, -4.782, -6.6, -4.519, -1.53508055556, 2.32630555556, -4.519
00021, 46.832, 41.002, 0.212, -5.345, -6.768, -4.457, -2.09808055556, 2.15830555556, -4.457
00022, 46.832, 41.002, 0.212, -5.345, -6.768, -4.457, -2.09808055556, 2.15830555556, -4.457
00023, 46.869, 40.959, 0.182, -5.532, -7.051, -4.405, -2.28508055556, 1.87530555556, -4.405
00024, 46.869, 40.959, 0.182, -5.532, -7.051, -4.405, -2.28508055556, 1.87530555556, -4.405
00025, 46.892, 40.92, 0.154, -5.602, -7.308, -4.324, -2.35508055556, 1.61830555556, -4.324
00026, 46.892, 40.92, 0.154, -5.602, -7.308, -4.324, -2.35508055556, 1.61830555556, -4.324
00027, 46.912, 40.966, 0.188, -5.567, -7.013, -4.094, -2.32008055556, 1.91330555556, -4.094
00028, 46.912, 40.966, 0.188, -5.567, -7.013, -4.094, -2.32008055556, 1.91330555556, -4.094
00029, 46.931, 41.131, 0.311, -5.596, -5.946, -3.884, -2.34908055556, 2.98030555556, -3.884
00030, 46.931, 41.131, 0.311, -5.596, -5.946, -3.884, -2.34908055556, 2.98030555556, -3.884
00031, 46.95, 41.534, 0.631, -5.729, -3.276, -3.654, -2.48208055556, 5.65030555556, -3.654
00032, 46.95, 41.534, 0.631, -5.729, -3.276, -3.654, -2.48208055556, 5.65030555556, -3.654
00033, 46.963, 42.092, 1.13, -6.01, 0.615, -3.516, -2.76308055556, 9.54130555556, -3.516
00034, 46.963, 42.092, 1.13, -6.01, 0.615, -3.516, -2.76308055556, 9.54130555556, -3.516
00035, 46.962, 42.409, 1.445, -6.22, 2.934, -3.539, -2.97308055556, 11.8603055556, -3.539
00036, 46.962, 42.409, 1.445, -6.22, 2.934, -3.539, -2.97308055556, 11.8603055556, -3.539
00037, 46.936, 42.55, 1.593, -6.154, 4.006, -3.572, -2.90708055556, 12.9323055556, -3.572
00038, 46.936, 42.55, 1.593, -6.154, 4.006, -3.572, -2.90708055556, 12.9323055556, -3.572
00039, 46.913, 42.666, 1.719, -5.974, 4.907, -3.484, -2.72708055556, 13.8333055556, -3.484
00040, 46.913, 42.666, 1.719, -5.974, 4.907, -3.484, -2.72708055556, 13.8333055556, -3.484
00041, 46.877, 42.743, 1.803, -5.743, 5.516, -3.472, -2.49608055556, 14.4423055556, -3.472
00042, 46.877, 42.743, 1.803, -5.743, 5.516, -3.472, -2.49608055556, 14.4423055556, -3.472
00043, 46.858, 42.773, 1.836, -5.589, 5.753, -3.44, -2.34208055556, 14.6793055556, -3.44
00044, 46.858, 42.773, 1.836, -5.589, 5.753, -3.44, -2.34208055556, 14.6793055556, -3.44
00045, 46.85, 42.788, 1.853, -5.581, 5.874, -3.478, -2.33408055556, 14.8003055556, -3.478
00046, 46.85, 42.788, 1.853, -5.581, 5.874, -3.478, -2.33408055556, 14.8003055556, -3.478
00047, 46.831, 42.828, 1.898, -5.538, 6.192, -3.554, -2.29108055556, 15.1183055556, -3.554
00048, 46.831, 42.828, 1.898, -5.538, 6.192, -3.554, -2.29108055556, 15.1183055556, -3.554
00049, 46.793, 42.91, 1.994, -5.411, 6.862, -3.652, -2.16408055556, 15.7883055556, -3.652
00050, 46.793, 42.91, 1.994, -5.411, 6.862, -3.652, -2.16408055556, 15.7883055556, -3.652
00051, 46.737, 42.959, 2.051, -5.227, 7.265, -3.853, -1.98008055556, 16.1913055556, -3.853
00052, 46.737, 42.959, 2.051, -5.227, 7.265, -3.853, -1.98008055556, 16.1913055556, -3.853
00053, 46.679, 43.038, 2.146, -5.01, 7.931, -4.011, -1.76308055556, 16.8573055556, -4.011
00054, 46.679, 43.038, 2.146, -5.01, 7.931, -4.011, -1.76308055556, 16.8573055556, -4.011
00055, 46.579, 43.174, 2.316, -4.663, 9.088, -4.317, -1.41608055556, 18.0143055556, -4.317
00056, 46.579, 43.174, 2.316, -4.663, 9.088, -4.317, -1.41608055556, 18.0143055556, -4.317
00057, 46.487, 43.322, 2.512, -4.366, 10.395, -4.607, -1.11908055556, 19.3213055556, -4.607
00058, 46.487, 43.322, 2.512, -4.366, 10.395, -4.607, -1.11908055556, 19.3213055556, -4.607
00059, 46.49, 43.399, 2.615, -4.268, 11.062, -4.451, -1.02108055556, 19.9883055556, -4.451
00060, 46.49, 43.399, 2.615, -4.268, 11.062, -4.451, -1.02108055556, 19.9883055556, -4.451
00061, 46.568, 43.387, 2.598, -4.417, 10.93, -4.035, -1.17008055556, 19.8563055556, -4.035
00062, 46.568, 43.387, 2.598, -4.417, 10.93, -4.035, -1.17008055556, 19.8563055556, -4.035
00063, 46.659, 43.361, 2.564, -4.68, 10.681, -3.649, -1.43308055556, 19.6073055556, -3.649
00064, 46.659, 43.361, 2.564, -4.68, 10.681, -3.649, -1.43308055556, 19.6073055556, -3.649
00065, 46.719, 43.387, 2.6, -4.837, 10.897, -3.349, -1.59008055556, 19.8233055556, -3.349
00066, 46.719, 43.387, 2.6, -4.837, 10.897, -3.349, -1.59008055556, 19.8233055556, -3.349
00067, 46.752, 43.396, 2.613, -4.922, 10.971, -3.183, -1.67508055556, 19.8973055556, -3.183
00068, 46.752, 43.396, 2.613, -4.922, 10.971, -3.183, -1.67508055556, 19.8973055556, -3.183
00069, 46.739, 43.367, 2.574, -4.93, 10.72, -3.301, -1.68308055556, 19.6463055556, -3.301
00070, 46.739, 43.367, 2.574, -4.93, 10.72, -3.301, -1.68308055556, 19.6463055556, -3.301
00071, 46.758, 43.327, 2.519, -5.002, 10.358, -3.254, -1.75508055556, 19.2843055556, -3.254
00072, 46.758, 43.327, 2.519, -5.002, 10.358, -3.254, -1.75508055556, 19.2843055556, -3.254
00073, 46.815, 43.306, 2.494, -5.223, 10.174, -3.062, -1.97608055556, 19.1003055556, -3.062
00074, 46.815, 43.306, 2.494, -5.223, 10.174, -3.062, -1.97608055556, 19.1003055556, -3.062
00075, 46.889, 43.259, 2.434, -5.498, 9.759, -2.817, -2.25108055556, 18.6853055556, -2.817
00076, 46.889, 43.259, 2.434, -5.498, 9.759, -2.817, -2.25108055556, 18.6853055556, -2.817
00077, 46.884, 43.212, 2.372, -5.57, 9.354, -2.945, -2.32308055556, 18.2803055556, -2.945
00078, 46.884, 43.212, 2.372, -5.57, 9.354, -2.945, -2.32308055556, 18.2803055556, -2.945
00079, 46.82, 43.191, 2.342, -5.559, 9.178, -3.407, -2.31208055556, 18.1043055556, -3.407
00080, 46.82, 43.191, 2.342, -5.559, 9.178, -3.407, -2.31208055556, 18.1043055556, -3.407
00081, 46.755, 43.256, 2.425, -5.62, 9.748, -3.884, -2.37308055556, 18.6743055556, -3.884
00082, 46.755, 43.256, 2.425, -5.62, 9.748, -3.884, -2.37308055556, 18.6743055556, -3.884
00083, 46.714, 43.401, 2.619, -5.83, 11.018, -4.251, -2.58308055556, 19.9443055556, -4.251
00084, 46.714, 43.401, 2.619, -5.83, 11.018, -4.251, -2.58308055556, 19.9443055556, -4.251
00085, 46.66, 43.55, 2.828, -6.197, 12.371, -4.825, -2.95008055556, 21.2973055556, -4.825
00086, 46.66, 43.55, 2.828, -6.197, 12.371, -4.825, -2.95008055556, 21.2973055556, -4.825
00087, 46.556, 43.636, 2.954, -6.56, 13.206, -5.779, -3.31308055556, 22.1323055556, -5.779
00088, 46.556, 43.636, 2.954, -6.56, 13.206, -5.779, -3.31308055556, 22.1323055556, -5.779
00089, 46.457, 43.638, 2.96, -6.846, 13.286, -6.705, -3.59908055556, 22.2123055556, -6.705
00090, 46.457, 43.638, 2.96, -6.846, 13.286, -6.705, -3.59908055556, 22.2123055556, -6.705
00091, 46.397, 43.655, 2.986, -6.981, 13.479, -7.216, -3.73408055556, 22.4053055556, -7.216
00092, 46.397, 43.655, 2.986, -6.981, 13.479, -7.216, -3.73408055556, 22.4053055556, -7.216
00093, 46.375, 43.67, 3.009, -7.021, 13.636, -7.382, -3.77408055556, 22.5623055556, -7.382
00094, 46.375, 43.67, 3.009, -7.021, 13.636, -7.382, -3.77408055556, 22.5623055556, -7.382
00095, 46.368, 43.66, 2.995, -6.98, 13.547, -7.407, -3.73308055556, 22.4733055556, -7.407
00096, 46.368, 43.66, 2.995, -6.98, 13.547, -7.407, -3.73308055556, 22.4733055556, -7.407
00097, 46.355, 43.626, 2.943, -6.877, 13.231, -7.445, -3.63008055556, 22.1573055556, -7.445
00098, 46.355, 43.626, 2.943, -6.877, 13.231, -7.445, -3.63008055556, 22.1573055556, -7.445
00099, 46.366, 43.534, 2.81, -6.815, 12.383, -7.418, -3.56808055556, 21.3093055556, -7.418
00100, 46.366, 43.534, 2.81, -6.815, 12.383, -7.418, -3.56808055556, 21.3093055556, -7.418
00101, 46.394, 43.4, 2.619, -6.837, 11.159, -7.385, -3.59008055556, 20.0853055556, -7.385
00102, 46.394, 43.4, 2.619, -6.837, 11.159, -7.385, -3.59008055556, 20.0853055556, -7.385
00103, 46.436, 43.278, 2.454, -6.994, 10.075, -7.359, -3.74708055556, 19.0013055556, -7.359
00104, 46.436, 43.278, 2.454, -6.994, 10.075, -7.359, -3.74708055556, 19.0013055556, -7.359
00105, 46.475, 43.195, 2.344, -7.227, 9.342, -7.384, -3.98008055556, 18.2683055556, -7.384
00106, 46.475, 43.195, 2.344, -7.227, 9.342, -7.384, -3.98008055556, 18.2683055556, -7.384
00107, 46.498, 43.133, 2.264, -7.35, 8.807, -7.394, -4.10308055556, 17.7333055556, -7.394
00108, 46.498, 43.133, 2.264, -7.35, 8.807, -7.394, -4.10308055556, 17.7333055556, -7.394
