no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 21.548, 8.826, -5.299, -41.5, 1.465, -2.115, -16.9952611111, 1.61378888889, -2.115
00002, 21.548, 8.826, -5.299, -41.5, 1.465, -2.115, -16.9952611111, 1.61378888889, -2.115
00003, 21.453, 8.795, -5.584, -40.711, 0.979, -2.299, -16.2062611111, 1.12778888889, -2.299
00004, 21.453, 8.795, -5.584, -40.711, 0.979, -2.299, -16.2062611111, 1.12778888889, -2.299
00005, 21.262, 8.753, -5.752, -39.807, 1.027, -2.703, -15.3022611111, 1.17578888889, -2.703
00006, 21.262, 8.753, -5.752, -39.807, 1.027, -2.703, -15.3022611111, 1.17578888889, -2.703
00007, 21.026, 8.75, -5.778, -39.07, 2.073, -2.993, -14.5652611111, 2.22178888889, -2.993
00008, 21.026, 8.75, -5.778, -39.07, 2.073, -2.993, -14.5652611111, 2.22178888889, -2.993
00009, 20.816, 8.923, -5.772, -38.635, 3.035, -3.13, -14.1302611111, 3.18378888889, -3.13
00010, 20.816, 8.923, -5.772, -38.635, 3.035, -3.13, -14.1302611111, 3.18378888889, -3.13
00011, 20.597, 9.187, -5.77, -38.384, 3.625, -3.776, -13.8792611111, 3.77378888889, -3.776
00012, 20.597, 9.187, -5.77, -38.384, 3.625, -3.776, -13.8792611111, 3.77378888889, -3.776
00013, 20.385, 9.267, -5.745, -38.152, 4.267, -4.334, -13.6472611111, 4.41578888889, -4.334
00014, 20.385, 9.267, -5.745, -38.152, 4.267, -4.334, -13.6472611111, 4.41578888889, -4.334
00015, 20.218, 9.277, -5.744, -37.821, 4.728, -4.332, -13.3162611111, 4.87678888889, -4.332
00016, 20.218, 9.277, -5.744, -37.821, 4.728, -4.332, -13.3162611111, 4.87678888889, -4.332
00017, 20.084, 9.482, -5.773, -37.48, 5.578, -3.839, -12.9752611111, 5.72678888889, -3.839
00018, 20.084, 9.482, -5.773, -37.48, 5.578, -3.839, -12.9752611111, 5.72678888889, -3.839
00019, 20.002, 9.656, -5.842, -37.146, 6.806, -3.218, -12.6412611111, 6.95478888889, -3.218
00020, 20.002, 9.656, -5.842, -37.146, 6.806, -3.218, -12.6412611111, 6.95478888889, -3.218
00021, 20.015, 9.6, -6.033, -36.746, 7.269, -2.443, -12.2412611111, 7.41778888889, -2.443
00022, 20.015, 9.6, -6.033, -36.746, 7.269, -2.443, -12.2412611111, 7.41778888889, -2.443
00023, 20.177, 9.408, -6.443, -36.416, 6.302, -1.773, -11.9112611111, 6.45078888889, -1.773
00024, 20.177, 9.408, -6.443, -36.416, 6.302, -1.773, -11.9112611111, 6.45078888889, -1.773
00025, 20.476, 9.218, -6.982, -36.645, 4.698, -1.428, -12.1402611111, 4.84678888889, -1.428
00026, 20.476, 9.218, -6.982, -36.645, 4.698, -1.428, -12.1402611111, 4.84678888889, -1.428
00027, 20.877, 8.915, -7.616, -37.431, 2.146, -0.988, -12.9262611111, 2.29478888889, -0.988
00028, 20.877, 8.915, -7.616, -37.431, 2.146, -0.988, -12.9262611111, 2.29478888889, -0.988
00029, 21.347, 8.452, -8.228, -38.841, -1.087, -0.62, -14.3362611111, -0.938211111111, -0.62
00030, 21.347, 8.452, -8.228, -38.841, -1.087, -0.62, -14.3362611111, -0.938211111111, -0.62
00031, 21.867, 8.054, -8.784, -40.537, -3.488, -0.258, -16.0322611111, -3.33921111111, -0.258
00032, 21.867, 8.054, -8.784, -40.537, -3.488, -0.258, -16.0322611111, -3.33921111111, -0.258
00033, 22.472, 7.372, -9.31, -42.429, -7.54, 0.1, -17.9242611111, -7.39121111111, 0.1
00034, 22.472, 7.372, -9.31, -42.429, -7.54, 0.1, -17.9242611111, -7.39121111111, 0.1
00035, 23.066, 6.608, -9.682, -44.426, -11.669, 0.625, -19.9212611111, -11.5202111111, 0.625
00036, 23.066, 6.608, -9.682, -44.426, -11.669, 0.625, -19.9212611111, -11.5202111111, 0.625
00037, 23.612, 6.002, -9.823, -46.454, -14.912, 1.353, -21.9492611111, -14.7632111111, 1.353
00038, 23.612, 6.002, -9.823, -46.454, -14.912, 1.353, -21.9492611111, -14.7632111111, 1.353
00039, 24.169, 5.492, -9.838, -48.677, -17.678, 2.322, -24.1722611111, -17.5292111111, 2.322
00040, 24.169, 5.492, -9.838, -48.677, -17.678, 2.322, -24.1722611111, -17.5292111111, 2.322
00041, 24.678, 5.051, -9.706, -50.992, -20.205, 3.229, -26.4872611111, -20.0562111111, 3.229
00042, 24.678, 5.051, -9.706, -50.992, -20.205, 3.229, -26.4872611111, -20.0562111111, 3.229
00043, 25.158, 4.674, -9.537, -53.283, -22.183, 3.907, -28.7782611111, -22.0342111111, 3.907
00044, 25.158, 4.674, -9.537, -53.283, -22.183, 3.907, -28.7782611111, -22.0342111111, 3.907
00045, 25.659, 4.262, -9.279, -55.768, -23.994, 4.663, -31.2632611111, -23.8452111111, 4.663
00046, 25.659, 4.262, -9.279, -55.768, -23.994, 4.663, -31.2632611111, -23.8452111111, 4.663
00047, 26.149, 3.925, -8.929, -58.372, -25.173, 5.221, -33.8672611111, -25.0242111111, 5.221
00048, 26.149, 3.925, -8.929, -58.372, -25.173, 5.221, -33.8672611111, -25.0242111111, 5.221
00049, 26.518, 3.675, -8.568, -60.586, -26.24, 5.794, -36.0812611111, -26.0912111111, 5.794
00050, 26.518, 3.675, -8.568, -60.586, -26.24, 5.794, -36.0812611111, -26.0912111111, 5.794
00051, 26.831, 3.36, -8.172, -62.436, -27.508, 6.534, -37.9312611111, -27.3592111111, 6.534
00052, 26.831, 3.36, -8.172, -62.436, -27.508, 6.534, -37.9312611111, -27.3592111111, 6.534
00053, 27.056, 3.137, -7.846, -63.862, -28.274, 6.987, -39.3572611111, -28.1252111111, 6.987
00054, 27.056, 3.137, -7.846, -63.862, -28.274, 6.987, -39.3572611111, -28.1252111111, 6.987
00055, 27.238, 3.02, -7.541, -65.068, -28.74, 7.184, -40.5632611111, -28.5912111111, 7.184
00056, 27.238, 3.02, -7.541, -65.068, -28.74, 7.184, -40.5632611111, -28.5912111111, 7.184
00057, 27.398, 2.963, -7.265, -66.154, -28.99, 7.55, -41.6492611111, -28.8412111111, 7.55
00058, 27.398, 2.963, -7.265, -66.154, -28.99, 7.55, -41.6492611111, -28.8412111111, 7.55
00059, 27.57, 2.971, -6.976, -67.569, -28.983, 7.783, -43.0642611111, -28.8342111111, 7.783
00060, 27.57, 2.971, -6.976, -67.569, -28.983, 7.783, -43.0642611111, -28.8342111111, 7.783
