no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 28.577, 35.329, 5.459, -20.965, 4.621, -1.4, -0.0161166666667, 2.97016111111, -1.4
00002, 28.577, 35.329, 5.459, -20.965, 4.621, -1.4, -0.0161166666667, 2.97016111111, -1.4
00003, 28.597, 35.262, 5.459, -20.946, 4.253, -1.284, 0.00288333333332, 2.60216111111, -1.284
00004, 28.597, 35.262, 5.459, -20.946, 4.253, -1.284, 0.00288333333332, 2.60216111111, -1.284
00005, 28.612, 35.205, 5.437, -20.863, 3.943, -1.186, 0.0858833333333, 2.29216111111, -1.186
00006, 28.612, 35.205, 5.437, -20.863, 3.943, -1.186, 0.0858833333333, 2.29216111111, -1.186
00007, 28.619, 35.171, 5.403, -20.697, 3.749, -1.104, 0.251883333333, 2.09816111111, -1.104
00008, 28.619, 35.171, 5.403, -20.697, 3.749, -1.104, 0.251883333333, 2.09816111111, -1.104
00009, 28.63, 35.141, 5.345, -20.531, 3.573, -1.012, 0.417883333333, 1.92216111111, -1.012
00010, 28.63, 35.141, 5.345, -20.531, 3.573, -1.012, 0.417883333333, 1.92216111111, -1.012
00011, 28.648, 35.103, 5.253, -20.299, 3.353, -0.895, 0.649883333333, 1.70216111111, -0.895
00012, 28.648, 35.103, 5.253, -20.299, 3.353, -0.895, 0.649883333333, 1.70216111111, -0.895
00013, 28.665, 35.054, 5.136, -20.099, 3.052, -0.786, 0.849883333333, 1.40116111111, -0.786
00014, 28.665, 35.054, 5.136, -20.099, 3.052, -0.786, 0.849883333333, 1.40116111111, -0.786
00015, 28.7, 34.968, 4.982, -19.894, 2.493, -0.615, 1.05488333333, 0.842161111111, -0.615
00016, 28.7, 34.968, 4.982, -19.894, 2.493, -0.615, 1.05488333333, 0.842161111111, -0.615
00017, 28.745, 34.808, 4.801, -19.758, 1.505, -0.384, 1.19088333333, -0.145838888889, -0.384
00018, 28.745, 34.808, 4.801, -19.758, 1.505, -0.384, 1.19088333333, -0.145838888889, -0.384
00019, 28.795, 34.461, 4.582, -19.475, -0.77, 0.052, 1.47388333333, -2.42083888889, 0.052
00020, 28.795, 34.461, 4.582, -19.475, -0.77, 0.052, 1.47388333333, -2.42083888889, 0.052
00021, 28.842, 33.802, 4.264, -18.845, -5.048, 0.805, 2.10388333333, -6.69883888889, 0.805
00022, 28.842, 33.802, 4.264, -18.845, -5.048, 0.805, 2.10388333333, -6.69883888889, 0.805
00023, 28.872, 32.734, 3.792, -17.711, -11.525, 2.034, 3.23788333333, -13.1758388889, 2.034
00024, 28.872, 32.734, 3.792, -17.711, -11.525, 2.034, 3.23788333333, -13.1758388889, 2.034
00025, 28.873, 31.726, 3.312, -16.342, -17.02, 3.241, 4.60688333333, -18.6708388889, 3.241
00026, 28.873, 31.726, 3.312, -16.342, -17.02, 3.241, 4.60688333333, -18.6708388889, 3.241
00027, 28.898, 31.12, 2.864, -15.251, -19.957, 3.851, 5.69788333333, -21.6078388889, 3.851
00028, 28.898, 31.12, 2.864, -15.251, -19.957, 3.851, 5.69788333333, -21.6078388889, 3.851
00029, 28.964, 31.059, 2.57, -14.82, -20.282, 3.739, 6.12888333333, -21.9328388889, 3.739
00030, 28.964, 31.059, 2.57, -14.82, -20.282, 3.739, 6.12888333333, -21.9328388889, 3.739
00031, 29.067, 31.112, 2.387, -14.85, -20.147, 3.566, 6.09888333333, -21.7978388889, 3.566
00032, 29.067, 31.112, 2.387, -14.85, -20.147, 3.566, 6.09888333333, -21.7978388889, 3.566
00033, 29.198, 31.047, 2.242, -14.943, -20.408, 3.554, 6.00588333333, -22.0588388889, 3.554
00034, 29.198, 31.047, 2.242, -14.943, -20.408, 3.554, 6.00588333333, -22.0588388889, 3.554
00035, 29.319, 30.854, 2.125, -14.919, -21.16, 3.688, 6.02988333333, -22.8108388889, 3.688
00036, 29.319, 30.854, 2.125, -14.919, -21.16, 3.688, 6.02988333333, -22.8108388889, 3.688
00037, 29.443, 30.7, 2.043, -14.904, -21.714, 3.795, 6.04488333333, -23.3648388889, 3.795
00038, 29.443, 30.7, 2.043, -14.904, -21.714, 3.795, 6.04488333333, -23.3648388889, 3.795
00039, 29.584, 30.97, 2.021, -15.192, -20.184, 3.465, 5.75688333333, -21.8348388889, 3.465
00040, 29.584, 30.97, 2.021, -15.192, -20.184, 3.465, 5.75688333333, -21.8348388889, 3.465
00041, 29.718, 31.634, 2.131, -15.779, -16.954, 2.744, 5.16988333333, -18.6048388889, 2.744
00042, 29.718, 31.634, 2.131, -15.779, -16.954, 2.744, 5.16988333333, -18.6048388889, 2.744
00043, 29.805, 32.403, 2.364, -16.366, -13.33, 2.0, 4.58288333333, -14.9808388889, 2.0
00044, 29.805, 32.403, 2.364, -16.366, -13.33, 2.0, 4.58288333333, -14.9808388889, 2.0
00045, 29.859, 32.979, 2.579, -16.66, -10.785, 1.479, 4.28888333333, -12.4358388889, 1.479
00046, 29.859, 32.979, 2.579, -16.66, -10.785, 1.479, 4.28888333333, -12.4358388889, 1.479
00047, 29.883, 33.29, 2.686, -16.615, -9.697, 1.244, 4.33388333333, -11.3478388889, 1.244
00048, 29.883, 33.29, 2.686, -16.615, -9.697, 1.244, 4.33388333333, -11.3478388889, 1.244
00049, 29.944, 33.492, 2.716, -16.312, -9.485, 1.044, 4.63688333333, -11.1358388889, 1.044
00050, 29.944, 33.492, 2.716, -16.312, -9.485, 1.044, 4.63688333333, -11.1358388889, 1.044
00051, 30.203, 33.715, 2.669, -15.972, -9.042, 0.767, 4.97688333333, -10.6928388889, 0.767
00052, 30.203, 33.715, 2.669, -15.972, -9.042, 0.767, 4.97688333333, -10.6928388889, 0.767
00053, 30.654, 33.84, 2.657, -15.808, -8.505, 0.711, 5.14088333333, -10.1558388889, 0.711
00054, 30.654, 33.84, 2.657, -15.808, -8.505, 0.711, 5.14088333333, -10.1558388889, 0.711
00055, 31.294, 33.894, 2.768, -15.708, -7.961, 0.657, 5.24088333333, -9.61183888889, 0.657
00056, 31.294, 33.894, 2.768, -15.708, -7.961, 0.657, 5.24088333333, -9.61183888889, 0.657
00057, 32.122, 33.935, 2.982, -15.352, -7.52, 0.471, 5.59688333333, -9.17083888889, 0.471
00058, 32.122, 33.935, 2.982, -15.352, -7.52, 0.471, 5.59688333333, -9.17083888889, 0.471
00059, 33.066, 33.973, 3.246, -14.892, -7.012, 0.393, 6.05688333333, -8.66283888889, 0.393
00060, 33.066, 33.973, 3.246, -14.892, -7.012, 0.393, 6.05688333333, -8.66283888889, 0.393
00061, 34.186, 34.011, 3.535, -14.752, -6.241, 0.61, 6.19688333333, -7.89183888889, 0.61
00062, 34.186, 34.011, 3.535, -14.752, -6.241, 0.61, 6.19688333333, -7.89183888889, 0.61
00063, 35.092, 33.913, 3.818, -15.228, -5.237, 1.329, 5.72088333333, -6.88783888889, 1.329
00064, 35.092, 33.913, 3.818, -15.228, -5.237, 1.329, 5.72088333333, -6.88783888889, 1.329
00065, 35.424, 33.772, 4.037, -16.103, -4.821, 2.615, 4.84588333333, -6.47183888889, 2.615
00066, 35.424, 33.772, 4.037, -16.103, -4.821, 2.615, 4.84588333333, -6.47183888889, 2.615
00067, 35.081, 33.863, 4.244, -17.023, -4.889, 3.323, 3.92588333333, -6.53983888889, 3.323
00068, 35.081, 33.863, 4.244, -17.023, -4.889, 3.323, 3.92588333333, -6.53983888889, 3.323
00069, 34.226, 34.173, 4.341, -17.565, -3.776, 3.098, 3.38388333333, -5.42683888889, 3.098
00070, 34.226, 34.173, 4.341, -17.565, -3.776, 3.098, 3.38388333333, -5.42683888889, 3.098
00071, 33.267, 34.469, 4.183, -17.891, -2.585, 3.139, 3.05788333333, -4.23583888889, 3.139
00072, 33.267, 34.469, 4.183, -17.891, -2.585, 3.139, 3.05788333333, -4.23583888889, 3.139
00073, 32.227, 34.665, 3.733, -18.052, -2.434, 3.123, 2.89688333333, -4.08483888889, 3.123
00074, 32.227, 34.665, 3.733, -18.052, -2.434, 3.123, 2.89688333333, -4.08483888889, 3.123
00075, 31.203, 34.717, 3.091, -18.166, -2.845, 2.807, 2.78288333333, -4.49583888889, 2.807
00076, 31.203, 34.717, 3.091, -18.166, -2.845, 2.807, 2.78288333333, -4.49583888889, 2.807
00077, 30.435, 34.855, 2.58, -18.422, -2.844, 2.362, 2.52688333333, -4.49483888889, 2.362
00078, 30.435, 34.855, 2.58, -18.422, -2.844, 2.362, 2.52688333333, -4.49483888889, 2.362
00079, 29.897, 34.831, 2.405, -17.991, -3.163, 0.596, 2.95788333333, -4.81383888889, 0.596
00080, 29.897, 34.831, 2.405, -17.991, -3.163, 0.596, 2.95788333333, -4.81383888889, 0.596
00081, 29.781, 34.569, 2.73, -16.568, -4.321, -0.991, 4.38088333333, -5.97183888889, -0.991
00082, 29.781, 34.569, 2.73, -16.568, -4.321, -0.991, 4.38088333333, -5.97183888889, -0.991
00083, 30.102, 34.513, 3.371, -15.385, -5.211, -1.263, 5.56388333333, -6.86183888889, -1.263
00084, 30.102, 34.513, 3.371, -15.385, -5.211, -1.263, 5.56388333333, -6.86183888889, -1.263
00085, 30.594, 34.376, 4.245, -15.844, -6.092, -0.293, 5.10488333333, -7.74283888889, -0.293
00086, 30.594, 34.376, 4.245, -15.844, -6.092, -0.293, 5.10488333333, -7.74283888889, -0.293
00087, 30.929, 34.094, 5.17, -17.405, -7.245, 0.129, 3.54388333333, -8.89583888889, 0.129
00088, 30.929, 34.094, 5.17, -17.405, -7.245, 0.129, 3.54388333333, -8.89583888889, 0.129
00089, 31.158, 34.136, 5.803, -18.723, -7.114, -0.787, 2.22588333333, -8.76483888889, -0.787
00090, 31.158, 34.136, 5.803, -18.723, -7.114, -0.787, 2.22588333333, -8.76483888889, -0.787
00091, 31.392, 34.264, 6.328, -19.503, -6.44, -1.026, 1.44588333333, -8.09083888889, -1.026
00092, 31.392, 34.264, 6.328, -19.503, -6.44, -1.026, 1.44588333333, -8.09083888889, -1.026
00093, 31.539, 34.302, 6.752, -19.851, -6.167, -0.341, 1.09788333333, -7.81783888889, -0.341
00094, 31.539, 34.302, 6.752, -19.851, -6.167, -0.341, 1.09788333333, -7.81783888889, -0.341
00095, 31.566, 34.279, 7.122, -20.167, -6.111, 0.019, 0.781883333333, -7.76183888889, 0.019
00096, 31.566, 34.279, 7.122, -20.167, -6.111, 0.019, 0.781883333333, -7.76183888889, 0.019
00097, 31.568, 34.391, 7.386, -20.289, -5.816, 0.0, 0.659883333333, -7.46683888889, 0.0
