no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 33.598, 35.124, -11.616, -31.955, 5.575, 0.433, -5.73988888889, 2.28981111111, 0.433
00002, 33.598, 35.124, -11.616, -31.955, 5.575, 0.433, -5.73988888889, 2.28981111111, 0.433
00003, 33.499, 35.189, -11.594, -31.397, 6.065, 0.314, -5.18188888889, 2.77981111111, 0.314
00004, 33.499, 35.189, -11.594, -31.397, 6.065, 0.314, -5.18188888889, 2.77981111111, 0.314
00005, 33.355, 35.239, -11.618, -30.234, 6.468, 0.345, -4.01888888889, 3.18281111111, 0.345
00006, 33.355, 35.239, -11.618, -30.234, 6.468, 0.345, -4.01888888889, 3.18281111111, 0.345
00007, 33.225, 35.277, -11.647, -29.137, 6.771, 0.398, -2.92188888889, 3.48581111111, 0.398
00008, 33.225, 35.277, -11.647, -29.137, 6.771, 0.398, -2.92188888889, 3.48581111111, 0.398
00009, 33.22, 35.311, -11.603, -29.327, 7.031, 0.275, -3.11188888889, 3.74581111111, 0.275
00010, 33.22, 35.311, -11.603, -29.327, 7.031, 0.275, -3.11188888889, 3.74581111111, 0.275
00011, 33.331, 35.334, -11.502, -30.565, 7.207, 0.108, -4.34988888889, 3.92181111111, 0.108
00012, 33.331, 35.334, -11.502, -30.565, 7.207, 0.108, -4.34988888889, 3.92181111111, 0.108
00013, 33.416, 35.349, -11.425, -31.327, 7.365, 0.156, -5.11188888889, 4.07981111111, 0.156
00014, 33.416, 35.349, -11.425, -31.327, 7.365, 0.156, -5.11188888889, 4.07981111111, 0.156
00015, 33.413, 35.357, -11.416, -31.25, 7.448, 0.224, -5.03488888889, 4.16281111111, 0.224
00016, 33.413, 35.357, -11.416, -31.25, 7.448, 0.224, -5.03488888889, 4.16281111111, 0.224
00017, 33.347, 35.374, -11.436, -30.791, 7.559, 0.147, -4.57588888889, 4.27381111111, 0.147
00018, 33.347, 35.374, -11.436, -30.791, 7.559, 0.147, -4.57588888889, 4.27381111111, 0.147
00019, 33.304, 35.393, -11.435, -30.576, 7.692, 0.049, -4.36088888889, 4.40681111111, 0.049
00020, 33.304, 35.393, -11.435, -30.576, 7.692, 0.049, -4.36088888889, 4.40681111111, 0.049
00021, 33.285, 35.416, -11.415, -30.519, 7.873, 0.005, -4.30388888889, 4.58781111111, 0.005
00022, 33.285, 35.416, -11.415, -30.519, 7.873, 0.005, -4.30388888889, 4.58781111111, 0.005
00023, 33.296, 35.434, -11.381, -30.714, 8.032, -0.021, -4.49888888889, 4.74681111111, -0.021
00024, 33.296, 35.434, -11.381, -30.714, 8.032, -0.021, -4.49888888889, 4.74681111111, -0.021
00025, 33.59, 35.492, -11.092, -33.811, 8.575, -0.16, -7.59588888889, 5.28981111111, -0.16
00026, 33.59, 35.492, -11.092, -33.811, 8.575, -0.16, -7.59588888889, 5.28981111111, -0.16
00027, 34.358, 35.553, -10.332, -42.409, 9.21, -0.621, -16.1938888889, 5.92481111111, -0.621
00028, 34.358, 35.553, -10.332, -42.409, 9.21, -0.621, -16.1938888889, 5.92481111111, -0.621
00029, 35.063, 35.568, -9.462, -50.795, 9.741, -0.495, -24.5798888889, 6.45581111111, -0.495
00030, 35.063, 35.568, -9.462, -50.795, 9.741, -0.495, -24.5798888889, 6.45581111111, -0.495
00031, 35.471, 35.542, -8.881, -55.985, 9.901, -0.188, -29.7698888889, 6.61581111111, -0.188
00032, 35.471, 35.542, -8.881, -55.985, 9.901, -0.188, -29.7698888889, 6.61581111111, -0.188
00033, 35.695, 35.504, -8.557, -58.888, 9.819, 0.042, -32.6728888889, 6.53381111111, 0.042
00034, 35.695, 35.504, -8.557, -58.888, 9.819, 0.042, -32.6728888889, 6.53381111111, 0.042
00035, 35.756, 35.491, -8.469, -59.676, 9.777, 0.123, -33.4608888889, 6.49181111111, 0.123
00036, 35.756, 35.491, -8.469, -59.676, 9.777, 0.123, -33.4608888889, 6.49181111111, 0.123
00037, 35.685, 35.47, -8.672, -58.192, 9.478, 0.116, -31.9768888889, 6.19281111111, 0.116
00038, 35.685, 35.47, -8.672, -58.192, 9.478, 0.116, -31.9768888889, 6.19281111111, 0.116
00039, 35.424, 35.433, -9.225, -53.573, 8.964, 0.299, -27.3578888889, 5.67881111111, 0.299
00040, 35.424, 35.433, -9.225, -53.573, 8.964, 0.299, -27.3578888889, 5.67881111111, 0.299
00041, 34.951, 35.463, -9.83, -47.407, 9.051, 0.488, -21.1918888889, 5.76581111111, 0.488
00042, 34.951, 35.463, -9.83, -47.407, 9.051, 0.488, -21.1918888889, 5.76581111111, 0.488
00043, 34.405, 35.525, -10.333, -41.776, 9.279, 0.25, -15.5608888889, 5.99381111111, 0.25
00044, 34.405, 35.525, -10.333, -41.776, 9.279, 0.25, -15.5608888889, 5.99381111111, 0.25
00045, 33.957, 35.598, -10.628, -38.069, 9.599, -0.311, -11.8538888889, 6.31381111111, -0.311
00046, 33.957, 35.598, -10.628, -38.069, 9.599, -0.311, -11.8538888889, 6.31381111111, -0.311
00047, 33.632, 35.663, -10.788, -35.621, 9.963, -0.772, -9.40588888889, 6.67781111111, -0.772
00048, 33.632, 35.663, -10.788, -35.621, 9.963, -0.772, -9.40588888889, 6.67781111111, -0.772
00049, 33.482, 35.685, -10.866, -34.386, 10.09, -0.894, -8.17088888889, 6.80481111111, -0.894
00050, 33.482, 35.685, -10.866, -34.386, 10.09, -0.894, -8.17088888889, 6.80481111111, -0.894
00051, 33.47, 35.675, -10.891, -34.09, 10.029, -0.771, -7.87488888889, 6.74381111111, -0.771
00052, 33.47, 35.675, -10.891, -34.09, 10.029, -0.771, -7.87488888889, 6.74381111111, -0.771
00053, 33.63, 35.592, -10.904, -34.827, 9.432, -0.359, -8.61188888889, 6.14681111111, -0.359
00054, 33.63, 35.592, -10.904, -34.827, 9.432, -0.359, -8.61188888889, 6.14681111111, -0.359
00055, 33.989, 35.34, -11.017, -36.333, 7.522, 0.488, -10.1178888889, 4.23681111111, 0.488
00056, 33.989, 35.34, -11.017, -36.333, 7.522, 0.488, -10.1178888889, 4.23681111111, 0.488
00057, 34.572, 34.806, -11.297, -38.199, 3.668, 2.103, -11.9838888889, 0.382811111111, 2.103
00058, 34.572, 34.806, -11.297, -38.199, 3.668, 2.103, -11.9838888889, 0.382811111111, 2.103
00059, 35.243, 34.049, -11.642, -39.872, -1.313, 4.365, -13.6568888889, -4.59818888889, 4.365
