no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 40.454, 31.314, -36.345, 2.681, -1.936, -1.247, -2.933325, 0.155441666667, -1.247
00002, 40.454, 31.314, -36.345, 2.681, -1.936, -1.247, -2.933325, 0.155441666667, -1.247
00003, 40.483, 31.326, -36.337, 2.629, -1.861, -1.08, -2.985325, 0.230441666667, -1.08
00004, 40.483, 31.326, -36.337, 2.629, -1.861, -1.08, -2.985325, 0.230441666667, -1.08
00005, 40.522, 31.332, -36.333, 2.465, -1.824, -0.957, -3.149325, 0.267441666667, -0.957
00006, 40.522, 31.332, -36.333, 2.465, -1.824, -0.957, -3.149325, 0.267441666667, -0.957
00007, 40.538, 31.342, -36.326, 2.372, -1.755, -0.94, -3.242325, 0.336441666667, -0.94
00008, 40.538, 31.342, -36.326, 2.372, -1.755, -0.94, -3.242325, 0.336441666667, -0.94
00009, 40.53, 31.354, -36.314, 2.346, -1.668, -1.029, -3.268325, 0.423441666667, -1.029
00010, 40.53, 31.354, -36.314, 2.346, -1.668, -1.029, -3.268325, 0.423441666667, -1.029
00011, 40.519, 31.352, -36.315, 2.365, -1.677, -1.098, -3.249325, 0.414441666667, -1.098
00012, 40.519, 31.352, -36.315, 2.365, -1.677, -1.098, -3.249325, 0.414441666667, -1.098
00013, 40.53, 31.342, -36.325, 2.324, -1.752, -1.057, -3.290325, 0.339441666667, -1.057
00014, 40.53, 31.342, -36.325, 2.324, -1.752, -1.057, -3.290325, 0.339441666667, -1.057
00015, 40.551, 31.335, -36.332, 2.22, -1.802, -1.01, -3.394325, 0.289441666667, -1.01
00016, 40.551, 31.335, -36.332, 2.22, -1.802, -1.01, -3.394325, 0.289441666667, -1.01
00017, 40.581, 31.329, -36.339, 2.064, -1.846, -0.948, -3.550325, 0.245441666667, -0.948
00018, 40.581, 31.329, -36.339, 2.064, -1.846, -0.948, -3.550325, 0.245441666667, -0.948
00019, 40.597, 31.323, -36.345, 1.967, -1.891, -0.925, -3.647325, 0.200441666667, -0.925
00020, 40.597, 31.323, -36.345, 1.967, -1.891, -0.925, -3.647325, 0.200441666667, -0.925
00021, 40.614, 31.312, -36.355, 1.871, -1.963, -0.9, -3.743325, 0.128441666667, -0.9
00022, 40.614, 31.312, -36.355, 1.871, -1.963, -0.9, -3.743325, 0.128441666667, -0.9
00023, 40.624, 31.309, -36.358, 1.826, -1.987, -0.876, -3.788325, 0.104441666667, -0.876
00024, 40.624, 31.309, -36.358, 1.826, -1.987, -0.876, -3.788325, 0.104441666667, -0.876
00025, 40.62, 31.358, -36.316, 1.79, -1.65, -0.95, -3.824325, 0.441441666667, -0.95
00026, 40.62, 31.358, -36.316, 1.79, -1.65, -0.95, -3.824325, 0.441441666667, -0.95
00027, 40.573, 31.561, -36.13, 1.731, -0.211, -1.389, -3.883325, 1.88044166667, -1.389
00028, 40.573, 31.561, -36.13, 1.731, -0.211, -1.389, -3.883325, 1.88044166667, -1.389
00029, 40.538, 31.86, -35.841, 1.64, 1.962, -1.756, -3.974325, 4.05344166667, -1.756
00030, 40.538, 31.86, -35.841, 1.64, 1.962, -1.756, -3.974325, 4.05344166667, -1.756
00031, 40.497, 32.083, -35.609, 1.759, 3.64, -1.944, -3.855325, 5.73144166667, -1.944
