no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 45.307, 28.183, -21.606, 0.985, -0.577, -3.718, -0.0183916666667, 1.53307222222, -3.718
00002, 45.307, 28.183, -21.606, 0.985, -0.577, -3.718, -0.0183916666667, 1.53307222222, -3.718
00003, 45.294, 28.117, -21.665, 1.223, -1.042, -3.573, 0.219608333333, 1.06807222222, -3.573
00004, 45.294, 28.117, -21.665, 1.223, -1.042, -3.573, 0.219608333333, 1.06807222222, -3.573
00005, 45.3, 28.108, -21.674, 1.396, -1.119, -3.337, 0.392608333333, 0.991072222222, -3.337
00006, 45.3, 28.108, -21.674, 1.396, -1.119, -3.337, 0.392608333333, 0.991072222222, -3.337
00007, 45.305, 28.16, -21.627, 1.472, -0.759, -3.205, 0.468608333333, 1.35107222222, -3.205
00008, 45.305, 28.16, -21.627, 1.472, -0.759, -3.205, 0.468608333333, 1.35107222222, -3.205
00009, 45.278, 28.22, -21.57, 1.516, -0.326, -3.362, 0.512608333333, 1.78407222222, -3.362
00010, 45.278, 28.22, -21.57, 1.516, -0.326, -3.362, 0.512608333333, 1.78407222222, -3.362
00011, 45.242, 28.271, -21.52, 1.57, 0.053, -3.578, 0.566608333333, 2.16307222222, -3.578
00012, 45.242, 28.271, -21.52, 1.57, 0.053, -3.578, 0.566608333333, 2.16307222222, -3.578
00013, 45.21, 28.334, -21.458, 1.616, 0.517, -3.767, 0.612608333333, 2.62707222222, -3.767
00014, 45.21, 28.334, -21.458, 1.616, 0.517, -3.767, 0.612608333333, 2.62707222222, -3.767
00015, 45.178, 28.402, -21.39, 1.658, 1.027, -3.959, 0.654608333333, 3.13707222222, -3.959
00016, 45.178, 28.402, -21.39, 1.658, 1.027, -3.959, 0.654608333333, 3.13707222222, -3.959
00017, 45.149, 28.445, -21.345, 1.743, 1.352, -4.085, 0.739608333333, 3.46207222222, -4.085
00018, 45.149, 28.445, -21.345, 1.743, 1.352, -4.085, 0.739608333333, 3.46207222222, -4.085
00019, 45.127, 28.496, -21.293, 1.801, 1.734, -4.181, 0.797608333333, 3.84407222222, -4.181
00020, 45.127, 28.496, -21.293, 1.801, 1.734, -4.181, 0.797608333333, 3.84407222222, -4.181
00021, 45.134, 28.568, -21.223, 1.738, 2.258, -4.184, 0.734608333333, 4.36807222222, -4.184
00022, 45.134, 28.568, -21.223, 1.738, 2.258, -4.184, 0.734608333333, 4.36807222222, -4.184
00023, 45.132, 28.686, -21.101, 1.647, 3.15, -4.282, 0.643608333333, 5.26007222222, -4.282
00024, 45.132, 28.686, -21.101, 1.647, 3.15, -4.282, 0.643608333333, 5.26007222222, -4.282
00025, 45.061, 28.87, -20.898, 1.663, 4.593, -4.769, 0.659608333333, 6.70307222222, -4.769
00026, 45.061, 28.87, -20.898, 1.663, 4.593, -4.769, 0.659608333333, 6.70307222222, -4.769
00027, 44.941, 29.087, -20.638, 1.817, 6.387, -5.462, 0.813608333333, 8.49707222222, -5.462
00028, 44.941, 29.087, -20.638, 1.817, 6.387, -5.462, 0.813608333333, 8.49707222222, -5.462
00029, 44.838, 29.317, -20.347, 2.046, 8.337, -5.954, 1.04260833333, 10.4470722222, -5.954
00030, 44.838, 29.317, -20.347, 2.046, 8.337, -5.954, 1.04260833333, 10.4470722222, -5.954
00031, 44.782, 29.522, -20.074, 2.263, 10.118, -6.118, 1.25960833333, 12.2280722222, -6.118
00032, 44.782, 29.522, -20.074, 2.263, 10.118, -6.118, 1.25960833333, 12.2280722222, -6.118
00033, 44.71, 29.656, -19.879, 2.506, 11.356, -6.392, 1.50260833333, 13.4660722222, -6.392
00034, 44.71, 29.656, -19.879, 2.506, 11.356, -6.392, 1.50260833333, 13.4660722222, -6.392
00035, 44.634, 29.768, -19.705, 2.701, 12.445, -6.742, 1.69760833333, 14.5550722222, -6.742
00036, 44.634, 29.768, -19.705, 2.701, 12.445, -6.742, 1.69760833333, 14.5550722222, -6.742
00037, 44.613, 29.855, -19.573, 2.742, 13.277, -6.843, 1.73860833333, 15.3870722222, -6.843
00038, 44.613, 29.855, -19.573, 2.742, 13.277, -6.843, 1.73860833333, 15.3870722222, -6.843
00039, 44.611, 29.921, -19.473, 2.687, 13.907, -6.895, 1.68360833333, 16.0170722222, -6.895
00040, 44.611, 29.921, -19.473, 2.687, 13.907, -6.895, 1.68360833333, 16.0170722222, -6.895
00041, 44.543, 29.946, -19.42, 2.722, 14.227, -7.329, 1.71860833333, 16.3370722222, -7.329
00042, 44.543, 29.946, -19.42, 2.722, 14.227, -7.329, 1.71860833333, 16.3370722222, -7.329
00043, 44.55, 29.946, -19.421, 2.657, 14.229, -7.338, 1.65360833333, 16.3390722222, -7.338
00044, 44.55, 29.946, -19.421, 2.657, 14.229, -7.338, 1.65360833333, 16.3390722222, -7.338
00045, 44.616, 29.892, -19.518, 2.459, 13.642, -7.053, 1.45560833333, 15.7520722222, -7.053
00046, 44.616, 29.892, -19.518, 2.459, 13.642, -7.053, 1.45560833333, 15.7520722222, -7.053
00047, 44.679, 29.799, -19.669, 2.192, 12.715, -6.859, 1.18860833333, 14.8250722222, -6.859
00048, 44.679, 29.799, -19.669, 2.192, 12.715, -6.859, 1.18860833333, 14.8250722222, -6.859
00049, 44.697, 29.717, -19.791, 1.905, 11.969, -7.001, 0.901608333333, 14.0790722222, -7.001
00050, 44.697, 29.717, -19.791, 1.905, 11.969, -7.001, 0.901608333333, 14.0790722222, -7.001
00051, 44.715, 29.64, -19.902, 1.572, 11.284, -7.18, 0.568608333333, 13.3940722222, -7.18
00052, 44.715, 29.64, -19.902, 1.572, 11.284, -7.18, 0.568608333333, 13.3940722222, -7.18
00053, 44.714, 29.545, -20.031, 1.475, 10.458, -7.306, 0.471608333333, 12.5680722222, -7.306
00054, 44.714, 29.545, -20.031, 1.475, 10.458, -7.306, 0.471608333333, 12.5680722222, -7.306
00055, 44.709, 29.459, -20.143, 1.584, 9.712, -7.268, 0.580608333333, 11.8220722222, -7.268
00056, 44.709, 29.459, -20.143, 1.584, 9.712, -7.268, 0.580608333333, 11.8220722222, -7.268
00057, 44.698, 29.426, -20.185, 1.655, 9.431, -7.292, 0.651608333333, 11.5410722222, -7.292
00058, 44.698, 29.426, -20.185, 1.655, 9.431, -7.292, 0.651608333333, 11.5410722222, -7.292
00059, 44.664, 29.434, -20.168, 1.7, 9.54, -7.488, 0.696608333333, 11.6500722222, -7.488
00060, 44.664, 29.434, -20.168, 1.7, 9.54, -7.488, 0.696608333333, 11.6500722222, -7.488
00061, 44.644, 29.428, -20.172, 1.814, 9.499, -7.532, 0.810608333333, 11.6090722222, -7.532
00062, 44.644, 29.428, -20.172, 1.814, 9.499, -7.532, 0.810608333333, 11.6090722222, -7.532
00063, 44.619, 29.397, -20.207, 2.042, 9.253, -7.512, 1.03860833333, 11.3630722222, -7.512
00064, 44.619, 29.397, -20.207, 2.042, 9.253, -7.512, 1.03860833333, 11.3630722222, -7.512
00065, 44.579, 29.346, -20.264, 2.31, 8.846, -7.565, 1.30660833333, 10.9560722222, -7.565
00066, 44.579, 29.346, -20.264, 2.31, 8.846, -7.565, 1.30660833333, 10.9560722222, -7.565
00067, 44.525, 29.293, -20.319, 2.497, 8.453, -7.792, 1.49360833333, 10.5630722222, -7.792
00068, 44.525, 29.293, -20.319, 2.497, 8.453, -7.792, 1.49360833333, 10.5630722222, -7.792
00069, 44.483, 29.221, -20.4, 2.583, 7.899, -8.037, 1.57960833333, 10.0090722222, -8.037
00070, 44.483, 29.221, -20.4, 2.583, 7.899, -8.037, 1.57960833333, 10.0090722222, -8.037
00071, 44.448, 29.121, -20.513, 2.651, 7.122, -8.249, 1.64760833333, 9.23207222222, -8.249
00072, 44.448, 29.121, -20.513, 2.651, 7.122, -8.249, 1.64760833333, 9.23207222222, -8.249
00073, 44.438, 29.021, -20.628, 2.713, 6.327, -8.287, 1.70960833333, 8.43707222222, -8.287
00074, 44.438, 29.021, -20.628, 2.713, 6.327, -8.287, 1.70960833333, 8.43707222222, -8.287
00075, 44.437, 28.944, -20.715, 2.774, 5.713, -8.259, 1.77060833333, 7.82307222222, -8.259
00076, 44.437, 28.944, -20.715, 2.774, 5.713, -8.259, 1.77060833333, 7.82307222222, -8.259
00077, 44.459, 28.926, -20.74, 2.718, 5.551, -8.159, 1.71460833333, 7.66107222222, -8.159
00078, 44.459, 28.926, -20.74, 2.718, 5.551, -8.159, 1.71460833333, 7.66107222222, -8.159
00079, 44.587, 28.954, -20.733, 2.411, 5.648, -7.509, 1.40760833333, 7.75807222222, -7.509
00080, 44.587, 28.954, -20.733, 2.411, 5.648, -7.509, 1.40760833333, 7.75807222222, -7.509
00081, 44.752, 28.974, -20.739, 1.996, 5.658, -6.692, 0.992608333333, 7.76807222222, -6.692
00082, 44.752, 28.974, -20.739, 1.996, 5.658, -6.692, 0.992608333333, 7.76807222222, -6.692
00083, 44.882, 28.989, -20.742, 1.622, 5.676, -6.101, 0.618608333333, 7.78607222222, -6.101
00084, 44.882, 28.989, -20.742, 1.622, 5.676, -6.101, 0.618608333333, 7.78607222222, -6.101
00085, 45.011, 28.981, -20.769, 1.299, 5.519, -5.469, 0.295608333333, 7.62907222222, -5.469
00086, 45.011, 28.981, -20.769, 1.299, 5.519, -5.469, 0.295608333333, 7.62907222222, -5.469
00087, 45.112, 28.956, -20.809, 1.142, 5.252, -4.887, 0.138608333333, 7.36207222222, -4.887
00088, 45.112, 28.956, -20.809, 1.142, 5.252, -4.887, 0.138608333333, 7.36207222222, -4.887
00089, 45.172, 28.933, -20.841, 1.17, 5.031, -4.424, 0.166608333333, 7.14107222222, -4.424
00090, 45.172, 28.933, -20.841, 1.17, 5.031, -4.424, 0.166608333333, 7.14107222222, -4.424
00091, 45.202, 28.895, -20.886, 1.325, 4.708, -4.06, 0.321608333333, 6.81807222222, -4.06
00092, 45.202, 28.895, -20.886, 1.325, 4.708, -4.06, 0.321608333333, 6.81807222222, -4.06
00093, 45.256, 28.854, -20.936, 1.431, 4.355, -3.56, 0.427608333333, 6.46507222222, -3.56
00094, 45.256, 28.854, -20.936, 1.431, 4.355, -3.56, 0.427608333333, 6.46507222222, -3.56
00095, 45.317, 28.82, -20.978, 1.436, 4.062, -3.103, 0.432608333333, 6.17207222222, -3.103
00096, 45.317, 28.82, -20.978, 1.436, 4.062, -3.103, 0.432608333333, 6.17207222222, -3.103
00097, 45.378, 28.831, -20.97, 1.294, 4.127, -2.794, 0.290608333333, 6.23707222222, -2.794
00098, 45.378, 28.831, -20.97, 1.294, 4.127, -2.794, 0.290608333333, 6.23707222222, -2.794
00099, 45.445, 28.896, -20.905, 1.042, 4.605, -2.548, 0.0386083333333, 6.71507222222, -2.548
00100, 45.445, 28.896, -20.905, 1.042, 4.605, -2.548, 0.0386083333333, 6.71507222222, -2.548
00101, 45.429, 28.957, -20.836, 1.003, 5.09, -2.695, -0.000391666666667, 7.20007222222, -2.695
00102, 45.429, 28.957, -20.836, 1.003, 5.09, -2.695, -0.000391666666667, 7.20007222222, -2.695
00103, 45.472, 29.053, -20.731, 0.765, 5.832, -2.603, -0.238391666667, 7.94207222222, -2.603
00104, 45.472, 29.053, -20.731, 0.765, 5.832, -2.603, -0.238391666667, 7.94207222222, -2.603
00105, 45.53, 29.127, -20.649, 0.462, 6.408, -2.467, -0.541391666667, 8.51807222222, -2.467
00106, 45.53, 29.127, -20.649, 0.462, 6.408, -2.467, -0.541391666667, 8.51807222222, -2.467
00107, 45.55, 29.148, -20.626, 0.379, 6.565, -2.402, -0.624391666667, 8.67507222222, -2.402
00108, 45.55, 29.148, -20.626, 0.379, 6.565, -2.402, -0.624391666667, 8.67507222222, -2.402
00109, 45.634, 29.151, -20.626, 0.194, 6.573, -1.969, -0.809391666667, 8.68307222222, -1.969
00110, 45.634, 29.151, -20.626, 0.194, 6.573, -1.969, -0.809391666667, 8.68307222222, -1.969
00111, 45.714, 29.096, -20.693, -0.072, 6.116, -1.648, -1.07539166667, 8.22607222222, -1.648
00112, 45.714, 29.096, -20.693, -0.072, 6.116, -1.648, -1.07539166667, 8.22607222222, -1.648
00113, 45.757, 29.043, -20.755, -0.315, 5.69, -1.569, -1.31839166667, 7.80007222222, -1.569
00114, 45.757, 29.043, -20.755, -0.315, 5.69, -1.569, -1.31839166667, 7.80007222222, -1.569
00115, 45.642, 29.032, -20.764, -0.224, 5.626, -2.325, -1.22739166667, 7.73607222222, -2.325
00116, 45.642, 29.032, -20.764, -0.224, 5.626, -2.325, -1.22739166667, 7.73607222222, -2.325
00117, 45.479, 29.102, -20.675, 0.326, 6.233, -2.975, -0.677391666667, 8.34307222222, -2.975
00118, 45.479, 29.102, -20.675, 0.326, 6.233, -2.975, -0.677391666667, 8.34307222222, -2.975
00119, 45.356, 29.219, -20.529, 0.821, 7.21, -3.379, -0.182391666667, 9.32007222222, -3.379
00120, 45.356, 29.219, -20.529, 0.821, 7.21, -3.379, -0.182391666667, 9.32007222222, -3.379
00121, 45.252, 29.333, -20.38, 1.054, 8.196, -3.895, 0.0506083333333, 10.3060722222, -3.895
00122, 45.252, 29.333, -20.38, 1.054, 8.196, -3.895, 0.0506083333333, 10.3060722222, -3.895
00123, 45.126, 29.398, -20.285, 1.101, 8.826, -4.74, 0.0976083333333, 10.9360722222, -4.74
00124, 45.126, 29.398, -20.285, 1.101, 8.826, -4.74, 0.0976083333333, 10.9360722222, -4.74
00125, 45.041, 29.466, -20.187, 0.927, 9.479, -5.492, -0.0763916666667, 11.5890722222, -5.492
00126, 45.041, 29.466, -20.187, 0.927, 9.479, -5.492, -0.0763916666667, 11.5890722222, -5.492
00127, 45.052, 29.513, -20.127, 0.581, 9.891, -5.717, -0.422391666667, 12.0010722222, -5.717
00128, 45.052, 29.513, -20.127, 0.581, 9.891, -5.717, -0.422391666667, 12.0010722222, -5.717
00129, 45.143, 29.495, -20.162, 0.251, 9.68, -5.378, -0.752391666667, 11.7900722222, -5.378
00130, 45.143, 29.495, -20.162, 0.251, 9.68, -5.378, -0.752391666667, 11.7900722222, -5.378
00131, 45.232, 29.492, -20.176, -0.003, 9.597, -4.973, -1.00639166667, 11.7070722222, -4.973
00132, 45.232, 29.492, -20.176, -0.003, 9.597, -4.973, -1.00639166667, 11.7070722222, -4.973
00133, 45.313, 29.54, -20.122, -0.439, 9.969, -4.779, -1.44239166667, 12.0790722222, -4.779
00134, 45.313, 29.54, -20.122, -0.439, 9.969, -4.779, -1.44239166667, 12.0790722222, -4.779
00135, 45.465, 29.603, -20.05, -1.353, 10.454, -4.501, -2.35639166667, 12.5640722222, -4.501
00136, 45.465, 29.603, -20.05, -1.353, 10.454, -4.501, -2.35639166667, 12.5640722222, -4.501
00137, 45.687, 29.672, -19.967, -2.593, 10.987, -4.003, -3.59639166667, 13.0970722222, -4.003
00138, 45.687, 29.672, -19.967, -2.593, 10.987, -4.003, -3.59639166667, 13.0970722222, -4.003
00139, 45.956, 29.739, -19.88, -4.026, 11.501, -3.338, -5.02939166667, 13.6110722222, -3.338
00140, 45.956, 29.739, -19.88, -4.026, 11.501, -3.338, -5.02939166667, 13.6110722222, -3.338
00141, 46.195, 29.763, -19.841, -5.312, 11.675, -2.771, -6.31539166667, 13.7850722222, -2.771
00142, 46.195, 29.763, -19.841, -5.312, 11.675, -2.771, -6.31539166667, 13.7850722222, -2.771
00143, 46.394, 29.771, -19.818, -6.225, 11.731, -2.166, -7.22839166667, 13.8410722222, -2.166
00144, 46.394, 29.771, -19.818, -6.225, 11.731, -2.166, -7.22839166667, 13.8410722222, -2.166
00145, 46.52, 29.822, -19.734, -6.766, 12.202, -1.715, -7.76939166667, 14.3120722222, -1.715
00146, 46.52, 29.822, -19.734, -6.766, 12.202, -1.715, -7.76939166667, 14.3120722222, -1.715
00147, 46.604, 29.907, -19.6, -6.989, 13.006, -1.251, -7.99239166667, 15.1160722222, -1.251
00148, 46.604, 29.907, -19.6, -6.989, 13.006, -1.251, -7.99239166667, 15.1160722222, -1.251
00149, 46.734, 30.017, -19.417, -6.968, 14.099, -0.248, -7.97139166667, 16.2090722222, -0.248
00150, 46.734, 30.017, -19.417, -6.968, 14.099, -0.248, -7.97139166667, 16.2090722222, -0.248
00151, 46.886, 30.09, -19.279, -6.723, 14.904, 1.06, -7.72639166667, 17.0140722222, 1.06
00152, 46.886, 30.09, -19.279, -6.723, 14.904, 1.06, -7.72639166667, 17.0140722222, 1.06
00153, 46.99, 30.096, -19.251, -6.494, 15.054, 1.968, -7.49739166667, 17.1640722222, 1.968
00154, 46.99, 30.096, -19.251, -6.494, 15.054, 1.968, -7.49739166667, 17.1640722222, 1.968
00155, 47.004, 30.146, -19.167, -6.287, 15.575, 2.264, -7.29039166667, 17.6850722222, 2.264
00156, 47.004, 30.146, -19.167, -6.287, 15.575, 2.264, -7.29039166667, 17.6850722222, 2.264
00157, 46.979, 30.153, -19.16, -6.046, 15.641, 2.291, -7.04939166667, 17.7510722222, 2.291
00158, 46.979, 30.153, -19.16, -6.046, 15.641, 2.291, -7.04939166667, 17.7510722222, 2.291
00159, 47.049, 30.047, -19.319, -6.02, 14.651, 2.748, -7.02339166667, 16.7610722222, 2.748
00160, 47.049, 30.047, -19.319, -6.02, 14.651, 2.748, -7.02339166667, 16.7610722222, 2.748
00161, 47.108, 29.931, -19.487, -6.012, 13.588, 3.116, -7.01539166667, 15.6980722222, 3.116
