no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, -12.542, -6.147, -5.481, 2.93, 4.775, 1.292, 0.926786111111, 7.68351944444, 1.292
00002, -12.542, -6.147, -5.481, 2.93, 4.775, 1.292, 0.926786111111, 7.68351944444, 1.292
00003, -12.597, -6.085, -5.441, 2.883, 4.702, 1.224, 0.879786111111, 7.61051944444, 1.224
00004, -12.597, -6.085, -5.441, 2.883, 4.702, 1.224, 0.879786111111, 7.61051944444, 1.224
00005, -12.626, -6.139, -5.427, 2.654, 3.857, 1.142, 0.650786111111, 6.76551944444, 1.142
00006, -12.626, -6.139, -5.427, 2.654, 3.857, 1.142, 0.650786111111, 6.76551944444, 1.142
00007, -12.577, -6.345, -5.458, 1.924, 2.238, 1.156, -0.0792138888889, 5.14651944444, 1.156
00008, -12.577, -6.345, -5.458, 1.924, 2.238, 1.156, -0.0792138888889, 5.14651944444, 1.156
00009, -12.385, -6.636, -5.475, 0.333, 0.061, 1.247, -1.67021388889, 2.96951944444, 1.247
00010, -12.385, -6.636, -5.475, 0.333, 0.061, 1.247, -1.67021388889, 2.96951944444, 1.247
00011, -12.067, -6.871, -5.426, -2.078, -1.451, 1.297, -4.08121388889, 1.45751944444, 1.297
00012, -12.067, -6.871, -5.426, -2.078, -1.451, 1.297, -4.08121388889, 1.45751944444, 1.297
00013, -11.774, -7.011, -5.404, -4.047, -2.22, 1.547, -6.05021388889, 0.688519444444, 1.547
00014, -11.774, -7.011, -5.404, -4.047, -2.22, 1.547, -6.05021388889, 0.688519444444, 1.547
00015, -11.568, -7.097, -5.403, -5.388, -2.769, 1.869, -7.39121388889, 0.139519444444, 1.869
00016, -11.568, -7.097, -5.403, -5.388, -2.769, 1.869, -7.39121388889, 0.139519444444, 1.869
00017, -11.458, -7.161, -5.426, -6.08, -3.175, 1.975, -8.08321388889, -0.266480555556, 1.975
00018, -11.458, -7.161, -5.426, -6.08, -3.175, 1.975, -8.08321388889, -0.266480555556, 1.975
00019, -11.379, -7.212, -5.45, -6.604, -3.402, 1.997, -8.60721388889, -0.493480555556, 1.997
00020, -11.379, -7.212, -5.45, -6.604, -3.402, 1.997, -8.60721388889, -0.493480555556, 1.997
00021, -11.255, -7.237, -5.474, -7.428, -3.45, 1.967, -9.43121388889, -0.541480555556, 1.967
00022, -11.255, -7.237, -5.474, -7.428, -3.45, 1.967, -9.43121388889, -0.541480555556, 1.967
00023, -11.071, -7.245, -5.495, -8.588, -3.396, 1.849, -10.5912138889, -0.487480555556, 1.849
00024, -11.071, -7.245, -5.495, -8.588, -3.396, 1.849, -10.5912138889, -0.487480555556, 1.849
00025, -10.901, -7.222, -5.509, -9.592, -3.069, 1.767, -11.5952138889, -0.160480555556, 1.767
00026, -10.901, -7.222, -5.509, -9.592, -3.069, 1.767, -11.5952138889, -0.160480555556, 1.767
00027, -10.77, -7.148, -5.527, -10.273, -2.443, 1.674, -12.2762138889, 0.465519444444, 1.674
00028, -10.77, -7.148, -5.527, -10.273, -2.443, 1.674, -12.2762138889, 0.465519444444, 1.674
00029, -10.727, -7.109, -5.571, -10.4, -1.931, 1.672, -12.4032138889, 0.977519444444, 1.672
00030, -10.727, -7.109, -5.571, -10.4, -1.931, 1.672, -12.4032138889, 0.977519444444, 1.672
00031, -10.781, -7.116, -5.66, -9.98, -1.52, 1.596, -11.9832138889, 1.38851944444, 1.596
00032, -10.781, -7.116, -5.66, -9.98, -1.52, 1.596, -11.9832138889, 1.38851944444, 1.596
00033, -10.889, -7.136, -5.773, -9.228, -1.256, 1.542, -11.2312138889, 1.65251944444, 1.542
