no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 6.492, 29.649, -20.412, 13.807, -5.616, -1.861, 5.958025, -0.519383333333, -1.861
00002, 6.492, 29.649, -20.412, 13.807, -5.616, -1.861, 5.958025, -0.519383333333, -1.861
00003, 6.486, 29.664, -20.4, 13.784, -5.512, -1.946, 5.935025, -0.415383333333, -1.946
00004, 6.486, 29.664, -20.4, 13.784, -5.512, -1.946, 5.935025, -0.415383333333, -1.946
00005, 6.479, 29.677, -20.387, 13.834, -5.421, -1.957, 5.985025, -0.324383333333, -1.957
00006, 6.479, 29.677, -20.387, 13.834, -5.421, -1.957, 5.985025, -0.324383333333, -1.957
00007, 6.468, 29.676, -20.385, 13.94, -5.431, -1.924, 6.091025, -0.334383333333, -1.924
00008, 6.468, 29.676, -20.385, 13.94, -5.431, -1.924, 6.091025, -0.334383333333, -1.924
00009, 6.441, 29.668, -20.384, 14.116, -5.481, -1.933, 6.267025, -0.384383333333, -1.933
00010, 6.441, 29.668, -20.384, 14.116, -5.481, -1.933, 6.267025, -0.384383333333, -1.933
00011, 6.423, 29.656, -20.389, 14.251, -5.565, -1.913, 6.402025, -0.468383333333, -1.913
00012, 6.423, 29.656, -20.389, 14.251, -5.565, -1.913, 6.402025, -0.468383333333, -1.913
00013, 6.413, 29.647, -20.393, 14.304, -5.62, -1.926, 6.455025, -0.523383333333, -1.926
00014, 6.413, 29.647, -20.393, 14.304, -5.62, -1.926, 6.455025, -0.523383333333, -1.926
00015, 6.416, 29.642, -20.398, 14.235, -5.649, -1.98, 6.386025, -0.552383333333, -1.98
00016, 6.416, 29.642, -20.398, 14.235, -5.649, -1.98, 6.386025, -0.552383333333, -1.98
00017, 6.411, 29.63, -20.406, 14.047, -5.697, -2.236, 6.198025, -0.600383333333, -2.236
00018, 6.411, 29.63, -20.406, 14.047, -5.697, -2.236, 6.198025, -0.600383333333, -2.236
00019, 6.437, 29.634, -20.409, 13.739, -5.65, -2.389, 5.890025, -0.553383333333, -2.389
00020, 6.437, 29.634, -20.409, 13.739, -5.65, -2.389, 5.890025, -0.553383333333, -2.389
00021, 6.465, 29.65, -20.405, 13.552, -5.549, -2.386, 5.703025, -0.452383333333, -2.386
00022, 6.465, 29.65, -20.405, 13.552, -5.549, -2.386, 5.703025, -0.452383333333, -2.386
00023, 6.491, 29.646, -20.415, 13.509, -5.596, -2.217, 5.660025, -0.499383333333, -2.217
00024, 6.491, 29.646, -20.415, 13.509, -5.596, -2.217, 5.660025, -0.499383333333, -2.217
00025, 6.504, 29.639, -20.424, 13.506, -5.659, -2.109, 5.657025, -0.562383333333, -2.109
00026, 6.504, 29.639, -20.424, 13.506, -5.659, -2.109, 5.657025, -0.562383333333, -2.109
00027, 6.512, 29.626, -20.436, 13.477, -5.747, -2.069, 5.628025, -0.650383333333, -2.069
00028, 6.512, 29.626, -20.436, 13.477, -5.747, -2.069, 5.628025, -0.650383333333, -2.069
00029, 6.501, 29.618, -20.439, 13.529, -5.794, -2.093, 5.680025, -0.697383333333, -2.093
00030, 6.501, 29.618, -20.439, 13.529, -5.794, -2.093, 5.680025, -0.697383333333, -2.093
00031, 6.496, 29.624, -20.433, 13.525, -5.75, -2.145, 5.676025, -0.653383333333, -2.145
00032, 6.496, 29.624, -20.433, 13.525, -5.75, -2.145, 5.676025, -0.653383333333, -2.145
00033, 6.51, 29.638, -20.426, 13.384, -5.654, -2.204, 5.535025, -0.557383333333, -2.204
00034, 6.51, 29.638, -20.426, 13.384, -5.654, -2.204, 5.535025, -0.557383333333, -2.204
00035, 6.541, 29.638, -20.434, 13.141, -5.652, -2.237, 5.292025, -0.555383333333, -2.237
00036, 6.541, 29.638, -20.434, 13.141, -5.652, -2.237, 5.292025, -0.555383333333, -2.237
00037, 6.566, 29.627, -20.449, 12.925, -5.717, -2.277, 5.076025, -0.620383333333, -2.277
00038, 6.566, 29.627, -20.449, 12.925, -5.717, -2.277, 5.076025, -0.620383333333, -2.277
00039, 6.582, 29.624, -20.455, 12.817, -5.739, -2.273, 4.968025, -0.642383333333, -2.273
00040, 6.582, 29.624, -20.455, 12.817, -5.739, -2.273, 4.968025, -0.642383333333, -2.273
00041, 6.59, 29.63, -20.453, 12.798, -5.706, -2.228, 4.949025, -0.609383333333, -2.228
00042, 6.59, 29.63, -20.453, 12.798, -5.706, -2.228, 4.949025, -0.609383333333, -2.228
00043, 6.594, 29.625, -20.458, 12.845, -5.75, -2.141, 4.996025, -0.653383333333, -2.141
00044, 6.594, 29.625, -20.458, 12.845, -5.75, -2.141, 4.996025, -0.653383333333, -2.141
00045, 6.596, 29.609, -20.471, 12.865, -5.862, -2.082, 5.016025, -0.765383333333, -2.082
00046, 6.596, 29.609, -20.471, 12.865, -5.862, -2.082, 5.016025, -0.765383333333, -2.082
00047, 6.597, 29.593, -20.483, 12.877, -5.972, -2.049, 5.028025, -0.875383333333, -2.049
00048, 6.597, 29.593, -20.483, 12.877, -5.972, -2.049, 5.028025, -0.875383333333, -2.049
00049, 6.578, 29.566, -20.499, 12.982, -6.143, -2.066, 5.133025, -1.04638333333, -2.066
00050, 6.578, 29.566, -20.499, 12.982, -6.143, -2.066, 5.133025, -1.04638333333, -2.066
00051, 6.584, 29.537, -20.523, 12.872, -6.327, -2.131, 5.023025, -1.23038333333, -2.131
00052, 6.584, 29.537, -20.523, 12.872, -6.327, -2.131, 5.023025, -1.23038333333, -2.131
00053, 6.591, 29.507, -20.548, 12.711, -6.513, -2.243, 4.862025, -1.41638333333, -2.243
00054, 6.591, 29.507, -20.548, 12.711, -6.513, -2.243, 4.862025, -1.41638333333, -2.243
00055, 6.588, 29.491, -20.559, 12.655, -6.605, -2.322, 4.806025, -1.50838333333, -2.322
00056, 6.588, 29.491, -20.559, 12.655, -6.605, -2.322, 4.806025, -1.50838333333, -2.322
00057, 6.647, 29.473, -20.587, 12.351, -6.743, -2.185, 4.502025, -1.64638333333, -2.185
00058, 6.647, 29.473, -20.587, 12.351, -6.743, -2.185, 4.502025, -1.64638333333, -2.185
00059, 6.72, 29.468, -20.608, 11.978, -6.795, -2.026, 4.129025, -1.69838333333, -2.026
00060, 6.72, 29.468, -20.608, 11.978, -6.795, -2.026, 4.129025, -1.69838333333, -2.026
00061, 6.803, 29.461, -20.632, 11.525, -6.859, -1.881, 3.676025, -1.76238333333, -1.881
00062, 6.803, 29.461, -20.632, 11.525, -6.859, -1.881, 3.676025, -1.76238333333, -1.881
00063, 6.859, 29.447, -20.655, 11.22, -6.968, -1.775, 3.371025, -1.87138333333, -1.775
00064, 6.859, 29.447, -20.655, 11.22, -6.968, -1.775, 3.371025, -1.87138333333, -1.775
00065, 6.889, 29.438, -20.668, 11.142, -7.043, -1.616, 3.293025, -1.94638333333, -1.616
00066, 6.889, 29.438, -20.668, 11.142, -7.043, -1.616, 3.293025, -1.94638333333, -1.616
00067, 6.951, 29.412, -20.699, 10.872, -7.227, -1.416, 3.023025, -2.13038333333, -1.416
