no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 5.686, -16.944, 9.121, -0.881, 7.158, 0.302, -3.72486666667, 3.65870833333, 0.302
00002, 5.686, -16.944, 9.121, -0.881, 7.158, 0.302, -3.72486666667, 3.65870833333, 0.302
00003, 5.674, -16.956, 9.105, -0.826, 7.051, 0.313, -3.66986666667, 3.55170833333, 0.313
00004, 5.674, -16.956, 9.105, -0.826, 7.051, 0.313, -3.66986666667, 3.55170833333, 0.313
00005, 5.665, -16.971, 9.101, -0.819, 7.008, 0.328, -3.66286666667, 3.50870833333, 0.328
00006, 5.665, -16.971, 9.101, -0.819, 7.008, 0.328, -3.66286666667, 3.50870833333, 0.328
00007, 5.652, -16.982, 9.103, -0.848, 6.967, 0.282, -3.69186666667, 3.46770833333, 0.282
00008, 5.652, -16.982, 9.103, -0.848, 6.967, 0.282, -3.69186666667, 3.46770833333, 0.282
00009, 5.646, -16.996, 9.09, -0.849, 6.798, 0.328, -3.69286666667, 3.29870833333, 0.328
00010, 5.646, -16.996, 9.09, -0.849, 6.798, 0.328, -3.69286666667, 3.29870833333, 0.328
00011, 5.708, -17.103, 9.055, -1.127, 6.011, 0.776, -3.97086666667, 2.51170833333, 0.776
00012, 5.708, -17.103, 9.055, -1.127, 6.011, 0.776, -3.97086666667, 2.51170833333, 0.776
00013, 5.952, -17.514, 9.002, -2.388, 3.311, 1.796, -5.23186666667, -0.188291666667, 1.796
00014, 5.952, -17.514, 9.002, -2.388, 3.311, 1.796, -5.23186666667, -0.188291666667, 1.796
00015, 6.485, -18.046, 8.936, -5.693, -0.106, 2.792, -8.53686666667, -3.60529166667, 2.792
00016, 6.485, -18.046, 8.936, -5.693, -0.106, 2.792, -8.53686666667, -3.60529166667, 2.792
00017, 7.557, -18.505, 8.977, -12.77, -2.942, 3.44, -15.6138666667, -6.44129166667, 3.44
00018, 7.557, -18.505, 8.977, -12.77, -2.942, 3.44, -15.6138666667, -6.44129166667, 3.44
00019, 8.725, -18.836, 9.277, -20.674, -4.942, 3.461, -23.5178666667, -8.44129166667, 3.461
00020, 8.725, -18.836, 9.277, -20.674, -4.942, 3.461, -23.5178666667, -8.44129166667, 3.461
00021, 9.692, -19.075, 9.627, -27.549, -6.374, 3.892, -30.3928666667, -9.87329166667, 3.892
00022, 9.692, -19.075, 9.627, -27.549, -6.374, 3.892, -30.3928666667, -9.87329166667, 3.892
00023, 10.628, -19.4, 10.09, -34.12, -8.071, 4.848, -36.9638666667, -11.5702916667, 4.848
00024, 10.628, -19.4, 10.09, -34.12, -8.071, 4.848, -36.9638666667, -11.5702916667, 4.848
00025, 11.508, -19.7, 10.638, -40.362, -9.324, 6.051, -43.2058666667, -12.8232916667, 6.051
00026, 11.508, -19.7, 10.638, -40.362, -9.324, 6.051, -43.2058666667, -12.8232916667, 6.051
00027, 12.303, -20.036, 11.262, -46.421, -10.655, 7.383, -49.2648666667, -14.1542916667, 7.383
00028, 12.303, -20.036, 11.262, -46.421, -10.655, 7.383, -49.2648666667, -14.1542916667, 7.383
00029, 13.083, -20.379, 12.023, -53.025, -11.437, 9.241, -55.8688666667, -14.9362916667, 9.241
00030, 13.083, -20.379, 12.023, -53.025, -11.437, 9.241, -55.8688666667, -14.9362916667, 9.241
00031, 13.702, -20.587, 12.737, -58.755, -11.735, 10.197, -61.5988666667, -15.2342916667, 10.197
00032, 13.702, -20.587, 12.737, -58.755, -11.735, 10.197, -61.5988666667, -15.2342916667, 10.197
00033, 14.099, -20.649, 13.19, -62.415, -11.662, 10.367, -65.2588666667, -15.1612916667, 10.367
00034, 14.099, -20.649, 13.19, -62.415, -11.662, 10.367, -65.2588666667, -15.1612916667, 10.367
