no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 18.926, 8.865, -5.024, -31.254, -1.462, -2.14, -2.80670140845, 2.24574966179, -2.14
00002, 18.926, 8.865, -5.024, -31.254, -1.462, -2.14, -2.80670140845, 2.24574966179, -2.14
00003, 18.92, 8.848, -5.061, -31.202, -1.561, -2.128, -2.75470140845, 2.14674966179, -2.128
00004, 18.92, 8.848, -5.061, -31.202, -1.561, -2.128, -2.75470140845, 2.14674966179, -2.128
00005, 18.928, 8.844, -5.096, -31.127, -1.577, -2.141, -2.67970140845, 2.13074966179, -2.141
00006, 18.928, 8.844, -5.096, -31.127, -1.577, -2.141, -2.67970140845, 2.13074966179, -2.141
00007, 18.952, 8.831, -5.119, -31.082, -1.632, -2.134, -2.63470140845, 2.07574966179, -2.134
00008, 18.952, 8.831, -5.119, -31.082, -1.632, -2.134, -2.63470140845, 2.07574966179, -2.134
00009, 18.98, 8.844, -5.111, -31.054, -1.532, -2.092, -2.60670140845, 2.17574966179, -2.092
00010, 18.98, 8.844, -5.111, -31.054, -1.532, -2.092, -2.60670140845, 2.17574966179, -2.092
00011, 18.916, 8.951, -5.105, -30.395, -0.943, -1.975, -1.94770140845, 2.76474966179, -1.975
00012, 18.916, 8.951, -5.105, -30.395, -0.943, -1.975, -1.94770140845, 2.76474966179, -1.975
00013, 18.598, 9.13, -5.211, -26.728, 0.322, -1.425, 1.71929859155, 4.02974966179, -1.425
00014, 18.598, 9.13, -5.211, -26.728, 0.322, -1.425, 1.71929859155, 4.02974966179, -1.425
00015, 18.083, 9.245, -5.356, -20.582, 1.485, -0.498, 7.86529859155, 5.19274966179, -0.498
00016, 18.083, 9.245, -5.356, -20.582, 1.485, -0.498, 7.86529859155, 5.19274966179, -0.498
00017, 17.403, 9.354, -5.429, -12.567, 2.606, 0.36, 15.8802985915, 6.31374966179, 0.36
00018, 17.403, 9.354, -5.429, -12.567, 2.606, 0.36, 15.8802985915, 6.31374966179, 0.36
00019, 16.879, 9.392, -5.306, -6.034, 2.87, 0.816, 22.4132985915, 6.57774966179, 0.816
00020, 16.879, 9.392, -5.306, -6.034, 2.87, 0.816, 22.4132985915, 6.57774966179, 0.816
00021, 16.491, 9.339, -5.155, -1.392, 2.489, 1.222, 27.0552985915, 6.19674966179, 1.222
00022, 16.491, 9.339, -5.155, -1.392, 2.489, 1.222, 27.0552985915, 6.19674966179, 1.222
00023, 16.267, 9.287, -5.032, 1.431, 2.163, 1.235, 29.8782985915, 5.87074966179, 1.235
00024, 16.267, 9.287, -5.032, 1.431, 2.163, 1.235, 29.8782985915, 5.87074966179, 1.235
00025, 16.17, 9.315, -4.951, 2.813, 2.387, 1.093, 31.2602985915, 6.09474966179, 1.093
00026, 16.17, 9.315, -4.951, 2.813, 2.387, 1.093, 31.2602985915, 6.09474966179, 1.093
00027, 16.139, 9.374, -4.892, 3.31, 2.751, 1.093, 31.7572985915, 6.45874966179, 1.093
00028, 16.139, 9.374, -4.892, 3.31, 2.751, 1.093, 31.7572985915, 6.45874966179, 1.093
00029, 16.154, 9.427, -4.863, 3.131, 3.092, 1.146, 31.5782985915, 6.79974966179, 1.146
00030, 16.154, 9.427, -4.863, 3.131, 3.092, 1.146, 31.5782985915, 6.79974966179, 1.146
00031, 16.175, 9.505, -4.875, 2.69, 3.65, 1.237, 31.1372985915, 7.35774966179, 1.237
00032, 16.175, 9.505, -4.875, 2.69, 3.65, 1.237, 31.1372985915, 7.35774966179, 1.237
00033, 16.199, 9.63, -4.891, 2.189, 4.57, 1.265, 30.6362985915, 8.27774966179, 1.265
00034, 16.199, 9.63, -4.891, 2.189, 4.57, 1.265, 30.6362985915, 8.27774966179, 1.265
00035, 16.245, 9.872, -4.865, 1.533, 6.525, 1.269, 29.9802985915, 10.2327496618, 1.269
00036, 16.245, 9.872, -4.865, 1.533, 6.525, 1.269, 29.9802985915, 10.2327496618, 1.269
00037, 16.37, 10.185, -4.663, 0.487, 9.313, 1.44, 28.9342985915, 13.0207496618, 1.44
00038, 16.37, 10.185, -4.663, 0.487, 9.313, 1.44, 28.9342985915, 13.0207496618, 1.44
00039, 16.532, 10.594, -4.363, -0.661, 13.366, 1.754, 27.7862985915, 17.0737496618, 1.754
00040, 16.532, 10.594, -4.363, -0.661, 13.366, 1.754, 27.7862985915, 17.0737496618, 1.754
00041, 16.737, 11.154, -3.843, -1.886, 20.154, 1.94, 26.5612985915, 23.8617496618, 1.94
00042, 16.737, 11.154, -3.843, -1.886, 20.154, 1.94, 26.5612985915, 23.8617496618, 1.94
00043, 16.878, 11.589, -3.113, -2.72, 26.295, 2.148, 25.7272985915, 30.0027496618, 2.148
00044, 16.878, 11.589, -3.113, -2.72, 26.295, 2.148, 25.7272985915, 30.0027496618, 2.148
00045, 16.91, 11.902, -2.396, -2.869, 30.301, 2.682, 25.5782985915, 34.0087496618, 2.682
00046, 16.91, 11.902, -2.396, -2.869, 30.301, 2.682, 25.5782985915, 34.0087496618, 2.682
00047, 16.882, 12.06, -1.984, -2.504, 31.806, 2.87, 25.9432985915, 35.5137496618, 2.87
00048, 16.882, 12.06, -1.984, -2.504, 31.806, 2.87, 25.9432985915, 35.5137496618, 2.87
00049, 16.866, 12.056, -1.775, -2.161, 32.249, 2.921, 26.2862985915, 35.9567496618, 2.921
00050, 16.866, 12.056, -1.775, -2.161, 32.249, 2.921, 26.2862985915, 35.9567496618, 2.921
00051, 16.877, 12.045, -1.63, -1.957, 32.377, 2.83, 26.4902985915, 36.0847496618, 2.83
00052, 16.877, 12.045, -1.63, -1.957, 32.377, 2.83, 26.4902985915, 36.0847496618, 2.83
00053, 16.872, 12.139, -1.3, -1.402, 33.067, 2.98, 27.0452985915, 36.7747496618, 2.98
00054, 16.872, 12.139, -1.3, -1.402, 33.067, 2.98, 27.0452985915, 36.7747496618, 2.98
00055, 16.891, 12.403, -0.542, -0.65, 35.148, 3.203, 27.7972985915, 38.8557496618, 3.203
00056, 16.891, 12.403, -0.542, -0.65, 35.148, 3.203, 27.7972985915, 38.8557496618, 3.203
00057, 16.985, 12.781, 0.645, 0.214, 38.319, 3.761, 28.6612985915, 42.0267496618, 3.761
00058, 16.985, 12.781, 0.645, 0.214, 38.319, 3.761, 28.6612985915, 42.0267496618, 3.761
00059, 17.089, 13.083, 1.815, 1.208, 40.897, 4.083, 29.6552985915, 44.6047496618, 4.083
00060, 17.089, 13.083, 1.815, 1.208, 40.897, 4.083, 29.6552985915, 44.6047496618, 4.083
00061, 17.273, 13.29, 3.014, 2.281, 43.062, 4.303, 30.7282985915, 46.7697496618, 4.303
00062, 17.273, 13.29, 3.014, 2.281, 43.062, 4.303, 30.7282985915, 46.7697496618, 4.303
00063, 17.559, 13.412, 4.148, 3.438, 44.882, 4.85, 31.8852985915, 48.5897496618, 4.85
00064, 17.559, 13.412, 4.148, 3.438, 44.882, 4.85, 31.8852985915, 48.5897496618, 4.85
00065, 17.9, 13.426, 5.23, 4.879, 46.376, 5.628, 33.3262985915, 50.0837496618, 5.628
00066, 17.9, 13.426, 5.23, 4.879, 46.376, 5.628, 33.3262985915, 50.0837496618, 5.628
00067, 18.226, 13.367, 6.154, 6.274, 47.542, 6.205, 34.7212985915, 51.2497496618, 6.205
00068, 18.226, 13.367, 6.154, 6.274, 47.542, 6.205, 34.7212985915, 51.2497496618, 6.205
00069, 18.619, 13.296, 7.012, 7.495, 48.514, 6.904, 35.9422985915, 52.2217496618, 6.904
00070, 18.619, 13.296, 7.012, 7.495, 48.514, 6.904, 35.9422985915, 52.2217496618, 6.904
00071, 19.112, 13.213, 7.777, 8.415, 49.411, 7.97, 36.8622985915, 53.1187496618, 7.97
00072, 19.112, 13.213, 7.777, 8.415, 49.411, 7.97, 36.8622985915, 53.1187496618, 7.97
00073, 19.615, 13.122, 8.465, 9.3, 50.348, 9.039, 37.7472985915, 54.0557496618, 9.039
00074, 19.615, 13.122, 8.465, 9.3, 50.348, 9.039, 37.7472985915, 54.0557496618, 9.039
00075, 20.179, 12.993, 9.121, 10.172, 51.36, 10.267, 38.6192985915, 55.0677496618, 10.267
00076, 20.179, 12.993, 9.121, 10.172, 51.36, 10.267, 38.6192985915, 55.0677496618, 10.267
00077, 20.679, 12.78, 9.461, 10.426, 51.99, 11.41, 38.8732985915, 55.6977496618, 11.41
00078, 20.679, 12.78, 9.461, 10.426, 51.99, 11.41, 38.8732985915, 55.6977496618, 11.41
00079, 21.121, 12.59, 9.523, 10.26, 51.526, 12.406, 38.7072985915, 55.2337496618, 12.406
00080, 21.121, 12.59, 9.523, 10.26, 51.526, 12.406, 38.7072985915, 55.2337496618, 12.406
00081, 21.424, 12.559, 9.596, 10.758, 51.243, 13.417, 39.2052985915, 54.9507496618, 13.417
00082, 21.424, 12.559, 9.596, 10.758, 51.243, 13.417, 39.2052985915, 54.9507496618, 13.417
00083, 21.668, 12.536, 9.745, 11.538, 51.446, 14.192, 39.9852985915, 55.1537496618, 14.192
00084, 21.668, 12.536, 9.745, 11.538, 51.446, 14.192, 39.9852985915, 55.1537496618, 14.192
00085, 21.92, 12.469, 9.86, 11.814, 51.841, 14.933, 40.2612985915, 55.5487496618, 14.933
00086, 21.92, 12.469, 9.86, 11.814, 51.841, 14.933, 40.2612985915, 55.5487496618, 14.933
00087, 22.087, 12.447, 9.902, 11.945, 52.249, 15.591, 40.3922985915, 55.9567496618, 15.591
00088, 22.087, 12.447, 9.902, 11.945, 52.249, 15.591, 40.3922985915, 55.9567496618, 15.591
00089, 22.041, 12.496, 9.871, 12.702, 52.665, 15.591, 41.1492985915, 56.3727496618, 15.591
00090, 22.041, 12.496, 9.871, 12.702, 52.665, 15.591, 41.1492985915, 56.3727496618, 15.591
00091, 21.828, 12.554, 9.602, 13.838, 52.641, 15.346, 42.2852985915, 56.3487496618, 15.346
00092, 21.828, 12.554, 9.602, 13.838, 52.641, 15.346, 42.2852985915, 56.3487496618, 15.346
00093, 21.612, 12.595, 9.137, 14.792, 52.032, 15.542, 43.2392985915, 55.7397496618, 15.542
00094, 21.612, 12.595, 9.137, 14.792, 52.032, 15.542, 43.2392985915, 55.7397496618, 15.542
00095, 21.39, 12.634, 8.642, 15.323, 51.446, 15.6, 43.7702985915, 55.1537496618, 15.6
00096, 21.39, 12.634, 8.642, 15.323, 51.446, 15.6, 43.7702985915, 55.1537496618, 15.6
00097, 21.171, 12.604, 8.051, 14.975, 50.869, 14.995, 43.4222985915, 54.5767496618, 14.995
00098, 21.171, 12.604, 8.051, 14.975, 50.869, 14.995, 43.4222985915, 54.5767496618, 14.995
00099, 21.031, 12.609, 7.205, 13.069, 49.685, 14.185, 41.5162985915, 53.3927496618, 14.185
00100, 21.031, 12.609, 7.205, 13.069, 49.685, 14.185, 41.5162985915, 53.3927496618, 14.185
00101, 20.893, 12.774, 6.482, 11.8, 48.907, 14.016, 40.2472985915, 52.6147496618, 14.016
00102, 20.893, 12.774, 6.482, 11.8, 48.907, 14.016, 40.2472985915, 52.6147496618, 14.016
00103, 20.573, 12.864, 5.635, 11.373, 48.646, 13.66, 39.8202985915, 52.3537496618, 13.66
00104, 20.573, 12.864, 5.635, 11.373, 48.646, 13.66, 39.8202985915, 52.3537496618, 13.66
00105, 20.052, 12.632, 4.024, 10.387, 46.229, 12.397, 38.8342985915, 49.9367496618, 12.397
00106, 20.052, 12.632, 4.024, 10.387, 46.229, 12.397, 38.8342985915, 49.9367496618, 12.397
00107, 19.439, 12.114, 1.661, 8.511, 38.95, 10.801, 36.9582985915, 42.6577496618, 10.801
00108, 19.439, 12.114, 1.661, 8.511, 38.95, 10.801, 36.9582985915, 42.6577496618, 10.801
00109, 18.835, 11.286, -1.007, 5.993, 27.447, 9.448, 34.4402985915, 31.1547496618, 9.448
00110, 18.835, 11.286, -1.007, 5.993, 27.447, 9.448, 34.4402985915, 31.1547496618, 9.448
00111, 18.313, 10.26, -3.135, 3.449, 15.497, 7.973, 31.8962985915, 19.2047496618, 7.973
00112, 18.313, 10.26, -3.135, 3.449, 15.497, 7.973, 31.8962985915, 19.2047496618, 7.973
00113, 17.896, 8.848, -4.458, 1.155, 3.881, 5.91, 29.6022985915, 7.58874966179, 5.91
00114, 17.896, 8.848, -4.458, 1.155, 3.881, 5.91, 29.6022985915, 7.58874966179, 5.91
00115, 17.603, 7.251, -5.294, -1.409, -7.014, 3.978, 27.0382985915, -3.30625033821, 3.978
00116, 17.603, 7.251, -5.294, -1.409, -7.014, 3.978, 27.0382985915, -3.30625033821, 3.978
00117, 17.444, 6.004, -5.763, -3.773, -14.765, 2.993, 24.6742985915, -11.0572503382, 2.993
00118, 17.444, 6.004, -5.763, -3.773, -14.765, 2.993, 24.6742985915, -11.0572503382, 2.993
00119, 17.354, 5.352, -6.042, -5.628, -18.861, 2.431, 22.8192985915, -15.1532503382, 2.431
00120, 17.354, 5.352, -6.042, -5.628, -18.861, 2.431, 22.8192985915, -15.1532503382, 2.431
00121, 17.264, 4.931, -6.403, -7.043, -21.241, 2.216, 21.4042985915, -17.5332503382, 2.216
00122, 17.264, 4.931, -6.403, -7.043, -21.241, 2.216, 21.4042985915, -17.5332503382, 2.216
00123, 17.24, 4.415, -6.978, -7.888, -23.213, 2.033, 20.5592985915, -19.5052503382, 2.033
00124, 17.24, 4.415, -6.978, -7.888, -23.213, 2.033, 20.5592985915, -19.5052503382, 2.033
00125, 17.356, 3.748, -7.837, -8.565, -25.047, 2.395, 19.8822985915, -21.3392503382, 2.395
00126, 17.356, 3.748, -7.837, -8.565, -25.047, 2.395, 19.8822985915, -21.3392503382, 2.395
00127, 17.633, 2.935, -8.811, -9.614, -28.011, 2.904, 18.8332985915, -24.3032503382, 2.904
00128, 17.633, 2.935, -8.811, -9.614, -28.011, 2.904, 18.8332985915, -24.3032503382, 2.904
00129, 18.009, 2.215, -9.68, -11.35, -31.061, 3.254, 17.0972985915, -27.3532503382, 3.254
00130, 18.009, 2.215, -9.68, -11.35, -31.061, 3.254, 17.0972985915, -27.3532503382, 3.254
00131, 18.421, 1.519, -10.272, -13.234, -34.017, 3.507, 15.2132985915, -30.3092503382, 3.507
00132, 18.421, 1.519, -10.272, -13.234, -34.017, 3.507, 15.2132985915, -30.3092503382, 3.507
00133, 18.788, 0.824, -10.692, -14.968, -37.346, 4.139, 13.4792985915, -33.6382503382, 4.139
