no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 10.644, 1.611, 19.111, 121.003, -7.22, -15.239, 144.664305556, -3.45256944444, -15.239
00002, 10.644, 1.611, 19.111, 121.003, -7.22, -15.239, 144.664305556, -3.45256944444, -15.239
00003, 10.558, 1.588, 19.133, 113.203, -7.661, -15.368, 136.864305556, -3.89356944444, -15.368
00004, 10.558, 1.588, 19.133, 113.203, -7.661, -15.368, 136.864305556, -3.89356944444, -15.368
00005, 10.471, 1.708, 18.643, 105.335, -7.294, -15.145, 128.996305556, -3.52656944444, -15.145
00006, 10.471, 1.708, 18.643, 105.335, -7.294, -15.145, 128.996305556, -3.52656944444, -15.145
00007, 10.365, 1.858, 17.771, 98.594, -6.649, -14.169, 122.255305556, -2.88156944444, -14.169
00008, 10.365, 1.858, 17.771, 98.594, -6.649, -14.169, 122.255305556, -2.88156944444, -14.169
00009, 10.057, 1.908, 16.5, 92.51, -6.019, -13.276, 116.171305556, -2.25156944444, -13.276
00010, 10.057, 1.908, 16.5, 92.51, -6.019, -13.276, 116.171305556, -2.25156944444, -13.276
00011, 9.581, 1.827, 14.888, 87.447, -6.22, -12.916, 111.108305556, -2.45256944444, -12.916
00012, 9.581, 1.827, 14.888, 87.447, -6.22, -12.916, 111.108305556, -2.45256944444, -12.916
00013, 8.998, 1.689, 13.106, 82.983, -6.592, -12.477, 106.644305556, -2.82456944444, -12.477
00014, 8.998, 1.689, 13.106, 82.983, -6.592, -12.477, 106.644305556, -2.82456944444, -12.477
00015, 8.268, 1.377, 10.897, 77.873, -7.539, -11.952, 101.534305556, -3.77156944444, -11.952
00016, 8.268, 1.377, 10.897, 77.873, -7.539, -11.952, 101.534305556, -3.77156944444, -11.952
00017, 7.4, 1.09, 8.433, 72.714, -8.574, -11.958, 96.3753055556, -4.80656944444, -11.958
00018, 7.4, 1.09, 8.433, 72.714, -8.574, -11.958, 96.3753055556, -4.80656944444, -11.958
00019, 6.608, 0.928, 6.033, 67.939, -9.09, -11.492, 91.6003055556, -5.32256944444, -11.492
00020, 6.608, 0.928, 6.033, 67.939, -9.09, -11.492, 91.6003055556, -5.32256944444, -11.492
00021, 6.016, 0.532, 3.467, 62.067, -9.61, -10.234, 85.7283055556, -5.84256944444, -10.234
