no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 47.163, 13.633, 21.141, -13.535, 8.345, -0.89, -0.580727777778, 7.73419166667, -0.89
00002, 47.163, 13.633, 21.141, -13.535, 8.345, -0.89, -0.580727777778, 7.73419166667, -0.89
00003, 47.064, 13.637, 21.033, -13.517, 8.356, -1.014, -0.562727777778, 7.74519166667, -1.014
00004, 47.064, 13.637, 21.033, -13.517, 8.356, -1.014, -0.562727777778, 7.74519166667, -1.014
00005, 47.004, 13.627, 20.913, -13.53, 8.327, -1.059, -0.575727777778, 7.71619166667, -1.059
00006, 47.004, 13.627, 20.913, -13.53, 8.327, -1.059, -0.575727777778, 7.71619166667, -1.059
00007, 46.972, 13.606, 20.797, -13.448, 8.22, -1.072, -0.493727777778, 7.60919166667, -1.072
00008, 46.972, 13.606, 20.797, -13.448, 8.22, -1.072, -0.493727777778, 7.60919166667, -1.072
00009, 46.955, 13.542, 20.671, -13.274, 7.928, -0.98, -0.319727777778, 7.31719166667, -0.98
00010, 46.955, 13.542, 20.671, -13.274, 7.928, -0.98, -0.319727777778, 7.31719166667, -0.98
00011, 46.973, 13.399, 20.531, -13.133, 7.068, -0.831, -0.178727777778, 6.45719166667, -0.831
00012, 46.973, 13.399, 20.531, -13.133, 7.068, -0.831, -0.178727777778, 6.45719166667, -0.831
00013, 47.037, 13.091, 20.342, -13.015, 5.059, -0.491, -0.0607277777778, 4.44819166667, -0.491
00014, 47.037, 13.091, 20.342, -13.015, 5.059, -0.491, -0.0607277777778, 4.44819166667, -0.491
00015, 47.178, 12.545, 20.064, -13.019, 1.608, 0.17, -0.0647277777778, 0.997191666667, 0.17
00016, 47.178, 12.545, 20.064, -13.019, 1.608, 0.17, -0.0647277777778, 0.997191666667, 0.17
00017, 47.409, 11.914, 19.78, -13.484, -2.15, 0.977, -0.529727777778, -2.76080833333, 0.977
00018, 47.409, 11.914, 19.78, -13.484, -2.15, 0.977, -0.529727777778, -2.76080833333, 0.977
00019, 47.789, 11.397, 19.548, -14.812, -5.068, 1.71, -1.85772777778, -5.67880833333, 1.71
00020, 47.789, 11.397, 19.548, -14.812, -5.068, 1.71, -1.85772777778, -5.67880833333, 1.71
00021, 48.245, 11.09, 19.417, -16.782, -6.74, 2.163, -3.82772777778, -7.35080833333, 2.163
00022, 48.245, 11.09, 19.417, -16.782, -6.74, 2.163, -3.82772777778, -7.35080833333, 2.163
00023, 48.719, 10.837, 19.358, -19.068, -8.161, 2.592, -6.11372777778, -8.77180833333, 2.592
00024, 48.719, 10.837, 19.358, -19.068, -8.161, 2.592, -6.11372777778, -8.77180833333, 2.592
00025, 49.185, 10.66, 19.347, -21.341, -9.147, 2.946, -8.38672777778, -9.75780833333, 2.946
00026, 49.185, 10.66, 19.347, -21.341, -9.147, 2.946, -8.38672777778, -9.75780833333, 2.946
00027, 49.718, 10.585, 19.411, -24.204, -9.523, 3.175, -11.2497277778, -10.1338083333, 3.175
00028, 49.718, 10.585, 19.411, -24.204, -9.523, 3.175, -11.2497277778, -10.1338083333, 3.175
00029, 50.284, 10.591, 19.582, -27.66, -9.487, 3.116, -14.7057277778, -10.0978083333, 3.116
00030, 50.284, 10.591, 19.582, -27.66, -9.487, 3.116, -14.7057277778, -10.0978083333, 3.116
00031, 50.914, 10.607, 19.87, -31.868, -9.452, 3.006, -18.9137277778, -10.0628083333, 3.006
00032, 50.914, 10.607, 19.87, -31.868, -9.452, 3.006, -18.9137277778, -10.0628083333, 3.006
00033, 51.614, 10.664, 20.304, -36.871, -9.146, 3.116, -23.9167277778, -9.75680833333, 3.116
00034, 51.614, 10.664, 20.304, -36.871, -9.146, 3.116, -23.9167277778, -9.75680833333, 3.116
00035, 52.441, 10.758, 20.962, -43.369, -8.458, 3.26, -30.4147277778, -9.06880833333, 3.26
00036, 52.441, 10.758, 20.962, -43.369, -8.458, 3.26, -30.4147277778, -9.06880833333, 3.26
00037, 53.398, 10.952, 21.983, -51.12, -8.021, 3.317, -38.1657277778, -8.63180833333, 3.317
00038, 53.398, 10.952, 21.983, -51.12, -8.021, 3.317, -38.1657277778, -8.63180833333, 3.317
00039, 54.158, 11.113, 23.035, -58.251, -7.729, 3.443, -45.2967277778, -8.33980833333, 3.443
00040, 54.158, 11.113, 23.035, -58.251, -7.729, 3.443, -45.2967277778, -8.33980833333, 3.443
00041, 54.582, 11.149, 23.79, -63.608, -7.325, 3.793, -50.6537277778, -7.93580833333, 3.793
00042, 54.582, 11.149, 23.79, -63.608, -7.325, 3.793, -50.6537277778, -7.93580833333, 3.793
00043, 54.861, 11.191, 24.446, -67.973, -6.759, 4.218, -55.0187277778, -7.36980833333, 4.218
00044, 54.861, 11.191, 24.446, -67.973, -6.759, 4.218, -55.0187277778, -7.36980833333, 4.218
00045, 54.955, 11.176, 24.985, -71.413, -6.289, 4.66, -58.4587277778, -6.89980833333, 4.66
00046, 54.955, 11.176, 24.985, -71.413, -6.289, 4.66, -58.4587277778, -6.89980833333, 4.66
00047, 54.989, 11.137, 25.498, -75.078, -5.986, 4.992, -62.1237277778, -6.59680833333, 4.992
00048, 54.989, 11.137, 25.498, -75.078, -5.986, 4.992, -62.1237277778, -6.59680833333, 4.992
00049, 54.924, 11.08, 25.965, -79.149, -5.916, 5.166, -66.1947277778, -6.52680833333, 5.166
00050, 54.924, 11.08, 25.965, -79.149, -5.916, 5.166, -66.1947277778, -6.52680833333, 5.166
00051, 54.783, 11.023, 26.357, -83.182, -5.836, 5.438, -70.2277277778, -6.44680833333, 5.438
00052, 54.783, 11.023, 26.357, -83.182, -5.836, 5.438, -70.2277277778, -6.44680833333, 5.438
00053, 54.541, 10.963, 26.703, -87.314, -5.941, 5.695, -74.3597277778, -6.55180833333, 5.695
00054, 54.541, 10.963, 26.703, -87.314, -5.941, 5.695, -74.3597277778, -6.55180833333, 5.695
00055, 54.255, 10.884, 26.964, -91.111, -6.178, 6.1, -78.1567277778, -6.78880833333, 6.1
00056, 54.255, 10.884, 26.964, -91.111, -6.178, 6.1, -78.1567277778, -6.78880833333, 6.1
00057, 53.993, 10.752, 27.228, -94.713, -6.65, 6.973, -81.7587277778, -7.26080833333, 6.973
00058, 53.993, 10.752, 27.228, -94.713, -6.65, 6.973, -81.7587277778, -7.26080833333, 6.973
00059, 53.861, 10.38, 27.476, -97.293, -8.738, 8.684, -84.3387277778, -9.34880833333, 8.684
00060, 53.861, 10.38, 27.476, -97.293, -8.738, 8.684, -84.3387277778, -9.34880833333, 8.684
00061, 54.029, 9.325, 27.724, -98.162, -13.188, 12.614, -85.2077277778, -13.7988083333, 12.614
00062, 54.029, 9.325, 27.724, -98.162, -13.188, 12.614, -85.2077277778, -13.7988083333, 12.614
00063, 54.609, 8.042, 28.178, -97.534, -17.931, 17.298, -84.5797277778, -18.5418083333, 17.298
00064, 54.609, 8.042, 28.178, -97.534, -17.931, 17.298, -84.5797277778, -18.5418083333, 17.298
00065, 55.619, 7.013, 29.028, -97.004, -21.455, 21.013, -84.0497277778, -22.0658083333, 21.013
00066, 55.619, 7.013, 29.028, -97.004, -21.455, 21.013, -84.0497277778, -22.0658083333, 21.013
00067, 56.695, 6.297, 30.264, -97.69, -23.378, 23.726, -84.7357277778, -23.9888083333, 23.726
00068, 56.695, 6.297, 30.264, -97.69, -23.378, 23.726, -84.7357277778, -23.9888083333, 23.726
00069, 57.765, 5.969, 31.691, -99.213, -23.748, 25.615, -86.2587277778, -24.3588083333, 25.615
00070, 57.765, 5.969, 31.691, -99.213, -23.748, 25.615, -86.2587277778, -24.3588083333, 25.615
00071, 58.796, 5.803, 33.017, -100.861, -23.441, 26.497, -87.9067277778, -24.0518083333, 26.497
00072, 58.796, 5.803, 33.017, -100.861, -23.441, 26.497, -87.9067277778, -24.0518083333, 26.497
