no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 35.092, 35.863, -10.832, -41.961, 3.061, -2.598, -0.195238888889, -1.63684444444, -2.598
00002, 35.092, 35.863, -10.832, -41.961, 3.061, -2.598, -0.195238888889, -1.63684444444, -2.598
00003, 35.062, 35.837, -10.893, -41.661, 2.823, -2.697, 0.104761111111, -1.87484444444, -2.697
00004, 35.062, 35.837, -10.893, -41.661, 2.823, -2.697, 0.104761111111, -1.87484444444, -2.697
00005, 35.03, 35.806, -10.962, -41.304, 2.551, -2.782, 0.461761111111, -2.14684444444, -2.782
00006, 35.03, 35.806, -10.962, -41.304, 2.551, -2.782, 0.461761111111, -2.14684444444, -2.782
00007, 34.986, 35.77, -11.046, -40.796, 2.257, -2.839, 0.969761111111, -2.44084444444, -2.839
00008, 34.986, 35.77, -11.046, -40.796, 2.257, -2.839, 0.969761111111, -2.44084444444, -2.839
00009, 34.898, 35.704, -11.201, -39.879, 1.709, -2.997, 1.88676111111, -2.98884444444, -2.997
00010, 34.898, 35.704, -11.201, -39.879, 1.709, -2.997, 1.88676111111, -2.98884444444, -2.997
00011, 34.696, 35.599, -11.481, -37.93, 0.855, -3.264, 3.83576111111, -3.84284444444, -3.264
00012, 34.696, 35.599, -11.481, -37.93, 0.855, -3.264, 3.83576111111, -3.84284444444, -3.264
00013, 34.393, 35.461, -11.842, -34.998, -0.151, -3.4, 6.76776111111, -4.84884444444, -3.4
00014, 34.393, 35.461, -11.842, -34.998, -0.151, -3.4, 6.76776111111, -4.84884444444, -3.4
00015, 33.953, 35.329, -12.237, -31.307, -1.078, -3.715, 10.4587611111, -5.77584444444, -3.715
00016, 33.953, 35.329, -12.237, -31.307, -1.078, -3.715, 10.4587611111, -5.77584444444, -3.715
00017, 33.256, 35.235, -12.656, -26.192, -1.685, -4.315, 15.5737611111, -6.38284444444, -4.315
00018, 33.256, 35.235, -12.656, -26.192, -1.685, -4.315, 15.5737611111, -6.38284444444, -4.315
00019, 32.472, 35.201, -12.959, -20.834, -1.785, -4.931, 20.9317611111, -6.48284444444, -4.931
00020, 32.472, 35.201, -12.959, -20.834, -1.785, -4.931, 20.9317611111, -6.48284444444, -4.931
00021, 31.784, 35.101, -13.217, -16.034, -2.31, -5.288, 25.7317611111, -7.00784444444, -5.288
00022, 31.784, 35.101, -13.217, -16.034, -2.31, -5.288, 25.7317611111, -7.00784444444, -5.288
00023, 31.077, 34.976, -13.434, -11.215, -2.976, -5.631, 30.5507611111, -7.67384444444, -5.631
00024, 31.077, 34.976, -13.434, -11.215, -2.976, -5.631, 30.5507611111, -7.67384444444, -5.631
00025, 30.428, 34.853, -13.58, -6.507, -3.608, -5.504, 35.2587611111, -8.30584444444, -5.504
00026, 30.428, 34.853, -13.58, -6.507, -3.608, -5.504, 35.2587611111, -8.30584444444, -5.504
00027, 29.899, 34.767, -13.649, -2.448, -4.05, -5.076, 39.3177611111, -8.74784444444, -5.076
