no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 45.303, 37.077, 19.293, -12.903, 4.077, 1.411, -0.405019444444, 4.60615, 1.411
00002, 45.303, 37.077, 19.293, -12.903, 4.077, 1.411, -0.405019444444, 4.60615, 1.411
00003, 45.087, 37.099, 19.264, -10.857, 4.265, 1.827, 1.64098055556, 4.79415, 1.827
00004, 45.087, 37.099, 19.264, -10.857, 4.265, 1.827, 1.64098055556, 4.79415, 1.827
00005, 44.737, 37.164, 19.263, -7.936, 4.742, 2.14, 4.56198055556, 5.27115, 2.14
00006, 44.737, 37.164, 19.263, -7.936, 4.742, 2.14, 4.56198055556, 5.27115, 2.14
00007, 44.416, 37.296, 19.359, -5.694, 5.715, 2.012, 6.80398055556, 6.24415, 2.012
00008, 44.416, 37.296, 19.359, -5.694, 5.715, 2.012, 6.80398055556, 6.24415, 2.012
00009, 44.266, 37.387, 19.444, -5.157, 6.389, 1.458, 7.34098055556, 6.91815, 1.458
00010, 44.266, 37.387, 19.444, -5.157, 6.389, 1.458, 7.34098055556, 6.91815, 1.458
00011, 44.196, 37.403, 19.454, -4.928, 6.491, 1.174, 7.56998055556, 7.02015, 1.174
00012, 44.196, 37.403, 19.454, -4.928, 6.491, 1.174, 7.56998055556, 7.02015, 1.174
00013, 44.125, 37.361, 19.398, -4.139, 6.165, 1.402, 8.35898055556, 6.69415, 1.402
00014, 44.125, 37.361, 19.398, -4.139, 6.165, 1.402, 8.35898055556, 6.69415, 1.402
00015, 43.987, 37.333, 19.353, -2.914, 5.929, 1.568, 9.58398055556, 6.45815, 1.568
00016, 43.987, 37.333, 19.353, -2.914, 5.929, 1.568, 9.58398055556, 6.45815, 1.568
00017, 43.726, 37.349, 19.355, -0.903, 6.034, 1.608, 11.5949805556, 6.56315, 1.608
00018, 43.726, 37.349, 19.355, -0.903, 6.034, 1.608, 11.5949805556, 6.56315, 1.608
00019, 43.337, 37.416, 19.424, 1.994, 6.526, 1.549, 14.4919805556, 7.05515, 1.549
00020, 43.337, 37.416, 19.424, 1.994, 6.526, 1.549, 14.4919805556, 7.05515, 1.549
00021, 42.84, 37.512, 19.559, 5.755, 7.26, 1.487, 18.2529805556, 7.78915, 1.487
00022, 42.84, 37.512, 19.559, 5.755, 7.26, 1.487, 18.2529805556, 7.78915, 1.487
00023, 42.259, 37.558, 19.685, 9.875, 7.633, 1.103, 22.3729805556, 8.16215, 1.103
00024, 42.259, 37.558, 19.685, 9.875, 7.633, 1.103, 22.3729805556, 8.16215, 1.103
00025, 41.531, 37.556, 19.842, 14.808, 7.696, 0.362, 27.3059805556, 8.22515, 0.362
00026, 41.531, 37.556, 19.842, 14.808, 7.696, 0.362, 27.3059805556, 8.22515, 0.362
00027, 40.765, 37.447, 19.961, 19.941, 6.98, -0.448, 32.4389805556, 7.50915, -0.448
00028, 40.765, 37.447, 19.961, 19.941, 6.98, -0.448, 32.4389805556, 7.50915, -0.448
00029, 40.224, 37.288, 19.998, 23.538, 5.857, -0.964, 36.0359805556, 6.38615, -0.964
00030, 40.224, 37.288, 19.998, 23.538, 5.857, -0.964, 36.0359805556, 6.38615, -0.964
00031, 40.057, 37.225, 20.002, 24.427, 5.445, -1.324, 36.9249805556, 5.97415, -1.324
00032, 40.057, 37.225, 20.002, 24.427, 5.445, -1.324, 36.9249805556, 5.97415, -1.324
