no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 8.633, -11.899, 9.558, 2.221, 6.29, 3.076, 1.27948888889, 4.55985555556, 3.076
00002, 8.633, -11.899, 9.558, 2.221, 6.29, 3.076, 1.27948888889, 4.55985555556, 3.076
00003, 8.622, -11.894, 9.546, 2.177, 6.288, 3.068, 1.23548888889, 4.55785555556, 3.068
00004, 8.622, -11.894, 9.546, 2.177, 6.288, 3.068, 1.23548888889, 4.55785555556, 3.068
00005, 8.606, -11.897, 9.529, 2.165, 6.263, 3.064, 1.22348888889, 4.53285555556, 3.064
00006, 8.606, -11.897, 9.529, 2.165, 6.263, 3.064, 1.22348888889, 4.53285555556, 3.064
00007, 8.59, -11.918, 9.501, 2.184, 6.196, 3.102, 1.24248888889, 4.46585555556, 3.102
00008, 8.59, -11.918, 9.501, 2.184, 6.196, 3.102, 1.24248888889, 4.46585555556, 3.102
00009, 8.574, -11.933, 9.479, 2.211, 6.119, 3.117, 1.26948888889, 4.38885555556, 3.117
00010, 8.574, -11.933, 9.479, 2.211, 6.119, 3.117, 1.26948888889, 4.38885555556, 3.117
00011, 8.562, -11.943, 9.464, 2.222, 6.059, 3.104, 1.28048888889, 4.32885555556, 3.104
00012, 8.562, -11.943, 9.464, 2.222, 6.059, 3.104, 1.28048888889, 4.32885555556, 3.104
00013, 8.605, -12.004, 9.443, 1.929, 5.689, 3.532, 0.987488888889, 3.95885555556, 3.532
00014, 8.605, -12.004, 9.443, 1.929, 5.689, 3.532, 0.987488888889, 3.95885555556, 3.532
00015, 8.968, -12.247, 9.385, -0.233, 3.89, 5.057, -1.17451111111, 2.15985555556, 5.057
00016, 8.968, -12.247, 9.385, -0.233, 3.89, 5.057, -1.17451111111, 2.15985555556, 5.057
00017, 9.79, -13.059, 9.32, -5.176, -1.128, 6.073, -6.11751111111, -2.85814444444, 6.073
00018, 9.79, -13.059, 9.32, -5.176, -1.128, 6.073, -6.11751111111, -2.85814444444, 6.073
00019, 10.828, -14.045, 9.317, -11.419, -6.681, 6.603, -12.3605111111, -8.41114444444, 6.603
00020, 10.828, -14.045, 9.317, -11.419, -6.681, 6.603, -12.3605111111, -8.41114444444, 6.603
00021, 11.873, -14.805, 9.411, -17.109, -10.464, 7.34, -18.0505111111, -12.1941444444, 7.34
00022, 11.873, -14.805, 9.411, -17.109, -10.464, 7.34, -18.0505111111, -12.1941444444, 7.34
00023, 12.979, -15.57, 9.684, -23.316, -14.25, 8.912, -24.2575111111, -15.9801444444, 8.912
00024, 12.979, -15.57, 9.684, -23.316, -14.25, 8.912, -24.2575111111, -15.9801444444, 8.912
00025, 14.166, -16.338, 10.21, -30.521, -17.971, 10.479, -31.4625111111, -19.7011444444, 10.479
00026, 14.166, -16.338, 10.21, -30.521, -17.971, 10.479, -31.4625111111, -19.7011444444, 10.479
00027, 15.384, -16.763, 10.976, -38.433, -19.813, 10.752, -39.3745111111, -21.5431444444, 10.752
00028, 15.384, -16.763, 10.976, -38.433, -19.813, 10.752, -39.3745111111, -21.5431444444, 10.752
00029, 16.367, -16.846, 11.813, -45.334, -20.117, 10.653, -46.2755111111, -21.8471444444, 10.653
00030, 16.367, -16.846, 11.813, -45.334, -20.117, 10.653, -46.2755111111, -21.8471444444, 10.653
00031, 17.076, -16.819, 12.56, -50.696, -19.874, 10.668, -51.6375111111, -21.6041444444, 10.668
00032, 17.076, -16.819, 12.56, -50.696, -19.874, 10.668, -51.6375111111, -21.6041444444, 10.668
00033, 17.572, -16.728, 13.054, -54.447, -19.297, 10.686, -55.3885111111, -21.0271444444, 10.686
00034, 17.572, -16.728, 13.054, -54.447, -19.297, 10.686, -55.3885111111, -21.0271444444, 10.686
00035, 18.033, -16.658, 13.542, -58.239, -18.849, 10.504, -59.1805111111, -20.5791444444, 10.504
00036, 18.033, -16.658, 13.542, -58.239, -18.849, 10.504, -59.1805111111, -20.5791444444, 10.504
00037, 18.391, -16.684, 14.061, -61.847, -18.77, 10.27, -62.7885111111, -20.5001444444, 10.27
00038, 18.391, -16.684, 14.061, -61.847, -18.77, 10.27, -62.7885111111, -20.5001444444, 10.27
00039, 18.668, -16.772, 14.614, -65.138, -18.566, 10.363, -66.0795111111, -20.2961444444, 10.363
00040, 18.668, -16.772, 14.614, -65.138, -18.566, 10.363, -66.0795111111, -20.2961444444, 10.363
00041, 18.973, -16.869, 15.619, -70.66, -18.039, 11.073, -71.6015111111, -19.7691444444, 11.073
00042, 18.973, -16.869, 15.619, -70.66, -18.039, 11.073, -71.6015111111, -19.7691444444, 11.073
00043, 19.267, -17.016, 16.969, -78.063, -18.249, 11.927, -79.0045111111, -19.9791444444, 11.927
00044, 19.267, -17.016, 16.969, -78.063, -18.249, 11.927, -79.0045111111, -19.9791444444, 11.927
00045, 19.52, -17.208, 18.268, -85.285, -18.743, 12.896, -86.2265111111, -20.4731444444, 12.896
00046, 19.52, -17.208, 18.268, -85.285, -18.743, 12.896, -86.2265111111, -20.4731444444, 12.896
00047, 19.76, -17.313, 19.447, -91.779, -18.93, 13.645, -92.7205111111, -20.6601444444, 13.645
00048, 19.76, -17.313, 19.447, -91.779, -18.93, 13.645, -92.7205111111, -20.6601444444, 13.645
00049, 19.871, -17.325, 20.344, -96.492, -18.679, 14.183, -97.4335111111, -20.4091444444, 14.183
00050, 19.871, -17.325, 20.344, -96.492, -18.679, 14.183, -97.4335111111, -20.4091444444, 14.183
00051, 19.915, -17.334, 21.052, -99.971, -18.403, 14.55, -100.912511111, -20.1331444444, 14.55
00052, 19.915, -17.334, 21.052, -99.971, -18.403, 14.55, -100.912511111, -20.1331444444, 14.55
00053, 19.927, -17.325, 21.564, -102.583, -18.043, 14.805, -103.524511111, -19.7731444444, 14.805
00054, 19.927, -17.325, 21.564, -102.583, -18.043, 14.805, -103.524511111, -19.7731444444, 14.805
00055, 19.938, -17.291, 21.9, -104.094, -17.687, 14.79, -105.035511111, -19.4171444444, 14.79
00056, 19.938, -17.291, 21.9, -104.094, -17.687, 14.79, -105.035511111, -19.4171444444, 14.79
00057, 19.961, -17.246, 22.043, -104.623, -17.413, 14.66, -105.564511111, -19.1431444444, 14.66
00058, 19.961, -17.246, 22.043, -104.623, -17.413, 14.66, -105.564511111, -19.1431444444, 14.66
