no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 74.969, 35.375, -8.745, -25.441, 4.257, 2.52, 2.65485833333, 2.03008055556, 2.52
00002, 74.969, 35.375, -8.745, -25.441, 4.257, 2.52, 2.65485833333, 2.03008055556, 2.52
00003, 75.146, 34.986, -9.093, -25.289, 1.494, 3.396, 2.80685833333, -0.732919444444, 3.396
00004, 75.146, 34.986, -9.093, -25.289, 1.494, 3.396, 2.80685833333, -0.732919444444, 3.396
00005, 75.292, 34.44, -9.569, -24.608, -2.227, 4.458, 3.48785833333, -4.45391944444, 4.458
00006, 75.292, 34.44, -9.569, -24.608, -2.227, 4.458, 3.48785833333, -4.45391944444, 4.458
00007, 75.33, 33.944, -9.989, -23.453, -5.437, 5.402, 4.64285833333, -7.66391944444, 5.402
00008, 75.33, 33.944, -9.989, -23.453, -5.437, 5.402, 4.64285833333, -7.66391944444, 5.402
00009, 75.301, 33.521, -10.337, -22.248, -8.092, 6.099, 5.84785833333, -10.3189194444, 6.099
00010, 75.301, 33.521, -10.337, -22.248, -8.092, 6.099, 5.84785833333, -10.3189194444, 6.099
00011, 75.257, 33.173, -10.605, -21.174, -10.205, 6.716, 6.92185833333, -12.4319194444, 6.716
00012, 75.257, 33.173, -10.605, -21.174, -10.205, 6.716, 6.92185833333, -12.4319194444, 6.716
00013, 75.216, 32.901, -10.803, -20.316, -11.811, 7.231, 7.77985833333, -14.0379194444, 7.231
00014, 75.216, 32.901, -10.803, -20.316, -11.811, 7.231, 7.77985833333, -14.0379194444, 7.231
00015, 75.19, 32.702, -10.938, -19.866, -13.005, 7.442, 8.22985833333, -15.2319194444, 7.442
00016, 75.19, 32.702, -10.938, -19.866, -13.005, 7.442, 8.22985833333, -15.2319194444, 7.442
00017, 75.177, 32.491, -11.067, -19.498, -14.246, 7.69, 8.59785833333, -16.4729194444, 7.69
00018, 75.177, 32.491, -11.067, -19.498, -14.246, 7.69, 8.59785833333, -16.4729194444, 7.69
00019, 75.159, 32.33, -11.164, -19.144, -15.173, 7.921, 8.95185833333, -17.3999194444, 7.921
00020, 75.159, 32.33, -11.164, -19.144, -15.173, 7.921, 8.95185833333, -17.3999194444, 7.921
00021, 75.139, 32.204, -11.24, -18.848, -15.902, 8.08, 9.24785833333, -18.1289194444, 8.08
00022, 75.139, 32.204, -11.24, -18.848, -15.902, 8.08, 9.24785833333, -18.1289194444, 8.08
00023, 75.067, 32.097, -11.325, -18.309, -16.543, 8.107, 9.78685833333, -18.7699194444, 8.107
00024, 75.067, 32.097, -11.325, -18.309, -16.543, 8.107, 9.78685833333, -18.7699194444, 8.107
00025, 74.847, 31.96, -11.48, -16.763, -17.381, 8.163, 11.3328583333, -19.6079194444, 8.163
00026, 74.847, 31.96, -11.48, -16.763, -17.381, 8.163, 11.3328583333, -19.6079194444, 8.163
