no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, -6.139, -2.926, -8.356, 2.757, 6.859, 2.776, 2.05986388889, 12.2531194444, 2.776
00002, -6.139, -2.926, -8.356, 2.757, 6.859, 2.776, 2.05986388889, 12.2531194444, 2.776
00003, -6.053, -3.183, -8.495, 3.178, 5.114, 3.017, 2.48086388889, 10.5081194444, 3.017
00004, -6.053, -3.183, -8.495, 3.178, 5.114, 3.017, 2.48086388889, 10.5081194444, 3.017
00005, -6.017, -3.879, -8.697, 3.894, 0.056, 3.676, 3.19686388889, 5.45011944444, 3.676
00006, -6.017, -3.879, -8.697, 3.894, 0.056, 3.676, 3.19686388889, 5.45011944444, 3.676
00007, -6.09, -4.991, -8.834, 4.804, -7.212, 4.494, 4.10686388889, -1.81788055556, 4.494
00008, -6.09, -4.991, -8.834, 4.804, -7.212, 4.494, 4.10686388889, -1.81788055556, 4.494
00009, -6.208, -5.741, -8.843, 5.778, -11.712, 4.767, 5.08086388889, -6.31788055556, 4.767
00010, -6.208, -5.741, -8.843, 5.778, -11.712, 4.767, 5.08086388889, -6.31788055556, 4.767
00011, -6.225, -6.022, -8.809, 6.125, -13.308, 4.645, 5.42786388889, -7.91388055556, 4.645
00012, -6.225, -6.022, -8.809, 6.125, -13.308, 4.645, 5.42786388889, -7.91388055556, 4.645
00013, -6.11, -6.209, -8.746, 5.688, -14.382, 4.499, 4.99086388889, -8.98788055556, 4.499
00014, -6.11, -6.209, -8.746, 5.688, -14.382, 4.499, 4.99086388889, -8.98788055556, 4.499
00015, -5.993, -6.485, -8.722, 5.027, -15.841, 4.629, 4.32986388889, -10.4468805556, 4.629
00016, -5.993, -6.485, -8.722, 5.027, -15.841, 4.629, 4.32986388889, -10.4468805556, 4.629
00017, -5.895, -6.764, -8.72, 4.263, -17.387, 4.652, 3.56586388889, -11.9928805556, 4.652
00018, -5.895, -6.764, -8.72, 4.263, -17.387, 4.652, 3.56586388889, -11.9928805556, 4.652
00019, -5.765, -7.045, -8.754, 3.009, -19.039, 4.4, 2.31186388889, -13.6448805556, 4.4
00020, -5.765, -7.045, -8.754, 3.009, -19.039, 4.4, 2.31186388889, -13.6448805556, 4.4
00021, -5.589, -7.347, -8.743, 1.433, -20.962, 4.068, 0.735863888889, -15.5678805556, 4.068
00022, -5.589, -7.347, -8.743, 1.433, -20.962, 4.068, 0.735863888889, -15.5678805556, 4.068
00023, -5.376, -7.767, -8.731, -0.495, -23.351, 3.702, -1.19213611111, -17.9568805556, 3.702
00024, -5.376, -7.767, -8.731, -0.495, -23.351, 3.702, -1.19213611111, -17.9568805556, 3.702
00025, -5.193, -8.112, -8.753, -2.127, -25.08, 3.674, -2.82413611111, -19.6858805556, 3.674
00026, -5.193, -8.112, -8.753, -2.127, -25.08, 3.674, -2.82413611111, -19.6858805556, 3.674
00027, -5.069, -8.273, -8.768, -3.132, -25.817, 3.786, -3.82913611111, -20.4228805556, 3.786
00028, -5.069, -8.273, -8.768, -3.132, -25.817, 3.786, -3.82913611111, -20.4228805556, 3.786
00029, -4.952, -8.365, -8.756, -3.966, -26.326, 4.039, -4.66313611111, -20.9318805556, 4.039
00030, -4.952, -8.365, -8.756, -3.966, -26.326, 4.039, -4.66313611111, -20.9318805556, 4.039
00031, -4.774, -8.442, -8.72, -5.108, -26.81, 4.222, -5.80513611111, -21.4158805556, 4.222
00032, -4.774, -8.442, -8.72, -5.108, -26.81, 4.222, -5.80513611111, -21.4158805556, 4.222
00033, -4.407, -8.475, -8.685, -7.451, -26.94, 4.292, -8.14813611111, -21.5458805556, 4.292
00034, -4.407, -8.475, -8.685, -7.451, -26.94, 4.292, -8.14813611111, -21.5458805556, 4.292
00035, -3.41, -8.396, -8.6, -13.598, -26.579, 3.705, -14.2951361111, -21.1848805556, 3.705
00036, -3.41, -8.396, -8.6, -13.598, -26.579, 3.705, -14.2951361111, -21.1848805556, 3.705
00037, -1.597, -8.22, -8.168, -24.91, -25.983, 2.772, -25.6071361111, -20.5888805556, 2.772
00038, -1.597, -8.22, -8.168, -24.91, -25.983, 2.772, -25.6071361111, -20.5888805556, 2.772
00039, 0.384, -7.909, -7.208, -38.06, -24.771, 1.794, -38.7571361111, -19.3768805556, 1.794
00040, 0.384, -7.909, -7.208, -38.06, -24.771, 1.794, -38.7571361111, -19.3768805556, 1.794
00041, 2.183, -7.43, -5.731, -51.312, -22.631, 1.041, -52.0091361111, -17.2368805556, 1.041
00042, 2.183, -7.43, -5.731, -51.312, -22.631, 1.041, -52.0091361111, -17.2368805556, 1.041
00043, 3.347, -7.063, -4.287, -60.917, -20.586, 1.412, -61.6141361111, -15.1918805556, 1.412
00044, 3.347, -7.063, -4.287, -60.917, -20.586, 1.412, -61.6141361111, -15.1918805556, 1.412
00045, 4.031, -6.811, -3.211, -67.235, -18.736, 2.019, -67.9321361111, -13.3418805556, 2.019
00046, 4.031, -6.811, -3.211, -67.235, -18.736, 2.019, -67.9321361111, -13.3418805556, 2.019
00047, 4.553, -6.586, -2.115, -73.659, -17.23, 1.732, -74.3561361111, -11.8358805556, 1.732
00048, 4.553, -6.586, -2.115, -73.659, -17.23, 1.732, -74.3561361111, -11.8358805556, 1.732
00049, 4.891, -6.459, -0.976, -79.818, -16.461, 1.195, -80.5151361111, -11.0668805556, 1.195
00050, 4.891, -6.459, -0.976, -79.818, -16.461, 1.195, -80.5151361111, -11.0668805556, 1.195
00051, 5.181, -6.553, 0.145, -84.965, -16.727, 1.555, -85.6621361111, -11.3328805556, 1.555
00052, 5.181, -6.553, 0.145, -84.965, -16.727, 1.555, -85.6621361111, -11.3328805556, 1.555
00053, 5.418, -6.834, 1.272, -89.044, -17.617, 3.17, -89.7411361111, -12.2228805556, 3.17
00054, 5.418, -6.834, 1.272, -89.044, -17.617, 3.17, -89.7411361111, -12.2228805556, 3.17
00055, 5.543, -6.924, 2.171, -91.359, -17.721, 4.496, -92.0561361111, -12.3268805556, 4.496
00056, 5.543, -6.924, 2.171, -91.359, -17.721, 4.496, -92.0561361111, -12.3268805556, 4.496
00057, 5.578, -6.763, 3.031, -93.496, -16.821, 5.316, -94.1931361111, -11.4268805556, 5.316
00058, 5.578, -6.763, 3.031, -93.496, -16.821, 5.316, -94.1931361111, -11.4268805556, 5.316
00059, 5.547, -6.64, 3.663, -94.929, -16.186, 6.066, -95.6261361111, -10.7918805556, 6.066
00060, 5.547, -6.64, 3.663, -94.929, -16.186, 6.066, -95.6261361111, -10.7918805556, 6.066
00061, 5.517, -6.601, 4.036, -95.245, -15.761, 6.845, -95.9421361111, -10.3668805556, 6.845
00062, 5.517, -6.601, 4.036, -95.245, -15.761, 6.845, -95.9421361111, -10.3668805556, 6.845
00063, 5.491, -6.586, 4.276, -95.125, -15.491, 7.487, -95.8221361111, -10.0968805556, 7.487
00064, 5.491, -6.586, 4.276, -95.125, -15.491, 7.487, -95.8221361111, -10.0968805556, 7.487
00065, 5.492, -6.627, 4.558, -95.406, -15.442, 8.005, -96.1031361111, -10.0478805556, 8.005
00066, 5.492, -6.627, 4.558, -95.406, -15.442, 8.005, -96.1031361111, -10.0478805556, 8.005
00067, 5.542, -6.779, 5.146, -97.311, -16.041, 8.814, -98.0081361111, -10.6468805556, 8.814
00068, 5.542, -6.779, 5.146, -97.311, -16.041, 8.814, -98.0081361111, -10.6468805556, 8.814
00069, 5.663, -7.05, 6.447, -102.436, -17.351, 10.316, -103.133136111, -11.9568805556, 10.316
00070, 5.663, -7.05, 6.447, -102.436, -17.351, 10.316, -103.133136111, -11.9568805556, 10.316
00071, 5.7, -7.414, 8.339, -109.255, -18.826, 12.17, -109.952136111, -13.4318805556, 12.17
00072, 5.7, -7.414, 8.339, -109.255, -18.826, 12.17, -109.952136111, -13.4318805556, 12.17
00073, 5.5, -7.764, 10.281, -115.553, -19.716, 14.551, -116.250136111, -14.3218805556, 14.551
00074, 5.5, -7.764, 10.281, -115.553, -19.716, 14.551, -116.250136111, -14.3218805556, 14.551
00075, 5.052, -8.044, 12.172, -121.169, -20.041, 16.829, -121.866136111, -14.6468805556, 16.829
00076, 5.052, -8.044, 12.172, -121.169, -20.041, 16.829, -121.866136111, -14.6468805556, 16.829
00077, 4.501, -8.201, 13.792, -125.988, -19.958, 18.639, -126.685136111, -14.5638805556, 18.639
00078, 4.501, -8.201, 13.792, -125.988, -19.958, 18.639, -126.685136111, -14.5638805556, 18.639
00079, 3.919, -8.207, 15.098, -130.024, -19.491, 19.637, -130.721136111, -14.0968805556, 19.637
00080, 3.919, -8.207, 15.098, -130.024, -19.491, 19.637, -130.721136111, -14.0968805556, 19.637
00081, 3.293, -8.051, 16.188, -133.684, -18.258, 19.831, -134.381136111, -12.8638805556, 19.831
00082, 3.293, -8.051, 16.188, -133.684, -18.258, 19.831, -134.381136111, -12.8638805556, 19.831
00083, 2.713, -7.813, 17.082, -136.919, -17.01, 19.177, -137.616136111, -11.6158805556, 19.177
00084, 2.713, -7.813, 17.082, -136.919, -17.01, 19.177, -137.616136111, -11.6158805556, 19.177
00085, 2.137, -7.632, 17.897, -140.194, -16.391, 18.501, -140.891136111, -10.9968805556, 18.501
00086, 2.137, -7.632, 17.897, -140.194, -16.391, 18.501, -140.891136111, -10.9968805556, 18.501
00087, 1.562, -7.62, 18.692, -143.058, -16.222, 18.753, -143.755136111, -10.8278805556, 18.753
00088, 1.562, -7.62, 18.692, -143.058, -16.222, 18.753, -143.755136111, -10.8278805556, 18.753
00089, 1.043, -7.659, 19.385, -145.263, -15.985, 19.297, -145.960136111, -10.5908805556, 19.297
00090, 1.043, -7.659, 19.385, -145.263, -15.985, 19.297, -145.960136111, -10.5908805556, 19.297
00091, 0.493, -7.563, 19.982, -147.599, -15.513, 19.318, -148.296136111, -10.1188805556, 19.318
00092, 0.493, -7.563, 19.982, -147.599, -15.513, 19.318, -148.296136111, -10.1188805556, 19.318
00093, -0.125, -7.296, 20.498, -150.466, -14.591, 18.647, -151.163136111, -9.19688055556, 18.647
00094, -0.125, -7.296, 20.498, -150.466, -14.591, 18.647, -151.163136111, -9.19688055556, 18.647
00095, -0.549, -7.074, 20.822, -153.043, -13.752, 17.917, -153.740136111, -8.35788055556, 17.917
00096, -0.549, -7.074, 20.822, -153.043, -13.752, 17.917, -153.740136111, -8.35788055556, 17.917
00097, -0.859, -7.039, 20.961, -155.161, -13.734, 17.93, -155.858136111, -8.33988055556, 17.93
00098, -0.859, -7.039, 20.961, -155.161, -13.734, 17.93, -155.858136111, -8.33988055556, 17.93
00099, -1.115, -7.181, 21.16, -156.761, -14.002, 19.351, -157.458136111, -8.60788055556, 19.351
00100, -1.115, -7.181, 21.16, -156.761, -14.002, 19.351, -157.458136111, -8.60788055556, 19.351
00101, -1.332, -7.449, 21.394, -157.906, -14.395, 21.78, -158.603136111, -9.00088055556, 21.78
00102, -1.332, -7.449, 21.394, -157.906, -14.395, 21.78, -158.603136111, -9.00088055556, 21.78
00103, -1.579, -7.817, 21.667, -159.185, -15.317, 24.908, -159.882136111, -9.92288055556, 24.908
00104, -1.579, -7.817, 21.667, -159.185, -15.317, 24.908, -159.882136111, -9.92288055556, 24.908
00105, -1.802, -8.228, 21.921, -160.108, -16.298, 28.335, -160.805136111, -10.9038805556, 28.335
00106, -1.802, -8.228, 21.921, -160.108, -16.298, 28.335, -160.805136111, -10.9038805556, 28.335
00107, -2.076, -8.463, 22.099, -161.401, -16.762, 30.503, -162.098136111, -11.3678805556, 30.503
00108, -2.076, -8.463, 22.099, -161.401, -16.762, 30.503, -162.098136111, -11.3678805556, 30.503
00109, -2.346, -8.586, 22.223, -162.909, -17.358, 31.724, -163.606136111, -11.9638805556, 31.724
00110, -2.346, -8.586, 22.223, -162.909, -17.358, 31.724, -163.606136111, -11.9638805556, 31.724
00111, -2.623, -8.643, 22.316, -164.378, -17.387, 32.571, -165.075136111, -11.9928805556, 32.571
00112, -2.623, -8.643, 22.316, -164.378, -17.387, 32.571, -165.075136111, -11.9928805556, 32.571
00113, -2.821, -8.666, 22.372, -165.323, -16.98, 33.145, -166.020136111, -11.5858805556, 33.145
00114, -2.821, -8.666, 22.372, -165.323, -16.98, 33.145, -166.020136111, -11.5858805556, 33.145
00115, -2.935, -8.639, 22.388, -165.786, -16.211, 33.258, -166.483136111, -10.8168805556, 33.258
00116, -2.935, -8.639, 22.388, -165.786, -16.211, 33.258, -166.483136111, -10.8168805556, 33.258
00117, -2.923, -8.631, 22.383, -165.556, -15.65, 33.309, -166.253136111, -10.2558805556, 33.309
00118, -2.923, -8.631, 22.383, -165.556, -15.65, 33.309, -166.253136111, -10.2558805556, 33.309
00119, -2.837, -8.602, 22.353, -164.923, -15.053, 33.095, -165.620136111, -9.65888055556, 33.095
00120, -2.837, -8.602, 22.353, -164.923, -15.053, 33.095, -165.620136111, -9.65888055556, 33.095
