no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 7.445, -16.015, 6.184, 8.943, 10.562, -4.498, 3.14016388889, 8.07893055556, -4.498
00002, 7.445, -16.015, 6.184, 8.943, 10.562, -4.498, 3.14016388889, 8.07893055556, -4.498
00003, 7.506, -16.037, 6.131, 8.772, 10.441, -4.441, 2.96916388889, 7.95793055556, -4.441
00004, 7.506, -16.037, 6.131, 8.772, 10.441, -4.441, 2.96916388889, 7.95793055556, -4.441
00005, 7.581, -16.067, 6.07, 8.5, 10.282, -4.444, 2.69716388889, 7.79893055556, -4.444
00006, 7.581, -16.067, 6.07, 8.5, 10.282, -4.444, 2.69716388889, 7.79893055556, -4.444
00007, 7.658, -16.074, 6.003, 8.157, 10.242, -4.403, 2.35416388889, 7.75893055556, -4.403
00008, 7.658, -16.074, 6.003, 8.157, 10.242, -4.403, 2.35416388889, 7.75893055556, -4.403
00009, 7.734, -16.072, 5.949, 7.702, 10.283, -4.423, 1.89916388889, 7.79993055556, -4.423
00010, 7.734, -16.072, 5.949, 7.702, 10.283, -4.423, 1.89916388889, 7.79993055556, -4.423
00011, 7.807, -16.076, 5.913, 7.186, 10.266, -4.444, 1.38316388889, 7.78293055556, -4.444
00012, 7.807, -16.076, 5.913, 7.186, 10.266, -4.444, 1.38316388889, 7.78293055556, -4.444
00013, 7.868, -16.077, 5.89, 6.706, 10.226, -4.4, 0.903163888889, 7.74293055556, -4.4
00014, 7.868, -16.077, 5.89, 6.706, 10.226, -4.4, 0.903163888889, 7.74293055556, -4.4
00015, 7.913, -16.085, 5.861, 6.213, 10.147, -4.453, 0.410163888889, 7.66393055556, -4.453
00016, 7.913, -16.085, 5.861, 6.213, 10.147, -4.453, 0.410163888889, 7.66393055556, -4.453
00017, 7.979, -16.099, 5.822, 5.636, 10.025, -4.52, -0.166836111111, 7.54193055556, -4.52
00018, 7.979, -16.099, 5.822, 5.636, 10.025, -4.52, -0.166836111111, 7.54193055556, -4.52
00019, 8.069, -16.121, 5.786, 4.958, 9.853, -4.492, -0.844836111111, 7.36993055556, -4.492
00020, 8.069, -16.121, 5.786, 4.958, 9.853, -4.492, -0.844836111111, 7.36993055556, -4.492
00021, 8.165, -16.142, 5.743, 4.222, 9.724, -4.531, -1.58083611111, 7.24093055556, -4.531
00022, 8.165, -16.142, 5.743, 4.222, 9.724, -4.531, -1.58083611111, 7.24093055556, -4.531
00023, 8.26, -16.15, 5.693, 3.358, 9.666, -4.618, -2.44483611111, 7.18293055556, -4.618
00024, 8.26, -16.15, 5.693, 3.358, 9.666, -4.618, -2.44483611111, 7.18293055556, -4.618
00025, 8.342, -16.161, 5.642, 2.548, 9.563, -4.75, -3.25483611111, 7.07993055556, -4.75
00026, 8.342, -16.161, 5.642, 2.548, 9.563, -4.75, -3.25483611111, 7.07993055556, -4.75
00027, 8.447, -16.172, 5.579, 1.646, 9.497, -4.862, -4.15683611111, 7.01393055556, -4.862
00028, 8.447, -16.172, 5.579, 1.646, 9.497, -4.862, -4.15683611111, 7.01393055556, -4.862
00029, 8.587, -16.173, 5.506, 0.577, 9.435, -4.946, -5.22583611111, 6.95193055556, -4.946
00030, 8.587, -16.173, 5.506, 0.577, 9.435, -4.946, -5.22583611111, 6.95193055556, -4.946
00031, 8.743, -16.184, 5.432, -0.488, 9.395, -5.001, -6.29083611111, 6.91193055556, -5.001
00032, 8.743, -16.184, 5.432, -0.488, 9.395, -5.001, -6.29083611111, 6.91193055556, -5.001
00033, 8.929, -16.224, 5.328, -1.782, 9.216, -5.023, -7.58483611111, 6.73293055556, -5.023
00034, 8.929, -16.224, 5.328, -1.782, 9.216, -5.023, -7.58483611111, 6.73293055556, -5.023
00035, 9.107, -16.28, 5.227, -3.149, 8.951, -5.014, -8.95183611111, 6.46793055556, -5.014
00036, 9.107, -16.28, 5.227, -3.149, 8.951, -5.014, -8.95183611111, 6.46793055556, -5.014
00037, 9.225, -16.315, 5.145, -4.227, 8.804, -5.067, -10.0298361111, 6.32093055556, -5.067
00038, 9.225, -16.315, 5.145, -4.227, 8.804, -5.067, -10.0298361111, 6.32093055556, -5.067
00039, 9.313, -16.29, 5.08, -5.328, 8.774, -5.2, -11.1308361111, 6.29093055556, -5.2
00040, 9.313, -16.29, 5.08, -5.328, 8.774, -5.2, -11.1308361111, 6.29093055556, -5.2
00041, 9.38, -16.233, 5.046, -6.386, 8.937, -5.394, -12.1888361111, 6.45393055556, -5.394
00042, 9.38, -16.233, 5.046, -6.386, 8.937, -5.394, -12.1888361111, 6.45393055556, -5.394
00043, 9.435, -16.174, 5.015, -7.418, 9.231, -5.534, -13.2208361111, 6.74793055556, -5.534
00044, 9.435, -16.174, 5.015, -7.418, 9.231, -5.534, -13.2208361111, 6.74793055556, -5.534
00045, 9.459, -16.037, 5.038, -8.344, 10.17, -5.63, -14.1468361111, 7.68693055556, -5.63
00046, 9.459, -16.037, 5.038, -8.344, 10.17, -5.63, -14.1468361111, 7.68693055556, -5.63
00047, 9.466, -15.887, 5.137, -9.205, 10.957, -5.769, -15.0078361111, 8.47393055556, -5.769
00048, 9.466, -15.887, 5.137, -9.205, 10.957, -5.769, -15.0078361111, 8.47393055556, -5.769
00049, 9.469, -15.814, 5.247, -10.159, 11.134, -5.943, -15.9618361111, 8.65093055556, -5.943
00050, 9.469, -15.814, 5.247, -10.159, 11.134, -5.943, -15.9618361111, 8.65093055556, -5.943
00051, 9.468, -15.765, 5.344, -11.134, 11.359, -6.197, -16.9368361111, 8.87593055556, -6.197
00052, 9.468, -15.765, 5.344, -11.134, 11.359, -6.197, -16.9368361111, 8.87593055556, -6.197
00053, 9.485, -15.738, 5.439, -12.062, 11.448, -6.319, -17.8648361111, 8.96493055556, -6.319
00054, 9.485, -15.738, 5.439, -12.062, 11.448, -6.319, -17.8648361111, 8.96493055556, -6.319
00055, 9.537, -15.726, 5.516, -12.97, 11.39, -6.396, -18.7728361111, 8.90693055556, -6.396
00056, 9.537, -15.726, 5.516, -12.97, 11.39, -6.396, -18.7728361111, 8.90693055556, -6.396
00057, 9.642, -15.741, 5.58, -14.084, 11.219, -6.462, -19.8868361111, 8.73593055556, -6.462
00058, 9.642, -15.741, 5.58, -14.084, 11.219, -6.462, -19.8868361111, 8.73593055556, -6.462
00059, 9.774, -15.807, 5.596, -15.234, 10.737, -6.452, -21.0368361111, 8.25393055556, -6.452
00060, 9.774, -15.807, 5.596, -15.234, 10.737, -6.452, -21.0368361111, 8.25393055556, -6.452
00061, 9.999, -16.045, 5.486, -16.658, 8.871, -6.076, -22.4608361111, 6.38793055556, -6.076
00062, 9.999, -16.045, 5.486, -16.658, 8.871, -6.076, -22.4608361111, 6.38793055556, -6.076
00063, 10.451, -16.656, 5.226, -18.917, 4.69, -4.848, -24.7198361111, 2.20693055556, -4.848
00064, 10.451, -16.656, 5.226, -18.917, 4.69, -4.848, -24.7198361111, 2.20693055556, -4.848
00065, 11.32, -17.936, 4.781, -22.744, -2.631, -2.978, -28.5468361111, -5.11406944444, -2.978
00066, 11.32, -17.936, 4.781, -22.744, -2.631, -2.978, -28.5468361111, -5.11406944444, -2.978
00067, 12.37, -19.731, 4.379, -27.513, -11.574, -1.172, -33.3158361111, -14.0570694444, -1.172
00068, 12.37, -19.731, 4.379, -27.513, -11.574, -1.172, -33.3158361111, -14.0570694444, -1.172
00069, 13.411, -21.376, 4.112, -31.899, -18.761, -0.074, -37.7018361111, -21.2440694444, -0.074
00070, 13.411, -21.376, 4.112, -31.899, -18.761, -0.074, -37.7018361111, -21.2440694444, -0.074
00071, 14.243, -22.499, 3.853, -34.731, -22.991, 0.687, -40.5338361111, -25.4740694444, 0.687
00072, 14.243, -22.499, 3.853, -34.731, -22.991, 0.687, -40.5338361111, -25.4740694444, 0.687
00073, 14.793, -23.237, 3.623, -36.215, -26.013, 1.672, -42.0178361111, -28.4960694444, 1.672
00074, 14.793, -23.237, 3.623, -36.215, -26.013, 1.672, -42.0178361111, -28.4960694444, 1.672
00075, 15.146, -23.478, 3.294, -36.797, -26.85, 2.279, -42.5998361111, -29.3330694444, 2.279
00076, 15.146, -23.478, 3.294, -36.797, -26.85, 2.279, -42.5998361111, -29.3330694444, 2.279
00077, 15.346, -23.436, 2.889, -36.941, -26.518, 2.26, -42.7438361111, -29.0010694444, 2.26
00078, 15.346, -23.436, 2.889, -36.941, -26.518, 2.26, -42.7438361111, -29.0010694444, 2.26
00079, 15.469, -23.421, 2.463, -36.926, -26.254, 2.027, -42.7288361111, -28.7370694444, 2.027
00080, 15.469, -23.421, 2.463, -36.926, -26.254, 2.027, -42.7288361111, -28.7370694444, 2.027
00081, 15.556, -23.503, 2.052, -36.911, -26.293, 1.847, -42.7138361111, -28.7760694444, 1.847
00082, 15.556, -23.503, 2.052, -36.911, -26.293, 1.847, -42.7138361111, -28.7760694444, 1.847
00083, 15.636, -23.643, 1.604, -36.762, -26.503, 1.655, -42.5648361111, -28.9860694444, 1.655
00084, 15.636, -23.643, 1.604, -36.762, -26.503, 1.655, -42.5648361111, -28.9860694444, 1.655
00085, 15.701, -23.817, 1.127, -36.353, -26.708, 1.526, -42.1558361111, -29.1910694444, 1.526
00086, 15.701, -23.817, 1.127, -36.353, -26.708, 1.526, -42.1558361111, -29.1910694444, 1.526
00087, 15.748, -24.02, 0.72, -35.877, -27.127, 1.55, -41.6798361111, -29.6100694444, 1.55
00088, 15.748, -24.02, 0.72, -35.877, -27.127, 1.55, -41.6798361111, -29.6100694444, 1.55
00089, 15.843, -24.243, 0.342, -35.57, -27.705, 1.56, -41.3728361111, -30.1880694444, 1.56
00090, 15.843, -24.243, 0.342, -35.57, -27.705, 1.56, -41.3728361111, -30.1880694444, 1.56
00091, 16.442, -24.618, 0.261, -37.049, -29.256, 1.93, -42.8518361111, -31.7390694444, 1.93
00092, 16.442, -24.618, 0.261, -37.049, -29.256, 1.93, -42.8518361111, -31.7390694444, 1.93
00093, 18.202, -25.556, 1.065, -44.847, -33.247, 3.044, -50.6498361111, -35.7300694444, 3.044
00094, 18.202, -25.556, 1.065, -44.847, -33.247, 3.044, -50.6498361111, -35.7300694444, 3.044
00095, 20.545, -27.093, 2.752, -56.223, -39.956, 3.432, -62.0258361111, -42.4390694444, 3.432
00096, 20.545, -27.093, 2.752, -56.223, -39.956, 3.432, -62.0258361111, -42.4390694444, 3.432
00097, 22.808, -28.788, 4.572, -65.203, -46.393, 3.855, -71.0058361111, -48.8760694444, 3.855
00098, 22.808, -28.788, 4.572, -65.203, -46.393, 3.855, -71.0058361111, -48.8760694444, 3.855
00099, 24.513, -30.019, 5.823, -69.543, -50.263, 5.737, -75.3458361111, -52.7460694444, 5.737
00100, 24.513, -30.019, 5.823, -69.543, -50.263, 5.737, -75.3458361111, -52.7460694444, 5.737
00101, 26.02, -30.985, 6.984, -72.264, -53.298, 8.812, -78.0668361111, -55.7810694444, 8.812
00102, 26.02, -30.985, 6.984, -72.264, -53.298, 8.812, -78.0668361111, -55.7810694444, 8.812
00103, 27.326, -31.869, 8.108, -74.458, -55.842, 11.747, -80.2608361111, -58.3250694444, 11.747
00104, 27.326, -31.869, 8.108, -74.458, -55.842, 11.747, -80.2608361111, -58.3250694444, 11.747
00105, 28.369, -32.535, 8.944, -76.036, -57.679, 13.949, -81.8388361111, -60.1620694444, 13.949
