no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 11.43, -5.291, -18.712, -17.835, 1.404, -5.752, 4.76768611111, 1.37356666667, -5.752
00002, 11.43, -5.291, -18.712, -17.835, 1.404, -5.752, 4.76768611111, 1.37356666667, -5.752
00003, 11.306, -5.326, -18.614, -18.0, 1.354, -5.629, 4.60268611111, 1.32356666667, -5.629
00004, 11.306, -5.326, -18.614, -18.0, 1.354, -5.629, 4.60268611111, 1.32356666667, -5.629
00005, 11.228, -5.424, -18.575, -18.119, 0.953, -5.345, 4.48368611111, 0.922566666667, -5.345
00006, 11.228, -5.424, -18.575, -18.119, 0.953, -5.345, 4.48368611111, 0.922566666667, -5.345
00007, 11.189, -5.557, -18.554, -18.265, 0.322, -5.164, 4.33768611111, 0.291566666667, -5.164
00008, 11.189, -5.557, -18.554, -18.265, 0.322, -5.164, 4.33768611111, 0.291566666667, -5.164
00009, 11.193, -5.695, -18.519, -18.514, -0.429, -5.149, 4.08868611111, -0.459433333333, -5.149
00010, 11.193, -5.695, -18.519, -18.514, -0.429, -5.149, 4.08868611111, -0.459433333333, -5.149
00011, 11.222, -5.804, -18.514, -18.611, -1.122, -5.127, 3.99168611111, -1.15243333333, -5.127
00012, 11.222, -5.804, -18.514, -18.611, -1.122, -5.127, 3.99168611111, -1.15243333333, -5.127
00013, 11.248, -5.909, -18.568, -18.516, -1.76, -4.915, 4.08668611111, -1.79043333333, -4.915
00014, 11.248, -5.909, -18.568, -18.516, -1.76, -4.915, 4.08668611111, -1.79043333333, -4.915
00015, 11.311, -6.076, -18.653, -18.483, -2.696, -4.61, 4.11968611111, -2.72643333333, -4.61
00016, 11.311, -6.076, -18.653, -18.483, -2.696, -4.61, 4.11968611111, -2.72643333333, -4.61
00017, 11.431, -6.311, -18.78, -18.751, -3.894, -4.135, 3.85168611111, -3.92443333333, -4.135
00018, 11.431, -6.311, -18.78, -18.751, -3.894, -4.135, 3.85168611111, -3.92443333333, -4.135
00019, 11.552, -6.558, -18.931, -19.008, -5.134, -3.732, 3.59468611111, -5.16443333333, -3.732
00020, 11.552, -6.558, -18.931, -19.008, -5.134, -3.732, 3.59468611111, -5.16443333333, -3.732
