no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, -4.339, 28.375, 12.51, -8.673, 16.598, -2.183, -9.49260833333, 14.4423833333, -2.183
00002, -4.339, 28.375, 12.51, -8.673, 16.598, -2.183, -9.49260833333, 14.4423833333, -2.183
00003, -4.382, 28.366, 12.362, -8.28, 16.569, -2.155, -9.09960833333, 14.4133833333, -2.155
00004, -4.382, 28.366, 12.362, -8.28, 16.569, -2.155, -9.09960833333, 14.4133833333, -2.155
00005, -4.401, 28.335, 12.197, -7.982, 16.29, -2.151, -8.80160833333, 14.1343833333, -2.151
00006, -4.401, 28.335, 12.197, -7.982, 16.29, -2.151, -8.80160833333, 14.1343833333, -2.151
00007, -4.338, 28.232, 12.028, -8.243, 15.522, -2.105, -9.06260833333, 13.3663833333, -2.105
00008, -4.338, 28.232, 12.028, -8.243, 15.522, -2.105, -9.06260833333, 13.3663833333, -2.105
00009, -4.23, 27.997, 11.832, -8.613, 13.908, -1.918, -9.43260833333, 11.7523833333, -1.918
00010, -4.23, 27.997, 11.832, -8.613, 13.908, -1.918, -9.43260833333, 11.7523833333, -1.918
00011, -4.204, 27.667, 11.621, -8.22, 11.708, -1.692, -9.03960833333, 9.55238333333, -1.692
00012, -4.204, 27.667, 11.621, -8.22, 11.708, -1.692, -9.03960833333, 9.55238333333, -1.692
00013, -4.293, 27.383, 11.44, -6.922, 9.94, -1.328, -7.74160833333, 7.78438333333, -1.328
00014, -4.293, 27.383, 11.44, -6.922, 9.94, -1.328, -7.74160833333, 7.78438333333, -1.328
00015, -4.428, 27.163, 11.329, -5.246, 8.544, -1.104, -6.06560833333, 6.38838333333, -1.104
00016, -4.428, 27.163, 11.329, -5.246, 8.544, -1.104, -6.06560833333, 6.38838333333, -1.104
00017, -4.556, 26.843, 11.284, -3.8, 6.56, -0.897, -4.61960833333, 4.40438333333, -0.897
00018, -4.556, 26.843, 11.284, -3.8, 6.56, -0.897, -4.61960833333, 4.40438333333, -0.897
00019, -4.69, 26.149, 11.184, -2.515, 2.37, -0.411, -3.33460833333, 0.214383333333, -0.411
00020, -4.69, 26.149, 11.184, -2.515, 2.37, -0.411, -3.33460833333, 0.214383333333, -0.411
00021, -4.824, 24.992, 10.916, -1.362, -4.148, -0.004, -2.18160833333, -6.30361666667, -0.004
00022, -4.824, 24.992, 10.916, -1.362, -4.148, -0.004, -2.18160833333, -6.30361666667, -0.004
00023, -4.916, 23.891, 10.508, -0.761, -9.824, 0.171, -1.58060833333, -11.9796166667, 0.171
00024, -4.916, 23.891, 10.508, -0.761, -9.824, 0.171, -1.58060833333, -11.9796166667, 0.171
00025, -4.975, 23.015, 10.172, -0.441, -14.191, 0.361, -1.26060833333, -16.3466166667, 0.361
00026, -4.975, 23.015, 10.172, -0.441, -14.191, 0.361, -1.26060833333, -16.3466166667, 0.361
00027, -5.01, 22.359, 9.901, -0.274, -17.405, 0.597, -1.09360833333, -19.5606166667, 0.597
00028, -5.01, 22.359, 9.901, -0.274, -17.405, 0.597, -1.09360833333, -19.5606166667, 0.597
00029, -5.05, 21.844, 9.716, -0.23, -19.946, 0.793, -1.04960833333, -22.1016166667, 0.793
00030, -5.05, 21.844, 9.716, -0.23, -19.946, 0.793, -1.04960833333, -22.1016166667, 0.793
00031, -5.097, 21.462, 9.562, -0.238, -21.804, 0.74, -1.05760833333, -23.9596166667, 0.74
00032, -5.097, 21.462, 9.562, -0.238, -21.804, 0.74, -1.05760833333, -23.9596166667, 0.74
00033, -5.147, 21.237, 9.415, -0.203, -22.842, 0.714, -1.02260833333, -24.9976166667, 0.714
00034, -5.147, 21.237, 9.415, -0.203, -22.842, 0.714, -1.02260833333, -24.9976166667, 0.714
00035, -5.197, 21.255, 9.31, -0.093, -22.773, 0.657, -0.912608333333, -24.9286166667, 0.657
00036, -5.197, 21.255, 9.31, -0.093, -22.773, 0.657, -0.912608333333, -24.9286166667, 0.657
00037, -5.265, 21.786, 9.168, 0.133, -20.181, 0.506, -0.686608333333, -22.3366166667, 0.506
00038, -5.265, 21.786, 9.168, 0.133, -20.181, 0.506, -0.686608333333, -22.3366166667, 0.506
00039, -5.347, 23.106, 9.037, 0.346, -13.269, 0.471, -0.473608333333, -15.4246166667, 0.471
00040, -5.347, 23.106, 9.037, 0.346, -13.269, 0.471, -0.473608333333, -15.4246166667, 0.471
00041, -5.455, 24.669, 9.279, 0.396, -5.255, 0.406, -0.423608333333, -7.41061666667, 0.406
00042, -5.455, 24.669, 9.279, 0.396, -5.255, 0.406, -0.423608333333, -7.41061666667, 0.406
00043, -5.562, 25.721, 9.815, 0.046, 0.011, -0.29, -0.773608333333, -2.14461666667, -0.29
00044, -5.562, 25.721, 9.815, 0.046, 0.011, -0.29, -0.773608333333, -2.14461666667, -0.29
00045, -5.646, 26.324, 10.285, -0.803, 3.221, -1.267, -1.62260833333, 1.06538333333, -1.267
00046, -5.646, 26.324, 10.285, -0.803, 3.221, -1.267, -1.62260833333, 1.06538333333, -1.267
00047, -5.726, 26.782, 10.612, -1.32, 6.011, -1.874, -2.13960833333, 3.85538333333, -1.874
00048, -5.726, 26.782, 10.612, -1.32, 6.011, -1.874, -2.13960833333, 3.85538333333, -1.874
00049, -5.814, 27.186, 10.878, -1.496, 8.626, -2.157, -2.31560833333, 6.47038333333, -2.157
00050, -5.814, 27.186, 10.878, -1.496, 8.626, -2.157, -2.31560833333, 6.47038333333, -2.157
00051, -5.874, 27.502, 11.061, -1.726, 10.768, -2.412, -2.54560833333, 8.61238333333, -2.412
00052, -5.874, 27.502, 11.061, -1.726, 10.768, -2.412, -2.54560833333, 8.61238333333, -2.412
00053, -5.916, 27.712, 11.128, -1.931, 12.234, -2.695, -2.75060833333, 10.0783833333, -2.695
00054, -5.916, 27.712, 11.128, -1.931, 12.234, -2.695, -2.75060833333, 10.0783833333, -2.695
00055, -5.944, 27.83, 11.092, -2.019, 13.15, -2.775, -2.83860833333, 10.9943833333, -2.775
00056, -5.944, 27.83, 11.092, -2.019, 13.15, -2.775, -2.83860833333, 10.9943833333, -2.775
00057, -5.939, 27.87, 10.993, -2.067, 13.515, -2.531, -2.88660833333, 11.3593833333, -2.531
00058, -5.939, 27.87, 10.993, -2.067, 13.515, -2.531, -2.88660833333, 11.3593833333, -2.531
00059, -5.913, 27.886, 10.864, -2.164, 13.568, -2.402, -2.98360833333, 11.4123833333, -2.402
00060, -5.913, 27.886, 10.864, -2.164, 13.568, -2.402, -2.98360833333, 11.4123833333, -2.402
