no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 44.987, 35.772, -11.778, -5.843, 2.07, 0.922, 4.23046111111, 5.49341666667, 0.922
00002, 44.987, 35.772, -11.778, -5.843, 2.07, 0.922, 4.23046111111, 5.49341666667, 0.922
00003, 45.011, 35.663, -11.883, -5.884, 1.275, 1.016, 4.18946111111, 4.69841666667, 1.016
00004, 45.011, 35.663, -11.883, -5.884, 1.275, 1.016, 4.18946111111, 4.69841666667, 1.016
00005, 45.039, 35.452, -12.081, -5.881, -0.23, 1.161, 4.19246111111, 3.19341666667, 1.161
00006, 45.039, 35.452, -12.081, -5.881, -0.23, 1.161, 4.19246111111, 3.19341666667, 1.161
00007, 45.042, 35.239, -12.274, -5.87, -1.73, 1.126, 4.20346111111, 1.69341666667, 1.126
00008, 45.042, 35.239, -12.274, -5.87, -1.73, 1.126, 4.20346111111, 1.69341666667, 1.126
00009, 45.028, 35.138, -12.363, -5.73, -2.424, 1.136, 4.34346111111, 0.999416666667, 1.136
00010, 45.028, 35.138, -12.363, -5.73, -2.424, 1.136, 4.34346111111, 0.999416666667, 1.136
00011, 45.024, 35.165, -12.34, -5.587, -2.23, 1.272, 4.48646111111, 1.19341666667, 1.272
00012, 45.024, 35.165, -12.34, -5.587, -2.23, 1.272, 4.48646111111, 1.19341666667, 1.272
00013, 45.044, 35.281, -12.236, -5.708, -1.423, 1.33, 4.36546111111, 2.00041666667, 1.33
00014, 45.044, 35.281, -12.236, -5.708, -1.423, 1.33, 4.36546111111, 2.00041666667, 1.33
00015, 45.067, 35.473, -12.059, -5.955, -0.076, 1.301, 4.11846111111, 3.34741666667, 1.301
00016, 45.067, 35.473, -12.059, -5.955, -0.076, 1.301, 4.11846111111, 3.34741666667, 1.301
00017, 45.088, 35.596, -11.939, -6.145, 0.808, 1.302, 3.92846111111, 4.23141666667, 1.302
00018, 45.088, 35.596, -11.939, -6.145, 0.808, 1.302, 3.92846111111, 4.23141666667, 1.302
00019, 45.129, 35.57, -11.959, -6.276, 0.634, 1.473, 3.79746111111, 4.05741666667, 1.473
00020, 45.129, 35.57, -11.959, -6.276, 0.634, 1.473, 3.79746111111, 4.05741666667, 1.473
00021, 45.201, 35.392, -12.116, -6.489, -0.612, 1.73, 3.58446111111, 2.81141666667, 1.73
00022, 45.201, 35.392, -12.116, -6.489, -0.612, 1.73, 3.58446111111, 2.81141666667, 1.73
