no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 29.32, 23.974, -22.162, -12.264, 17.405, 0.266, -3.75074444444, 16.6969333333, 0.266
00002, 29.32, 23.974, -22.162, -12.264, 17.405, 0.266, -3.75074444444, 16.6969333333, 0.266
00003, 28.571, 23.649, -22.566, -12.593, 15.409, 0.542, -4.07974444444, 14.7009333333, 0.542
00004, 28.571, 23.649, -22.566, -12.593, 15.409, 0.542, -4.07974444444, 14.7009333333, 0.542
00005, 27.84, 23.4, -22.976, -12.491, 13.116, 1.141, -3.97774444444, 12.4079333333, 1.141
00006, 27.84, 23.4, -22.976, -12.491, 13.116, 1.141, -3.97774444444, 12.4079333333, 1.141
00007, 27.135, 22.937, -23.354, -12.248, 9.575, 1.74, -3.73474444444, 8.86693333333, 1.74
00008, 27.135, 22.937, -23.354, -12.248, 9.575, 1.74, -3.73474444444, 8.86693333333, 1.74
00009, 26.532, 22.211, -23.669, -12.334, 4.257, 2.441, -3.82074444444, 3.54893333333, 2.441
00010, 26.532, 22.211, -23.669, -12.334, 4.257, 2.441, -3.82074444444, 3.54893333333, 2.441
00011, 26.156, 21.376, -23.921, -12.669, -1.552, 3.046, -4.15574444444, -2.26006666667, 3.046
00012, 26.156, 21.376, -23.921, -12.669, -1.552, 3.046, -4.15574444444, -2.26006666667, 3.046
00013, 25.905, 20.888, -24.131, -12.742, -4.805, 3.428, -4.22874444444, -5.51306666667, 3.428
00014, 25.905, 20.888, -24.131, -12.742, -4.805, 3.428, -4.22874444444, -5.51306666667, 3.428
00015, 25.601, 20.816, -24.124, -11.943, -5.227, 3.432, -3.42974444444, -5.93506666667, 3.432
00016, 25.601, 20.816, -24.124, -11.943, -5.227, 3.432, -3.42974444444, -5.93506666667, 3.432
00017, 25.327, 20.749, -23.879, -11.091, -5.081, 3.154, -2.57774444444, -5.78906666667, 3.154
00018, 25.327, 20.749, -23.879, -11.091, -5.081, 3.154, -2.57774444444, -5.78906666667, 3.154
00019, 25.232, 20.804, -23.601, -11.021, -3.826, 2.81, -2.50774444444, -4.53406666667, 2.81
00020, 25.232, 20.804, -23.601, -11.021, -3.826, 2.81, -2.50774444444, -4.53406666667, 2.81
00021, 25.112, 21.134, -23.286, -10.444, -0.896, 2.426, -1.93074444444, -1.60406666667, 2.426
00022, 25.112, 21.134, -23.286, -10.444, -0.896, 2.426, -1.93074444444, -1.60406666667, 2.426
00023, 24.967, 21.51, -22.861, -9.932, 1.382, 2.323, -1.41874444444, 0.673933333333, 2.323
00024, 24.967, 21.51, -22.861, -9.932, 1.382, 2.323, -1.41874444444, 0.673933333333, 2.323
00025, 24.894, 21.784, -22.358, -9.894, 1.937, 2.149, -1.38074444444, 1.22893333333, 2.149
00026, 24.894, 21.784, -22.358, -9.894, 1.937, 2.149, -1.38074444444, 1.22893333333, 2.149
00027, 24.806, 21.834, -21.912, -10.052, 2.08, 2.245, -1.53874444444, 1.37193333333, 2.245
00028, 24.806, 21.834, -21.912, -10.052, 2.08, 2.245, -1.53874444444, 1.37193333333, 2.245
00029, 24.593, 21.83, -21.563, -10.241, 2.473, 1.917, -1.72774444444, 1.76493333333, 1.917
00030, 24.593, 21.83, -21.563, -10.241, 2.473, 1.917, -1.72774444444, 1.76493333333, 1.917
00031, 24.398, 21.991, -21.209, -10.656, 3.317, 0.734, -2.14274444444, 2.60893333333, 0.734
00032, 24.398, 21.991, -21.209, -10.656, 3.317, 0.734, -2.14274444444, 2.60893333333, 0.734
00033, 24.335, 22.214, -20.846, -11.311, 4.785, -0.212, -2.79774444444, 4.07693333333, -0.212
00034, 24.335, 22.214, -20.846, -11.311, 4.785, -0.212, -2.79774444444, 4.07693333333, -0.212
