no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 21.654, -3.768, -31.28, -22.213, -12.885, 1.384, 17.0742638889, -3.91646111111, 1.384
00002, 21.654, -3.768, -31.28, -22.213, -12.885, 1.384, 17.0742638889, -3.91646111111, 1.384
00003, 21.656, -3.792, -31.172, -22.208, -12.696, 1.235, 17.0792638889, -3.72746111111, 1.235
00004, 21.656, -3.792, -31.172, -22.208, -12.696, 1.235, 17.0792638889, -3.72746111111, 1.235
00005, 21.63, -3.803, -31.159, -22.241, -12.769, 1.153, 17.0462638889, -3.80046111111, 1.153
00006, 21.63, -3.803, -31.159, -22.241, -12.769, 1.153, 17.0462638889, -3.80046111111, 1.153
00007, 21.558, -3.848, -31.27, -22.076, -13.383, 1.183, 17.2112638889, -4.41446111111, 1.183
00008, 21.558, -3.848, -31.27, -22.076, -13.383, 1.183, 17.2112638889, -4.41446111111, 1.183
00009, 21.492, -3.952, -31.349, -22.009, -13.814, 1.477, 17.2782638889, -4.84546111111, 1.477
00010, 21.492, -3.952, -31.349, -22.009, -13.814, 1.477, 17.2782638889, -4.84546111111, 1.477
00011, 21.488, -4.041, -31.415, -22.639, -13.933, 1.688, 16.6482638889, -4.96446111111, 1.688
00012, 21.488, -4.041, -31.415, -22.639, -13.933, 1.688, 16.6482638889, -4.96446111111, 1.688
00013, 21.6, -4.078, -31.395, -24.263, -13.746, 1.849, 15.0242638889, -4.77746111111, 1.849
00014, 21.6, -4.078, -31.395, -24.263, -13.746, 1.849, 15.0242638889, -4.77746111111, 1.849
00015, 21.786, -4.115, -31.451, -26.411, -13.087, 2.049, 12.8762638889, -4.11846111111, 2.049
00016, 21.786, -4.115, -31.451, -26.411, -13.087, 2.049, 12.8762638889, -4.11846111111, 2.049
00017, 21.964, -4.207, -31.624, -28.232, -12.432, 2.163, 11.0552638889, -3.46346111111, 2.163
00018, 21.964, -4.207, -31.624, -28.232, -12.432, 2.163, 11.0552638889, -3.46346111111, 2.163
00019, 22.066, -4.35, -31.889, -29.734, -12.487, 1.993, 9.55326388889, -3.51846111111, 1.993
00020, 22.066, -4.35, -31.889, -29.734, -12.487, 1.993, 9.55326388889, -3.51846111111, 1.993
00021, 22.066, -4.44, -32.178, -30.946, -13.152, 1.658, 8.34126388889, -4.18346111111, 1.658
00022, 22.066, -4.44, -32.178, -30.946, -13.152, 1.658, 8.34126388889, -4.18346111111, 1.658
00023, 21.946, -4.536, -32.402, -31.642, -14.011, 1.475, 7.64526388889, -5.04246111111, 1.475
00024, 21.946, -4.536, -32.402, -31.642, -14.011, 1.475, 7.64526388889, -5.04246111111, 1.475
00025, 21.72, -4.572, -32.552, -31.742, -14.099, 1.476, 7.54526388889, -5.13046111111, 1.476
00026, 21.72, -4.572, -32.552, -31.742, -14.099, 1.476, 7.54526388889, -5.13046111111, 1.476
00027, 21.438, -4.562, -32.64, -31.292, -14.237, 1.623, 7.99526388889, -5.26846111111, 1.623
00028, 21.438, -4.562, -32.64, -31.292, -14.237, 1.623, 7.99526388889, -5.26846111111, 1.623
00029, 21.202, -4.557, -32.642, -30.817, -14.51, 1.937, 8.47026388889, -5.54146111111, 1.937
00030, 21.202, -4.557, -32.642, -30.817, -14.51, 1.937, 8.47026388889, -5.54146111111, 1.937
00031, 21.0, -4.543, -32.545, -30.534, -14.55, 2.225, 8.75326388889, -5.58146111111, 2.225
00032, 21.0, -4.543, -32.545, -30.534, -14.55, 2.225, 8.75326388889, -5.58146111111, 2.225
00033, 20.877, -4.529, -32.407, -30.595, -14.583, 2.357, 8.69226388889, -5.61446111111, 2.357
00034, 20.877, -4.529, -32.407, -30.595, -14.583, 2.357, 8.69226388889, -5.61446111111, 2.357
00035, 20.843, -4.505, -32.289, -30.835, -14.626, 2.406, 8.45226388889, -5.65746111111, 2.406
00036, 20.843, -4.505, -32.289, -30.835, -14.626, 2.406, 8.45226388889, -5.65746111111, 2.406
00037, 20.873, -4.507, -32.181, -31.162, -14.716, 2.433, 8.12526388889, -5.74746111111, 2.433
00038, 20.873, -4.507, -32.181, -31.162, -14.716, 2.433, 8.12526388889, -5.74746111111, 2.433
00039, 20.929, -4.526, -32.102, -31.524, -14.706, 2.387, 7.76326388889, -5.73746111111, 2.387
00040, 20.929, -4.526, -32.102, -31.524, -14.706, 2.387, 7.76326388889, -5.73746111111, 2.387
00041, 20.984, -4.555, -32.054, -31.77, -14.55, 2.243, 7.51726388889, -5.58146111111, 2.243
00042, 20.984, -4.555, -32.054, -31.77, -14.55, 2.243, 7.51726388889, -5.58146111111, 2.243
00043, 21.042, -4.584, -31.997, -31.769, -14.334, 2.089, 7.51826388889, -5.36546111111, 2.089
00044, 21.042, -4.584, -31.997, -31.769, -14.334, 2.089, 7.51826388889, -5.36546111111, 2.089
00045, 21.104, -4.59, -31.938, -31.593, -14.186, 2.063, 7.69426388889, -5.21746111111, 2.063
00046, 21.104, -4.59, -31.938, -31.593, -14.186, 2.063, 7.69426388889, -5.21746111111, 2.063
00047, 21.206, -4.577, -31.913, -31.583, -14.198, 2.116, 7.70426388889, -5.22946111111, 2.116
00048, 21.206, -4.577, -31.913, -31.583, -14.198, 2.116, 7.70426388889, -5.22946111111, 2.116
00049, 21.409, -4.581, -31.865, -31.906, -14.478, 2.403, 7.38126388889, -5.50946111111, 2.403
00050, 21.409, -4.581, -31.865, -31.906, -14.478, 2.403, 7.38126388889, -5.50946111111, 2.403
00051, 21.57, -4.588, -31.842, -32.253, -14.646, 2.574, 7.03426388889, -5.67746111111, 2.574
00052, 21.57, -4.588, -31.842, -32.253, -14.646, 2.574, 7.03426388889, -5.67746111111, 2.574
00053, 21.631, -4.606, -31.816, -32.403, -14.623, 2.467, 6.88426388889, -5.65446111111, 2.467
00054, 21.631, -4.606, -31.816, -32.403, -14.623, 2.467, 6.88426388889, -5.65446111111, 2.467
00055, 21.644, -4.616, -31.783, -32.621, -14.456, 2.417, 6.66626388889, -5.48746111111, 2.417
00056, 21.644, -4.616, -31.783, -32.621, -14.456, 2.417, 6.66626388889, -5.48746111111, 2.417
00057, 21.59, -4.611, -31.78, -32.602, -14.317, 2.372, 6.68526388889, -5.34846111111, 2.372
00058, 21.59, -4.611, -31.78, -32.602, -14.317, 2.372, 6.68526388889, -5.34846111111, 2.372
00059, 21.519, -4.612, -31.817, -32.276, -14.191, 2.256, 7.01126388889, -5.22246111111, 2.256
00060, 21.519, -4.612, -31.817, -32.276, -14.191, 2.256, 7.01126388889, -5.22246111111, 2.256
00061, 21.479, -4.616, -31.88, -31.751, -14.118, 2.119, 7.53626388889, -5.14946111111, 2.119
00062, 21.479, -4.616, -31.88, -31.751, -14.118, 2.119, 7.53626388889, -5.14946111111, 2.119
00063, 21.496, -4.619, -31.922, -31.448, -14.152, 2.093, 7.83926388889, -5.18346111111, 2.093
00064, 21.496, -4.619, -31.922, -31.448, -14.152, 2.093, 7.83926388889, -5.18346111111, 2.093
00065, 21.526, -4.628, -31.928, -31.512, -14.262, 2.108, 7.77526388889, -5.29346111111, 2.108
00066, 21.526, -4.628, -31.928, -31.512, -14.262, 2.108, 7.77526388889, -5.29346111111, 2.108
00067, 21.543, -4.628, -31.925, -31.67, -14.343, 2.064, 7.61726388889, -5.37446111111, 2.064
00068, 21.543, -4.628, -31.925, -31.67, -14.343, 2.064, 7.61726388889, -5.37446111111, 2.064
00069, 21.54, -4.625, -31.926, -31.713, -14.409, 2.02, 7.57426388889, -5.44046111111, 2.02
00070, 21.54, -4.625, -31.926, -31.713, -14.409, 2.02, 7.57426388889, -5.44046111111, 2.02
00071, 21.531, -4.629, -31.92, -31.7, -14.459, 1.978, 7.58726388889, -5.49046111111, 1.978
00072, 21.531, -4.629, -31.92, -31.7, -14.459, 1.978, 7.58726388889, -5.49046111111, 1.978
00073, 21.522, -4.628, -31.883, -31.716, -14.465, 1.943, 7.57126388889, -5.49646111111, 1.943
