no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 44.962, 36.773, -13.293, -14.5, -12.604, 0.671, 3.82936388889, -9.49895277778, 0.671
00002, 44.962, 36.773, -13.293, -14.5, -12.604, 0.671, 3.82936388889, -9.49895277778, 0.671
00003, 45.043, 36.576, -13.389, -14.594, -13.751, 1.116, 3.73536388889, -10.6459527778, 1.116
00004, 45.043, 36.576, -13.389, -14.594, -13.751, 1.116, 3.73536388889, -10.6459527778, 1.116
00005, 45.117, 36.506, -13.41, -15.138, -14.189, 0.993, 3.19136388889, -11.0839527778, 0.993
00006, 45.117, 36.506, -13.41, -15.138, -14.189, 0.993, 3.19136388889, -11.0839527778, 0.993
00007, 45.073, 36.512, -13.418, -15.126, -14.192, 0.617, 3.20336388889, -11.0869527778, 0.617
00008, 45.073, 36.512, -13.418, -15.126, -14.192, 0.617, 3.20336388889, -11.0869527778, 0.617
00009, 44.942, 36.613, -13.393, -14.378, -13.588, 0.537, 3.95136388889, -10.4829527778, 0.537
00010, 44.942, 36.613, -13.393, -14.378, -13.588, 0.537, 3.95136388889, -10.4829527778, 0.537
00011, 44.906, 36.675, -13.366, -13.872, -13.169, 0.943, 4.45736388889, -10.0639527778, 0.943
00012, 44.906, 36.675, -13.366, -13.872, -13.169, 0.943, 4.45736388889, -10.0639527778, 0.943
00013, 44.951, 36.655, -13.366, -13.916, -13.254, 1.27, 4.41336388889, -10.1489527778, 1.27
00014, 44.951, 36.655, -13.366, -13.916, -13.254, 1.27, 4.41336388889, -10.1489527778, 1.27
00015, 44.97, 36.784, -13.285, -14.236, -12.49, 1.105, 4.09336388889, -9.38495277778, 1.105
00016, 44.97, 36.784, -13.285, -14.236, -12.49, 1.105, 4.09336388889, -9.38495277778, 1.105
00017, 44.904, 36.972, -13.185, -14.26, -11.392, 0.632, 4.06936388889, -8.28695277778, 0.632
00018, 44.904, 36.972, -13.185, -14.26, -11.392, 0.632, 4.06936388889, -8.28695277778, 0.632
00019, 44.76, 37.165, -13.094, -13.734, -10.229, 0.215, 4.59536388889, -7.12395277778, 0.215
00020, 44.76, 37.165, -13.094, -13.734, -10.229, 0.215, 4.59536388889, -7.12395277778, 0.215
