no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 1.838, -28.576, 45.245, -130.258, -1.172, -2.558, -8.44958333333, -7.01866111111, -2.558
00002, 1.838, -28.576, 45.245, -130.258, -1.172, -2.558, -8.44958333333, -7.01866111111, -2.558
00003, 1.68, -28.482, 44.971, -130.091, -1.434, -1.055, -8.28258333333, -7.28066111111, -1.055
00004, 1.68, -28.482, 44.971, -130.091, -1.434, -1.055, -8.28258333333, -7.28066111111, -1.055
00005, 1.548, -28.419, 44.673, -129.979, -1.689, -0.007, -8.17058333333, -7.53566111111, -0.007
00006, 1.548, -28.419, 44.673, -129.979, -1.689, -0.007, -8.17058333333, -7.53566111111, -0.007
00007, 1.559, -28.488, 44.339, -129.197, -1.214, -0.614, -7.38858333333, -7.06066111111, -0.614
00008, 1.559, -28.488, 44.339, -129.197, -1.214, -0.614, -7.38858333333, -7.06066111111, -0.614
00009, 1.709, -28.5, 43.947, -126.861, -0.522, -0.961, -5.05258333333, -6.36866111111, -0.961
00010, 1.709, -28.5, 43.947, -126.861, -0.522, -0.961, -5.05258333333, -6.36866111111, -0.961
00011, 1.887, -28.277, 43.543, -124.169, 0.172, -0.832, -2.36058333333, -5.67466111111, -0.832
00012, 1.887, -28.277, 43.543, -124.169, 0.172, -0.832, -2.36058333333, -5.67466111111, -0.832
00013, 2.022, -28.179, 43.242, -122.356, 0.611, -1.331, -0.547583333333, -5.23566111111, -1.331
00014, 2.022, -28.179, 43.242, -122.356, 0.611, -1.331, -0.547583333333, -5.23566111111, -1.331
00015, 2.163, -28.357, 43.169, -121.775, 0.489, -2.053, 0.0334166666667, -5.35766111111, -2.053
00016, 2.163, -28.357, 43.169, -121.775, 0.489, -2.053, 0.0334166666667, -5.35766111111, -2.053
00017, 2.287, -28.416, 43.285, -122.153, 0.355, -2.042, -0.344583333333, -5.49166111111, -2.042
00018, 2.287, -28.416, 43.285, -122.153, 0.355, -2.042, -0.344583333333, -5.49166111111, -2.042
00019, 2.307, -28.202, 43.492, -123.31, 0.837, -2.544, -1.50158333333, -5.00966111111, -2.544
00020, 2.307, -28.202, 43.492, -123.31, 0.837, -2.544, -1.50158333333, -5.00966111111, -2.544
00021, 2.225, -28.17, 43.77, -124.75, 0.973, -3.073, -2.94158333333, -4.87366111111, -3.073
00022, 2.225, -28.17, 43.77, -124.75, 0.973, -3.073, -2.94158333333, -4.87366111111, -3.073
00023, 2.136, -28.478, 44.151, -126.465, 0.684, -2.05, -4.65658333333, -5.16266111111, -2.05
00024, 2.136, -28.478, 44.151, -126.465, 0.684, -2.05, -4.65658333333, -5.16266111111, -2.05
00025, 2.09, -28.72, 44.582, -128.132, 0.887, -0.687, -6.32358333333, -4.95966111111, -0.687
00026, 2.09, -28.72, 44.582, -128.132, 0.887, -0.687, -6.32358333333, -4.95966111111, -0.687
00027, 2.084, -28.796, 44.919, -129.305, 1.039, 0.342, -7.49658333333, -4.80766111111, 0.342
00028, 2.084, -28.796, 44.919, -129.305, 1.039, 0.342, -7.49658333333, -4.80766111111, 0.342
00029, 2.196, -28.854, 45.166, -129.803, 0.929, 1.666, -7.99458333333, -4.91766111111, 1.666
00030, 2.196, -28.854, 45.166, -129.803, 0.929, 1.666, -7.99458333333, -4.91766111111, 1.666
00031, 2.443, -28.989, 45.299, -128.882, -0.133, 2.565, -7.07358333333, -5.97966111111, 2.565
00032, 2.443, -28.989, 45.299, -128.882, -0.133, 2.565, -7.07358333333, -5.97966111111, 2.565
00033, 2.738, -29.162, 45.303, -126.713, -1.175, 3.154, -4.90458333333, -7.02166111111, 3.154
00034, 2.738, -29.162, 45.303, -126.713, -1.175, 3.154, -4.90458333333, -7.02166111111, 3.154
00035, 3.075, -29.313, 45.128, -122.71, -2.226, 3.918, -0.901583333333, -8.07266111111, 3.918
00036, 3.075, -29.313, 45.128, -122.71, -2.226, 3.918, -0.901583333333, -8.07266111111, 3.918
