no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, -3.833, 23.491, -17.761, 169.285, 5.338, -3.913, -169.275563889, 0.299488888889, -3.913
00002, -3.833, 23.491, -17.761, 169.285, 5.338, -3.913, -169.275563889, 0.299488888889, -3.913
00003, -3.744, 23.476, -17.738, 169.268, 6.308, -4.269, -169.292563889, 1.26948888889, -4.269
00004, -3.744, 23.476, -17.738, 169.268, 6.308, -4.269, -169.292563889, 1.26948888889, -4.269
00005, -3.764, 23.423, -17.694, 168.98, 6.487, -4.862, -169.580563889, 1.44848888889, -4.862
00006, -3.764, 23.423, -17.694, 168.98, 6.487, -4.862, -169.580563889, 1.44848888889, -4.862
00007, -3.954, 23.472, -17.76, 167.602, 6.516, -4.417, -170.958563889, 1.47748888889, -4.417
00008, -3.954, 23.472, -17.76, 167.602, 6.516, -4.417, -170.958563889, 1.47748888889, -4.417
00009, -4.295, 23.649, -17.973, 164.699, 7.139, -2.858, -173.861563889, 2.10048888889, -2.858
00010, -4.295, 23.649, -17.973, 164.699, 7.139, -2.858, -173.861563889, 2.10048888889, -2.858
00011, -4.682, 23.84, -18.237, 161.195, 7.913, -1.243, -177.365563889, 2.87448888889, -1.243
00012, -4.682, 23.84, -18.237, 161.195, 7.913, -1.243, -177.365563889, 2.87448888889, -1.243
00013, -4.903, 24.095, -18.554, 158.686, 8.763, 1.082, -179.874563889, 3.72448888889, 1.082
00014, -4.903, 24.095, -18.554, 158.686, 8.763, 1.082, -179.874563889, 3.72448888889, 1.082
00015, -4.903, 24.591, -19.119, 156.388, 10.888, 5.865, 177.827436111, 5.84948888889, 5.865
00016, -4.903, 24.591, -19.119, 156.388, 10.888, 5.865, 177.827436111, 5.84948888889, 5.865
00017, -4.713, 25.223, -19.91, 153.587, 14.276, 12.374, 175.026436111, 9.23748888889, 12.374
00018, -4.713, 25.223, -19.91, 153.587, 14.276, 12.374, 175.026436111, 9.23748888889, 12.374
