no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 34.502, 29.303, 8.752, -10.763, -0.067, -1.1, 3.70526388889, -1.90651111111, -1.1
00002, 34.502, 29.303, 8.752, -10.763, -0.067, -1.1, 3.70526388889, -1.90651111111, -1.1
00003, 34.434, 29.345, 8.74, -9.94, 0.253, -1.032, 4.52826388889, -1.58651111111, -1.032
00004, 34.434, 29.345, 8.74, -9.94, 0.253, -1.032, 4.52826388889, -1.58651111111, -1.032
00005, 34.15, 29.459, 8.685, -7.242, 1.064, -0.916, 7.22626388889, -0.775511111111, -0.916
00006, 34.15, 29.459, 8.685, -7.242, 1.064, -0.916, 7.22626388889, -0.775511111111, -0.916
00007, 33.741, 29.526, 8.671, -3.548, 1.549, -0.74, 10.9202638889, -0.290511111111, -0.74
00008, 33.741, 29.526, 8.671, -3.548, 1.549, -0.74, 10.9202638889, -0.290511111111, -0.74
00009, 33.512, 29.522, 8.732, -1.253, 1.469, -0.584, 13.2152638889, -0.370511111111, -0.584
00010, 33.512, 29.522, 8.732, -1.253, 1.469, -0.584, 13.2152638889, -0.370511111111, -0.584
00011, 33.468, 29.575, 8.821, -0.343, 1.683, -0.701, 14.1252638889, -0.156511111111, -0.701
00012, 33.468, 29.575, 8.821, -0.343, 1.683, -0.701, 14.1252638889, -0.156511111111, -0.701
00013, 33.438, 29.668, 8.917, 0.273, 2.314, -0.942, 14.7412638889, 0.474488888889, -0.942
00014, 33.438, 29.668, 8.917, 0.273, 2.314, -0.942, 14.7412638889, 0.474488888889, -0.942
00015, 33.384, 29.776, 9.038, 0.996, 2.968, -1.017, 15.4642638889, 1.12848888889, -1.017
00016, 33.384, 29.776, 9.038, 0.996, 2.968, -1.017, 15.4642638889, 1.12848888889, -1.017
00017, 33.357, 29.861, 9.17, 1.519, 3.437, -1.091, 15.9872638889, 1.59748888889, -1.091
00018, 33.357, 29.861, 9.17, 1.519, 3.437, -1.091, 15.9872638889, 1.59748888889, -1.091
00019, 33.35, 29.915, 9.259, 1.858, 3.643, -1.178, 16.3262638889, 1.80348888889, -1.178
00020, 33.35, 29.915, 9.259, 1.858, 3.643, -1.178, 16.3262638889, 1.80348888889, -1.178
00021, 33.318, 29.959, 9.326, 2.286, 3.855, -1.192, 16.7542638889, 2.01548888889, -1.192
00022, 33.318, 29.959, 9.326, 2.286, 3.855, -1.192, 16.7542638889, 2.01548888889, -1.192
00023, 33.26, 30.023, 9.425, 2.702, 4.221, -1.189, 17.1702638889, 2.38148888889, -1.189
00024, 33.26, 30.023, 9.425, 2.702, 4.221, -1.189, 17.1702638889, 2.38148888889, -1.189
00025, 33.169, 30.106, 9.557, 3.084, 4.708, -1.268, 17.5522638889, 2.86848888889, -1.268
00026, 33.169, 30.106, 9.557, 3.084, 4.708, -1.268, 17.5522638889, 2.86848888889, -1.268
00027, 33.072, 30.186, 9.676, 3.327, 5.202, -1.469, 17.7952638889, 3.36248888889, -1.469
00028, 33.072, 30.186, 9.676, 3.327, 5.202, -1.469, 17.7952638889, 3.36248888889, -1.469
00029, 32.959, 30.293, 9.812, 3.513, 5.829, -1.666, 17.9812638889, 3.98948888889, -1.666
00030, 32.959, 30.293, 9.812, 3.513, 5.829, -1.666, 17.9812638889, 3.98948888889, -1.666
00031, 32.872, 30.41, 9.937, 3.486, 6.508, -1.794, 17.9542638889, 4.66848888889, -1.794
00032, 32.872, 30.41, 9.937, 3.486, 6.508, -1.794, 17.9542638889, 4.66848888889, -1.794
00033, 32.815, 30.491, 10.037, 3.262, 6.978, -1.892, 17.7302638889, 5.13848888889, -1.892
00034, 32.815, 30.491, 10.037, 3.262, 6.978, -1.892, 17.7302638889, 5.13848888889, -1.892
00035, 32.779, 30.557, 10.126, 2.923, 7.378, -1.973, 17.3912638889, 5.53848888889, -1.973
00036, 32.779, 30.557, 10.126, 2.923, 7.378, -1.973, 17.3912638889, 5.53848888889, -1.973
00037, 32.744, 30.643, 10.188, 2.687, 7.909, -2.06, 17.1552638889, 6.06948888889, -2.06
00038, 32.744, 30.643, 10.188, 2.687, 7.909, -2.06, 17.1552638889, 6.06948888889, -2.06
00039, 32.724, 30.767, 10.214, 2.393, 8.655, -2.211, 16.8612638889, 6.81548888889, -2.211
00040, 32.724, 30.767, 10.214, 2.393, 8.655, -2.211, 16.8612638889, 6.81548888889, -2.211
00041, 32.71, 30.817, 10.199, 2.114, 8.946, -2.38, 16.5822638889, 7.10648888889, -2.38
00042, 32.71, 30.817, 10.199, 2.114, 8.946, -2.38, 16.5822638889, 7.10648888889, -2.38
00043, 32.679, 30.869, 10.111, 2.119, 9.283, -2.567, 16.5872638889, 7.44348888889, -2.567
00044, 32.679, 30.869, 10.111, 2.119, 9.283, -2.567, 16.5872638889, 7.44348888889, -2.567
00045, 32.644, 30.876, 10.0, 2.362, 9.267, -2.678, 16.8302638889, 7.42748888889, -2.678
00046, 32.644, 30.876, 10.0, 2.362, 9.267, -2.678, 16.8302638889, 7.42748888889, -2.678
00047, 32.633, 30.864, 9.871, 2.694, 9.282, -2.66, 17.1622638889, 7.44248888889, -2.66
00048, 32.633, 30.864, 9.871, 2.694, 9.282, -2.66, 17.1622638889, 7.44248888889, -2.66
