no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 9.322, -18.342, -0.657, -1.897, 0.131, -6.241, -4.61199722222, 2.37436666667, -6.241
00002, 9.322, -18.342, -0.657, -1.897, 0.131, -6.241, -4.61199722222, 2.37436666667, -6.241
00003, 9.123, -18.567, -0.918, -1.42, -0.56, -6.231, -4.13499722222, 1.68336666667, -6.231
00004, 9.123, -18.567, -0.918, -1.42, -0.56, -6.231, -4.13499722222, 1.68336666667, -6.231
00005, 8.857, -18.721, -1.055, -0.721, -1.017, -6.317, -3.43599722222, 1.22636666667, -6.317
00006, 8.857, -18.721, -1.055, -0.721, -1.017, -6.317, -3.43599722222, 1.22636666667, -6.317
00007, 8.545, -18.798, -1.084, 0.139, -1.291, -6.456, -2.57599722222, 0.952366666667, -6.456
00008, 8.545, -18.798, -1.084, 0.139, -1.291, -6.456, -2.57599722222, 0.952366666667, -6.456
00009, 8.247, -18.83, -1.029, 1.028, -1.407, -6.561, -1.68699722222, 0.836366666667, -6.561
00010, 8.247, -18.83, -1.029, 1.028, -1.407, -6.561, -1.68699722222, 0.836366666667, -6.561
00011, 8.006, -18.859, -0.925, 1.854, -1.531, -6.662, -0.860997222222, 0.712366666667, -6.662
00012, 8.006, -18.859, -0.925, 1.854, -1.531, -6.662, -0.860997222222, 0.712366666667, -6.662
00013, 7.813, -18.875, -0.783, 2.648, -1.595, -6.839, -0.0669972222222, 0.648366666667, -6.839
00014, 7.813, -18.875, -0.783, 2.648, -1.595, -6.839, -0.0669972222222, 0.648366666667, -6.839
00015, 7.723, -18.849, -0.641, 3.232, -1.545, -6.935, 0.517002777778, 0.698366666667, -6.935
00016, 7.723, -18.849, -0.641, 3.232, -1.545, -6.935, 0.517002777778, 0.698366666667, -6.935
00017, 7.735, -18.782, -0.507, 3.587, -1.336, -6.916, 0.872002777778, 0.907366666667, -6.916
00018, 7.735, -18.782, -0.507, 3.587, -1.336, -6.916, 0.872002777778, 0.907366666667, -6.916
00019, 7.821, -18.703, -0.407, 3.765, -1.088, -6.788, 1.05000277778, 1.15536666667, -6.788
00020, 7.821, -18.703, -0.407, 3.765, -1.088, -6.788, 1.05000277778, 1.15536666667, -6.788
