no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 18.631, 10.619, -21.772, -5.598, 0.729, -1.123, -2.65293055556, 1.05515277778, -1.123
00002, 18.631, 10.619, -21.772, -5.598, 0.729, -1.123, -2.65293055556, 1.05515277778, -1.123
00003, 18.683, 10.616, -21.771, -5.874, 0.708, -1.018, -2.92893055556, 1.03415277778, -1.018
00004, 18.683, 10.616, -21.771, -5.874, 0.708, -1.018, -2.92893055556, 1.03415277778, -1.018
00005, 18.712, 10.613, -21.77, -6.083, 0.691, -1.021, -3.13793055556, 1.01715277778, -1.021
00006, 18.712, 10.613, -21.77, -6.083, 0.691, -1.021, -3.13793055556, 1.01715277778, -1.021
00007, 18.693, 10.596, -21.788, -6.15, 0.56, -1.243, -3.20493055556, 0.886152777778, -1.243
00008, 18.693, 10.596, -21.788, -6.15, 0.56, -1.243, -3.20493055556, 0.886152777778, -1.243
00009, 18.647, 10.574, -21.814, -5.997, 0.394, -1.449, -3.05193055556, 0.720152777778, -1.449
00010, 18.647, 10.574, -21.814, -5.997, 0.394, -1.449, -3.05193055556, 0.720152777778, -1.449
00011, 18.658, 10.565, -21.821, -6.028, 0.333, -1.399, -3.08293055556, 0.659152777778, -1.399
00012, 18.658, 10.565, -21.821, -6.028, 0.333, -1.399, -3.08293055556, 0.659152777778, -1.399
00013, 18.754, 10.543, -21.833, -6.647, 0.174, -1.338, -3.70193055556, 0.500152777778, -1.338
00014, 18.754, 10.543, -21.833, -6.647, 0.174, -1.338, -3.70193055556, 0.500152777778, -1.338
00015, 18.813, 10.492, -21.876, -7.459, -0.217, -1.783, -4.51393055556, 0.109152777778, -1.783
00016, 18.813, 10.492, -21.876, -7.459, -0.217, -1.783, -4.51393055556, 0.109152777778, -1.783
00017, 19.018, 10.433, -21.906, -8.991, -0.658, -1.902, -6.04593055556, -0.331847222222, -1.902
00018, 19.018, 10.433, -21.906, -8.991, -0.658, -1.902, -6.04593055556, -0.331847222222, -1.902
00019, 19.293, 10.351, -21.942, -10.75, -1.254, -1.737, -7.80493055556, -0.927847222222, -1.737
00020, 19.293, 10.351, -21.942, -10.75, -1.254, -1.737, -7.80493055556, -0.927847222222, -1.737
00021, 19.575, 10.191, -22.035, -12.835, -2.416, -1.976, -9.88993055556, -2.08984722222, -1.976
00022, 19.575, 10.191, -22.035, -12.835, -2.416, -1.976, -9.88993055556, -2.08984722222, -1.976
00023, 19.933, 9.86, -22.24, -14.86, -4.682, -1.743, -11.9149305556, -4.35584722222, -1.743
00024, 19.933, 9.86, -22.24, -14.86, -4.682, -1.743, -11.9149305556, -4.35584722222, -1.743
00025, 20.55, 9.326, -22.489, -17.684, -8.112, -0.555, -14.7389305556, -7.78584722222, -0.555
