no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 54.979, 34.125, 3.596, -20.668, -3.107, 2.861, 6.03221944444, -6.33375555556, 2.861
00002, 54.979, 34.125, 3.596, -20.668, -3.107, 2.861, 6.03221944444, -6.33375555556, 2.861
00003, 55.107, 34.144, 3.651, -21.394, -3.037, 2.918, 5.30621944444, -6.26375555556, 2.918
00004, 55.107, 34.144, 3.651, -21.394, -3.037, 2.918, 5.30621944444, -6.26375555556, 2.918
00005, 55.272, 34.137, 3.719, -22.323, -3.085, 2.998, 4.37721944444, -6.31175555556, 2.998
00006, 55.272, 34.137, 3.719, -22.323, -3.085, 2.998, 4.37721944444, -6.31175555556, 2.998
00007, 55.419, 34.093, 3.764, -23.06, -3.355, 3.138, 3.64021944444, -6.58175555556, 3.138
00008, 55.419, 34.093, 3.764, -23.06, -3.355, 3.138, 3.64021944444, -6.58175555556, 3.138
00009, 55.509, 34.014, 3.754, -23.375, -3.84, 3.303, 3.32521944444, -7.06675555556, 3.303
00010, 55.509, 34.014, 3.754, -23.375, -3.84, 3.303, 3.32521944444, -7.06675555556, 3.303
00011, 55.593, 33.915, 3.705, -23.644, -4.44, 3.38, 3.05621944444, -7.66675555556, 3.38
00012, 55.593, 33.915, 3.705, -23.644, -4.44, 3.38, 3.05621944444, -7.66675555556, 3.38
00013, 55.696, 33.784, 3.62, -24.105, -5.141, 3.439, 2.59521944444, -8.36775555556, 3.439
00014, 55.696, 33.784, 3.62, -24.105, -5.141, 3.439, 2.59521944444, -8.36775555556, 3.439
00015, 55.864, 33.602, 3.506, -24.9, -6.056, 3.622, 1.80021944444, -9.28275555556, 3.622
00016, 55.864, 33.602, 3.506, -24.9, -6.056, 3.622, 1.80021944444, -9.28275555556, 3.622
00017, 56.126, 33.319, 3.387, -26.105, -7.424, 4.007, 0.595219444444, -10.6507555556, 4.007
00018, 56.126, 33.319, 3.387, -26.105, -7.424, 4.007, 0.595219444444, -10.6507555556, 4.007
00019, 56.602, 32.679, 3.207, -28.355, -10.323, 4.991, -1.65478055556, -13.5497555556, 4.991
00020, 56.602, 32.679, 3.207, -28.355, -10.323, 4.991, -1.65478055556, -13.5497555556, 4.991
00021, 57.141, 31.591, 2.909, -30.939, -15.076, 6.256, -4.23878055556, -18.3027555556, 6.256
00022, 57.141, 31.591, 2.909, -30.939, -15.076, 6.256, -4.23878055556, -18.3027555556, 6.256
00023, 57.757, 30.228, 2.582, -32.888, -20.8, 7.521, -6.18778055556, -24.0267555556, 7.521
