no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 5.927, -11.476, 7.306, 22.36, 4.393, -5.679, 13.6878694444, 8.86059166667, -5.679
00002, 5.927, -11.476, 7.306, 22.36, 4.393, -5.679, 13.6878694444, 8.86059166667, -5.679
00003, 6.023, -11.459, 7.326, 22.874, 4.474, -5.458, 14.2018694444, 8.94159166667, -5.458
00004, 6.023, -11.459, 7.326, 22.874, 4.474, -5.458, 14.2018694444, 8.94159166667, -5.458
00005, 6.11, -11.445, 7.277, 23.22, 4.58, -5.291, 14.5478694444, 9.04759166667, -5.291
00006, 6.11, -11.445, 7.277, 23.22, 4.58, -5.291, 14.5478694444, 9.04759166667, -5.291
00007, 6.198, -11.436, 7.178, 23.446, 4.686, -5.192, 14.7738694444, 9.15359166667, -5.192
00008, 6.198, -11.436, 7.178, 23.446, 4.686, -5.192, 14.7738694444, 9.15359166667, -5.192
00009, 6.316, -11.437, 7.046, 23.368, 4.749, -5.111, 14.6958694444, 9.21659166667, -5.111
00010, 6.316, -11.437, 7.046, 23.368, 4.749, -5.111, 14.6958694444, 9.21659166667, -5.111
00011, 6.461, -11.428, 6.907, 22.949, 4.82, -5.04, 14.2768694444, 9.28759166667, -5.04
00012, 6.461, -11.428, 6.907, 22.949, 4.82, -5.04, 14.2768694444, 9.28759166667, -5.04
00013, 6.636, -11.403, 6.735, 22.219, 4.962, -4.946, 13.5468694444, 9.42959166667, -4.946
00014, 6.636, -11.403, 6.735, 22.219, 4.962, -4.946, 13.5468694444, 9.42959166667, -4.946
00015, 6.826, -11.361, 6.549, 21.215, 5.199, -4.811, 12.5428694444, 9.66659166667, -4.811
00016, 6.826, -11.361, 6.549, 21.215, 5.199, -4.811, 12.5428694444, 9.66659166667, -4.811
00017, 7.005, -11.312, 6.365, 20.06, 5.47, -4.695, 11.3878694444, 9.93759166667, -4.695
00018, 7.005, -11.312, 6.365, 20.06, 5.47, -4.695, 11.3878694444, 9.93759166667, -4.695
00019, 7.173, -11.294, 6.187, 18.69, 5.605, -4.643, 10.0178694444, 10.0725916667, -4.643
00020, 7.173, -11.294, 6.187, 18.69, 5.605, -4.643, 10.0178694444, 10.0725916667, -4.643
00021, 7.313, -11.274, 6.028, 17.34, 5.747, -4.654, 8.66786944444, 10.2145916667, -4.654
00022, 7.313, -11.274, 6.028, 17.34, 5.747, -4.654, 8.66786944444, 10.2145916667, -4.654
00023, 7.44, -11.221, 5.88, 15.986, 6.03, -4.644, 7.31386944444, 10.4975916667, -4.644
00024, 7.44, -11.221, 5.88, 15.986, 6.03, -4.644, 7.31386944444, 10.4975916667, -4.644
00025, 7.572, -11.154, 5.751, 14.543, 6.415, -4.659, 5.87086944444, 10.8825916667, -4.659
00026, 7.572, -11.154, 5.751, 14.543, 6.415, -4.659, 5.87086944444, 10.8825916667, -4.659
00027, 7.69, -11.094, 5.638, 13.121, 6.729, -4.692, 4.44886944444, 11.1965916667, -4.692
00028, 7.69, -11.094, 5.638, 13.121, 6.729, -4.692, 4.44886944444, 11.1965916667, -4.692
00029, 7.779, -11.09, 5.522, 11.861, 6.803, -4.745, 3.18886944444, 11.2705916667, -4.745
00030, 7.779, -11.09, 5.522, 11.861, 6.803, -4.745, 3.18886944444, 11.2705916667, -4.745
00031, 7.849, -11.124, 5.383, 10.632, 6.57, -4.878, 1.95986944444, 11.0375916667, -4.878
00032, 7.849, -11.124, 5.383, 10.632, 6.57, -4.878, 1.95986944444, 11.0375916667, -4.878
00033, 7.902, -11.207, 5.213, 9.532, 6.075, -4.983, 0.859869444444, 10.5425916667, -4.983
00034, 7.902, -11.207, 5.213, 9.532, 6.075, -4.983, 0.859869444444, 10.5425916667, -4.983
00035, 7.953, -11.321, 5.048, 8.42, 5.505, -5.071, -0.252130555556, 9.97259166667, -5.071
00036, 7.953, -11.321, 5.048, 8.42, 5.505, -5.071, -0.252130555556, 9.97259166667, -5.071
00037, 7.991, -11.42, 4.9, 7.417, 4.999, -5.169, -1.25513055556, 9.46659166667, -5.169
00038, 7.991, -11.42, 4.9, 7.417, 4.999, -5.169, -1.25513055556, 9.46659166667, -5.169
00039, 8.003, -11.542, 4.761, 6.669, 4.316, -5.376, -2.00313055556, 8.78359166667, -5.376
