no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 10.222, -0.608, 4.068, -21.535, 3.176, -3.993, 3.03605833333, 0.103563888889, -3.993
00002, 10.222, -0.608, 4.068, -21.535, 3.176, -3.993, 3.03605833333, 0.103563888889, -3.993
00003, 10.228, -0.604, 4.063, -21.508, 3.106, -3.944, 3.06305833333, 0.0335638888889, -3.944
00004, 10.228, -0.604, 4.063, -21.508, 3.106, -3.944, 3.06305833333, 0.0335638888889, -3.944
00005, 10.274, -0.617, 4.101, -21.614, 3.011, -3.689, 2.95705833333, -0.0614361111111, -3.689
00006, 10.274, -0.617, 4.101, -21.614, 3.011, -3.689, 2.95705833333, -0.0614361111111, -3.689
00007, 10.317, -0.655, 4.136, -21.598, 2.696, -3.356, 2.97305833333, -0.376436111111, -3.356
00008, 10.317, -0.655, 4.136, -21.598, 2.696, -3.356, 2.97305833333, -0.376436111111, -3.356
00009, 10.319, -0.777, 4.118, -21.322, 1.72, -3.096, 3.24905833333, -1.35243611111, -3.096
00010, 10.319, -0.777, 4.118, -21.322, 1.72, -3.096, 3.24905833333, -1.35243611111, -3.096
00011, 10.321, -0.991, 4.069, -20.883, 0.162, -2.76, 3.68805833333, -2.91043611111, -2.76
00012, 10.321, -0.991, 4.069, -20.883, 0.162, -2.76, 3.68805833333, -2.91043611111, -2.76
00013, 10.345, -1.172, 3.973, -20.551, -1.021, -2.436, 4.02005833333, -4.09343611111, -2.436
00014, 10.345, -1.172, 3.973, -20.551, -1.021, -2.436, 4.02005833333, -4.09343611111, -2.436
00015, 10.422, -1.321, 3.884, -20.589, -2.006, -2.208, 3.98205833333, -5.07843611111, -2.208
00016, 10.422, -1.321, 3.884, -20.589, -2.006, -2.208, 3.98205833333, -5.07843611111, -2.208
00017, 10.564, -1.52, 3.785, -20.928, -3.345, -1.924, 3.64305833333, -6.41743611111, -1.924
00018, 10.564, -1.52, 3.785, -20.928, -3.345, -1.924, 3.64305833333, -6.41743611111, -1.924
00019, 10.722, -1.714, 3.657, -21.275, -4.565, -1.578, 3.29605833333, -7.63743611111, -1.578
00020, 10.722, -1.714, 3.657, -21.275, -4.565, -1.578, 3.29605833333, -7.63743611111, -1.578
00021, 10.852, -1.874, 3.497, -21.495, -5.557, -1.27, 3.07605833333, -8.62943611111, -1.27
00022, 10.852, -1.874, 3.497, -21.495, -5.557, -1.27, 3.07605833333, -8.62943611111, -1.27
00023, 11.024, -2.009, 3.356, -22.053, -6.487, -0.955, 2.51805833333, -9.55943611111, -0.955
00024, 11.024, -2.009, 3.356, -22.053, -6.487, -0.955, 2.51805833333, -9.55943611111, -0.955
00025, 11.249, -2.2, 3.26, -23.011, -7.767, -0.57, 1.56005833333, -10.8394361111, -0.57
00026, 11.249, -2.2, 3.26, -23.011, -7.767, -0.57, 1.56005833333, -10.8394361111, -0.57
00027, 11.473, -2.426, 3.163, -24.008, -9.313, -0.272, 0.563058333333, -12.3854361111, -0.272
00028, 11.473, -2.426, 3.163, -24.008, -9.313, -0.272, 0.563058333333, -12.3854361111, -0.272
00029, 11.656, -2.715, 3.03, -24.68, -11.264, 0.077, -0.108941666667, -14.3364361111, 0.077
00030, 11.656, -2.715, 3.03, -24.68, -11.264, 0.077, -0.108941666667, -14.3364361111, 0.077
00031, 11.759, -2.987, 2.886, -24.818, -12.894, 0.409, -0.246941666667, -15.9664361111, 0.409
00032, 11.759, -2.987, 2.886, -24.818, -12.894, 0.409, -0.246941666667, -15.9664361111, 0.409
00033, 11.831, -3.195, 2.781, -24.851, -14.017, 0.612, -0.279941666667, -17.0894361111, 0.612
00034, 11.831, -3.195, 2.781, -24.851, -14.017, 0.612, -0.279941666667, -17.0894361111, 0.612
00035, 11.894, -3.341, 2.727, -24.952, -14.822, 0.735, -0.380941666667, -17.8944361111, 0.735
00036, 11.894, -3.341, 2.727, -24.952, -14.822, 0.735, -0.380941666667, -17.8944361111, 0.735
00037, 11.935, -3.486, 2.717, -24.966, -15.69, 0.94, -0.394941666667, -18.7624361111, 0.94
00038, 11.935, -3.486, 2.717, -24.966, -15.69, 0.94, -0.394941666667, -18.7624361111, 0.94
00039, 11.975, -3.667, 2.721, -24.947, -16.831, 1.237, -0.375941666667, -19.9034361111, 1.237
00040, 11.975, -3.667, 2.721, -24.947, -16.831, 1.237, -0.375941666667, -19.9034361111, 1.237
