no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 1.112, 7.862, -22.933, -17.49, 2.143, -0.887, -2.58149166667, -0.798669444444, -0.887
00002, 1.112, 7.862, -22.933, -17.49, 2.143, -0.887, -2.58149166667, -0.798669444444, -0.887
00003, 1.192, 7.783, -23.038, -17.366, 1.287, -1.036, -2.45749166667, -1.65466944444, -1.036
00004, 1.192, 7.783, -23.038, -17.366, 1.287, -1.036, -2.45749166667, -1.65466944444, -1.036
00005, 1.33, 7.628, -23.073, -17.313, -0.315, -1.098, -2.40449166667, -3.25666944444, -1.098
00006, 1.33, 7.628, -23.073, -17.313, -0.315, -1.098, -2.40449166667, -3.25666944444, -1.098
00007, 1.431, 7.389, -22.965, -17.298, -2.77, -0.652, -2.38949166667, -5.71166944444, -0.652
00008, 1.431, 7.389, -22.965, -17.298, -2.77, -0.652, -2.38949166667, -5.71166944444, -0.652
00009, 1.55, 7.065, -22.826, -17.289, -5.862, -0.403, -2.38049166667, -8.80366944444, -0.403
00010, 1.55, 7.065, -22.826, -17.289, -5.862, -0.403, -2.38049166667, -8.80366944444, -0.403
00011, 1.645, 6.689, -22.655, -17.143, -9.081, -0.004, -2.23449166667, -12.0226694444, -0.004
00012, 1.645, 6.689, -22.655, -17.143, -9.081, -0.004, -2.23449166667, -12.0226694444, -0.004
00013, 1.668, 6.344, -22.468, -16.734, -12.061, 1.018, -1.82549166667, -15.0026694444, 1.018
00014, 1.668, 6.344, -22.468, -16.734, -12.061, 1.018, -1.82549166667, -15.0026694444, 1.018
00015, 1.718, 6.234, -22.376, -16.39, -13.072, 1.656, -1.48149166667, -16.0136694444, 1.656
00016, 1.718, 6.234, -22.376, -16.39, -13.072, 1.656, -1.48149166667, -16.0136694444, 1.656
00017, 1.774, 6.223, -22.26, -16.488, -13.197, 1.853, -1.57949166667, -16.1386694444, 1.853
00018, 1.774, 6.223, -22.26, -16.488, -13.197, 1.853, -1.57949166667, -16.1386694444, 1.853
00019, 1.8, 6.273, -22.156, -16.521, -12.927, 1.884, -1.61249166667, -15.8686694444, 1.884
00020, 1.8, 6.273, -22.156, -16.521, -12.927, 1.884, -1.61249166667, -15.8686694444, 1.884
00021, 1.751, 6.288, -22.057, -16.414, -13.032, 1.832, -1.50549166667, -15.9736694444, 1.832
00022, 1.751, 6.288, -22.057, -16.414, -13.032, 1.832, -1.50549166667, -15.9736694444, 1.832
00023, 1.701, 6.259, -21.985, -16.459, -13.359, 1.723, -1.55049166667, -16.3006694444, 1.723
00024, 1.701, 6.259, -21.985, -16.459, -13.359, 1.723, -1.55049166667, -16.3006694444, 1.723
00025, 1.695, 6.191, -21.93, -16.974, -13.815, 1.494, -2.06549166667, -16.7566694444, 1.494
00026, 1.695, 6.191, -21.93, -16.974, -13.815, 1.494, -2.06549166667, -16.7566694444, 1.494
00027, 1.682, 6.125, -21.913, -17.513, -14.223, 1.228, -2.60449166667, -17.1646694444, 1.228
00028, 1.682, 6.125, -21.913, -17.513, -14.223, 1.228, -2.60449166667, -17.1646694444, 1.228
00029, 1.59, 6.032, -21.937, -17.149, -14.675, 1.147, -2.24049166667, -17.6166694444, 1.147
00030, 1.59, 6.032, -21.937, -17.149, -14.675, 1.147, -2.24049166667, -17.6166694444, 1.147
00031, 1.515, 5.904, -21.949, -16.814, -15.365, 1.375, -1.90549166667, -18.3066694444, 1.375
00032, 1.515, 5.904, -21.949, -16.814, -15.365, 1.375, -1.90549166667, -18.3066694444, 1.375
00033, 1.513, 5.818, -21.935, -17.146, -15.795, 1.56, -2.23749166667, -18.7366694444, 1.56
00034, 1.513, 5.818, -21.935, -17.146, -15.795, 1.56, -2.23749166667, -18.7366694444, 1.56
