no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 62.502, 36.688, 12.344, -15.455, -2.197, 2.332, -5.381575, 0.847341666667, 2.332
00002, 62.502, 36.688, 12.344, -15.455, -2.197, 2.332, -5.381575, 0.847341666667, 2.332
00003, 62.489, 36.651, 12.307, -15.069, -2.416, 2.619, -4.995575, 0.628341666667, 2.619
00004, 62.489, 36.651, 12.307, -15.069, -2.416, 2.619, -4.995575, 0.628341666667, 2.619
00005, 62.391, 36.663, 12.288, -14.332, -2.338, 2.662, -4.258575, 0.706341666667, 2.662
00006, 62.391, 36.663, 12.288, -14.332, -2.338, 2.662, -4.258575, 0.706341666667, 2.662
00007, 62.291, 36.652, 12.249, -13.571, -2.421, 2.694, -3.497575, 0.623341666667, 2.694
00008, 62.291, 36.652, 12.249, -13.571, -2.421, 2.694, -3.497575, 0.623341666667, 2.694
00009, 62.289, 36.552, 12.161, -13.325, -3.092, 2.882, -3.251575, -0.0476583333333, 2.882
00010, 62.289, 36.552, 12.161, -13.325, -3.092, 2.882, -3.251575, -0.0476583333333, 2.882
00011, 62.274, 36.243, 11.903, -12.836, -5.147, 3.106, -2.762575, -2.10265833333, 3.106
00012, 62.274, 36.243, 11.903, -12.836, -5.147, 3.106, -2.762575, -2.10265833333, 3.106
00013, 62.181, 35.85, 11.582, -11.564, -7.662, 3.64, -1.490575, -4.61765833333, 3.64
00014, 62.181, 35.85, 11.582, -11.564, -7.662, 3.64, -1.490575, -4.61765833333, 3.64
00015, 61.976, 35.562, 11.334, -9.808, -9.484, 3.975, 0.265425, -6.43965833333, 3.975
00016, 61.976, 35.562, 11.334, -9.808, -9.484, 3.975, 0.265425, -6.43965833333, 3.975
00017, 61.715, 35.45, 11.207, -7.994, -10.211, 4.034, 2.079425, -7.16665833333, 4.034
00018, 61.715, 35.45, 11.207, -7.994, -10.211, 4.034, 2.079425, -7.16665833333, 4.034
00019, 61.384, 35.603, 11.252, -5.979, -9.318, 3.824, 4.094425, -6.27365833333, 3.824
00020, 61.384, 35.603, 11.252, -5.979, -9.318, 3.824, 4.094425, -6.27365833333, 3.824
00021, 60.982, 35.561, 11.173, -3.186, -9.631, 3.988, 6.887425, -6.58665833333, 3.988
00022, 60.982, 35.561, 11.173, -3.186, -9.631, 3.988, 6.887425, -6.58665833333, 3.988
00023, 60.549, 35.47, 11.079, 0.058, -10.253, 4.514, 10.131425, -7.20865833333, 4.514
00024, 60.549, 35.47, 11.079, 0.058, -10.253, 4.514, 10.131425, -7.20865833333, 4.514
00025, 59.917, 35.388, 11.013, 4.343, -10.883, 4.753, 14.416425, -7.83865833333, 4.753
00026, 59.917, 35.388, 11.013, 4.343, -10.883, 4.753, 14.416425, -7.83865833333, 4.753
00027, 59.42, 35.304, 10.979, 7.273, -11.509, 4.408, 17.346425, -8.46465833333, 4.408
00028, 59.42, 35.304, 10.979, 7.273, -11.509, 4.408, 17.346425, -8.46465833333, 4.408
00029, 59.273, 35.172, 10.909, 7.884, -12.339, 4.052, 17.957425, -9.29465833333, 4.052
00030, 59.273, 35.172, 10.909, 7.884, -12.339, 4.052, 17.957425, -9.29465833333, 4.052
00031, 59.282, 34.884, 10.743, 7.501, -14.057, 3.798, 17.574425, -11.0126583333, 3.798
00032, 59.282, 34.884, 10.743, 7.501, -14.057, 3.798, 17.574425, -11.0126583333, 3.798
00033, 59.199, 34.529, 10.56, 7.726, -16.163, 3.603, 17.799425, -13.1186583333, 3.603
00034, 59.199, 34.529, 10.56, 7.726, -16.163, 3.603, 17.799425, -13.1186583333, 3.603
00035, 58.998, 33.964, 10.311, 8.563, -19.444, 3.352, 18.636425, -16.3996583333, 3.352
00036, 58.998, 33.964, 10.311, 8.563, -19.444, 3.352, 18.636425, -16.3996583333, 3.352
00037, 58.701, 33.12, 10.013, 9.847, -24.21, 3.055, 19.920425, -21.1656583333, 3.055
00038, 58.701, 33.12, 10.013, 9.847, -24.21, 3.055, 19.920425, -21.1656583333, 3.055
00039, 58.258, 32.187, 9.8, 11.843, -29.351, 2.528, 21.916425, -26.3066583333, 2.528
00040, 58.258, 32.187, 9.8, 11.843, -29.351, 2.528, 21.916425, -26.3066583333, 2.528
00041, 57.671, 31.347, 9.738, 14.582, -33.913, 1.706, 24.655425, -30.8686583333, 1.706
00042, 57.671, 31.347, 9.738, 14.582, -33.913, 1.706, 24.655425, -30.8686583333, 1.706
00043, 57.029, 30.655, 9.804, 17.73, -37.664, 0.849, 27.803425, -34.6196583333, 0.849
