no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 42.662, 36.389, 3.615, -9.018, 5.63, -1.84, 10.8315416667, 4.91247777778, -1.84
00002, 42.662, 36.389, 3.615, -9.018, 5.63, -1.84, 10.8315416667, 4.91247777778, -1.84
00003, 41.786, 36.367, 3.496, -8.168, 5.423, -1.882, 11.6815416667, 4.70547777778, -1.882
00004, 41.786, 36.367, 3.496, -8.168, 5.423, -1.882, 11.6815416667, 4.70547777778, -1.882
00005, 40.906, 36.375, 3.388, -7.705, 5.27, -2.026, 12.1445416667, 4.55247777778, -2.026
00006, 40.906, 36.375, 3.388, -7.705, 5.27, -2.026, 12.1445416667, 4.55247777778, -2.026
00007, 40.126, 36.404, 3.318, -7.733, 5.352, -2.274, 12.1165416667, 4.63447777778, -2.274
00008, 40.126, 36.404, 3.318, -7.733, 5.352, -2.274, 12.1165416667, 4.63447777778, -2.274
00009, 39.364, 36.379, 3.205, -8.144, 5.393, -2.717, 11.7055416667, 4.67547777778, -2.717
00010, 39.364, 36.379, 3.205, -8.144, 5.393, -2.717, 11.7055416667, 4.67547777778, -2.717
00011, 38.808, 36.339, 3.144, -8.912, 5.363, -3.351, 10.9375416667, 4.64547777778, -3.351
00012, 38.808, 36.339, 3.144, -8.912, 5.363, -3.351, 10.9375416667, 4.64547777778, -3.351
00013, 38.487, 36.419, 3.191, -9.912, 6.096, -4.025, 9.93754166667, 5.37847777778, -4.025
00014, 38.487, 36.419, 3.191, -9.912, 6.096, -4.025, 9.93754166667, 5.37847777778, -4.025
00015, 38.403, 36.716, 3.518, -11.163, 7.608, -4.53, 8.68654166667, 6.89047777778, -4.53
00016, 38.403, 36.716, 3.518, -11.163, 7.608, -4.53, 8.68654166667, 6.89047777778, -4.53
00017, 38.489, 37.023, 3.996, -12.527, 9.129, -4.89, 7.32254166667, 8.41147777778, -4.89
00018, 38.489, 37.023, 3.996, -12.527, 9.129, -4.89, 7.32254166667, 8.41147777778, -4.89
00019, 38.663, 37.188, 4.391, -13.863, 10.131, -5.232, 5.98654166667, 9.41347777778, -5.232
00020, 38.663, 37.188, 4.391, -13.863, 10.131, -5.232, 5.98654166667, 9.41347777778, -5.232
00021, 38.957, 37.297, 4.753, -15.46, 10.738, -5.586, 4.38954166667, 10.0204777778, -5.586
00022, 38.957, 37.297, 4.753, -15.46, 10.738, -5.586, 4.38954166667, 10.0204777778, -5.586
00023, 39.351, 37.351, 5.053, -17.028, 10.959, -5.747, 2.82154166667, 10.2414777778, -5.747
00024, 39.351, 37.351, 5.053, -17.028, 10.959, -5.747, 2.82154166667, 10.2414777778, -5.747
00025, 39.778, 37.378, 5.373, -18.402, 11.196, -5.768, 1.44754166667, 10.4784777778, -5.768
00026, 39.778, 37.378, 5.373, -18.402, 11.196, -5.768, 1.44754166667, 10.4784777778, -5.768
00027, 40.22, 37.605, 5.802, -19.753, 13.13, -5.83, 0.0965416666667, 12.4124777778, -5.83
00028, 40.22, 37.605, 5.802, -19.753, 13.13, -5.83, 0.0965416666667, 12.4124777778, -5.83
00029, 40.649, 38.218, 6.522, -20.592, 17.743, -6.251, -0.742458333333, 17.0254777778, -6.251
00030, 40.649, 38.218, 6.522, -20.592, 17.743, -6.251, -0.742458333333, 17.0254777778, -6.251
00031, 40.994, 38.667, 7.359, -20.94, 21.296, -6.726, -1.09045833333, 20.5784777778, -6.726
00032, 40.994, 38.667, 7.359, -20.94, 21.296, -6.726, -1.09045833333, 20.5784777778, -6.726
