no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 0.008, 21.123, -14.875, -148.306, -5.0, 6.065, -126.1374, -11.3710194444, 6.065
00002, 0.008, 21.123, -14.875, -148.306, -5.0, 6.065, -126.1374, -11.3710194444, 6.065
00003, -0.241, 21.002, -15.413, -148.171, -4.982, 5.876, -126.0024, -11.3530194444, 5.876
00004, -0.241, 21.002, -15.413, -148.171, -4.982, 5.876, -126.0024, -11.3530194444, 5.876
00005, -0.425, 20.949, -15.82, -147.862, -5.084, 5.824, -125.6934, -11.4550194444, 5.824
00006, -0.425, 20.949, -15.82, -147.862, -5.084, 5.824, -125.6934, -11.4550194444, 5.824
00007, -0.569, 20.927, -16.113, -147.58, -5.248, 6.062, -125.4114, -11.6190194444, 6.062
00008, -0.569, 20.927, -16.113, -147.58, -5.248, 6.062, -125.4114, -11.6190194444, 6.062
00009, -0.703, 20.953, -16.365, -147.327, -5.33, 6.198, -125.1584, -11.7010194444, 6.198
00010, -0.703, 20.953, -16.365, -147.327, -5.33, 6.198, -125.1584, -11.7010194444, 6.198
00011, -0.787, 20.994, -16.598, -147.121, -5.323, 6.109, -124.9524, -11.6940194444, 6.109
00012, -0.787, 20.994, -16.598, -147.121, -5.323, 6.109, -124.9524, -11.6940194444, 6.109
00013, -0.821, 21.03, -16.839, -146.991, -5.322, 5.938, -124.8224, -11.6930194444, 5.938
00014, -0.821, 21.03, -16.839, -146.991, -5.322, 5.938, -124.8224, -11.6930194444, 5.938
00015, -0.665, 20.963, -17.07, -146.891, -5.459, 5.549, -124.7224, -11.8300194444, 5.549
00016, -0.665, 20.963, -17.07, -146.891, -5.459, 5.549, -124.7224, -11.8300194444, 5.549
00017, -0.494, 21.062, -17.285, -145.912, -6.112, 4.176, -123.7434, -12.4830194444, 4.176
00018, -0.494, 21.062, -17.285, -145.912, -6.112, 4.176, -123.7434, -12.4830194444, 4.176
00019, -0.406, 21.243, -17.532, -144.418, -5.176, 2.776, -122.2494, -11.5470194444, 2.776
00020, -0.406, 21.243, -17.532, -144.418, -5.176, 2.776, -122.2494, -11.5470194444, 2.776
00021, 0.322, 23.061, -13.776, -139.968, -2.83, 0.071, -117.7994, -9.20101944444, 0.071
00022, 0.322, 23.061, -13.776, -139.968, -2.83, 0.071, -117.7994, -9.20101944444, 0.071
00023, 0.973, 23.779, -11.422, -141.526, -0.771, 0.438, -119.3574, -7.14201944444, 0.438
00024, 0.973, 23.779, -11.422, -141.526, -0.771, 0.438, -119.3574, -7.14201944444, 0.438
00025, 0.241, 23.898, -11.028, -147.068, 0.133, -0.334, -124.8994, -6.23801944444, -0.334
00026, 0.241, 23.898, -11.028, -147.068, 0.133, -0.334, -124.8994, -6.23801944444, -0.334
00027, -0.845, 24.07, -10.619, -156.004, -0.11, -2.303, -133.8354, -6.48101944444, -2.303
00028, -0.845, 24.07, -10.619, -156.004, -0.11, -2.303, -133.8354, -6.48101944444, -2.303
00029, -1.9, 24.221, -10.381, -164.416, -0.48, -4.145, -142.2474, -6.85101944444, -4.145
00030, -1.9, 24.221, -10.381, -164.416, -0.48, -4.145, -142.2474, -6.85101944444, -4.145
00031, -2.459, 24.281, -10.299, -168.852, -0.795, -4.96, -146.6834, -7.16601944444, -4.96
00032, -2.459, 24.281, -10.299, -168.852, -0.795, -4.96, -146.6834, -7.16601944444, -4.96
00033, -2.583, 24.285, -10.277, -169.751, -0.754, -5.002, -147.5824, -7.12501944444, -5.002
00034, -2.583, 24.285, -10.277, -169.751, -0.754, -5.002, -147.5824, -7.12501944444, -5.002
00035, -2.583, 24.249, -10.238, -169.734, -0.755, -4.583, -147.5654, -7.12601944444, -4.583
00036, -2.583, 24.249, -10.238, -169.734, -0.755, -4.583, -147.5654, -7.12601944444, -4.583
00037, -2.63, 24.191, -10.169, -170.114, -0.853, -3.946, -147.9454, -7.22401944444, -3.946
00038, -2.63, 24.191, -10.169, -170.114, -0.853, -3.946, -147.9454, -7.22401944444, -3.946
00039, -2.735, 24.126, -10.083, -171.075, -1.193, -3.308, -148.9064, -7.56401944444, -3.308
00040, -2.735, 24.126, -10.083, -171.075, -1.193, -3.308, -148.9064, -7.56401944444, -3.308
00041, -2.899, 24.066, -9.995, -172.58, -1.743, -2.779, -150.4114, -8.11401944444, -2.779
00042, -2.899, 24.066, -9.995, -172.58, -1.743, -2.779, -150.4114, -8.11401944444, -2.779
00043, -3.109, 24.015, -9.915, -174.292, -2.128, -2.292, -152.1234, -8.49901944444, -2.292
00044, -3.109, 24.015, -9.915, -174.292, -2.128, -2.292, -152.1234, -8.49901944444, -2.292
00045, -3.423, 23.922, -9.791, -176.364, -2.011, -1.173, -154.1954, -8.38201944444, -1.173
00046, -3.423, 23.922, -9.791, -176.364, -2.011, -1.173, -154.1954, -8.38201944444, -1.173
00047, -3.914, 23.59, -9.462, -178.922, -1.224, 2.754, -156.7534, -7.59501944444, 2.754
00048, -3.914, 23.59, -9.462, -178.922, -1.224, 2.754, -156.7534, -7.59501944444, 2.754
00049, -4.579, 22.932, -8.941, 177.354, -3.262, -9.211, -160.4774, -9.63301944444, -9.211
00050, -4.579, 22.932, -8.941, 177.354, -3.262, -9.211, -160.4774, -9.63301944444, -9.211
00051, -5.234, 22.403, -8.626, 173.854, -6.475, -13.445, -163.9774, -12.8460194444, -13.445
00052, -5.234, 22.403, -8.626, 173.854, -6.475, -13.445, -163.9774, -12.8460194444, -13.445
00053, -5.762, 22.247, -8.604, 171.324, -8.771, -14.029, -166.5074, -15.1420194444, -14.029
00054, -5.762, 22.247, -8.604, 171.324, -8.771, -14.029, -166.5074, -15.1420194444, -14.029
00055, -6.179, 22.043, -8.56, 169.029, -10.259, -15.235, -168.8024, -16.6300194444, -15.235
00056, -6.179, 22.043, -8.56, 169.029, -10.259, -15.235, -168.8024, -16.6300194444, -15.235
00057, -6.357, 21.677, -8.384, 167.34, -10.365, -18.43, -170.4914, -16.7360194444, -18.43
00058, -6.357, 21.677, -8.384, 167.34, -10.365, -18.43, -170.4914, -16.7360194444, -18.43
00059, -6.412, 21.136, -8.11, 166.184, -10.688, -23.119, -171.6474, -17.0590194444, -23.119
00060, -6.412, 21.136, -8.11, 166.184, -10.688, -23.119, -171.6474, -17.0590194444, -23.119
00061, -6.5, 20.173, -7.711, 164.64, -12.951, -30.678, -173.1914, -19.3220194444, -30.678
00062, -6.5, 20.173, -7.711, 164.64, -12.951, -30.678, -173.1914, -19.3220194444, -30.678
00063, -6.605, 19.227, -7.426, 162.745, -15.512, -37.641, -175.0864, -21.8830194444, -37.641
00064, -6.605, 19.227, -7.426, 162.745, -15.512, -37.641, -175.0864, -21.8830194444, -37.641
00065, -6.761, 18.903, -7.38, 161.314, -16.332, -39.794, -176.5174, -22.7030194444, -39.794
00066, -6.761, 18.903, -7.38, 161.314, -16.332, -39.794, -176.5174, -22.7030194444, -39.794
00067, -6.881, 18.76, -7.377, 160.038, -15.52, -40.942, -177.7934, -21.8910194444, -40.942
00068, -6.881, 18.76, -7.377, 160.038, -15.52, -40.942, -177.7934, -21.8910194444, -40.942
00069, -6.949, 18.634, -7.367, 159.181, -14.993, -41.952, -178.6504, -21.3640194444, -41.952
00070, -6.949, 18.634, -7.367, 159.181, -14.993, -41.952, -178.6504, -21.3640194444, -41.952
00071, -6.962, 18.522, -7.347, 158.801, -14.909, -42.821, -179.0304, -21.2800194444, -42.821
00072, -6.962, 18.522, -7.347, 158.801, -14.909, -42.821, -179.0304, -21.2800194444, -42.821
00073, -6.991, 18.268, -7.305, 158.161, -15.488, -44.59, -179.6704, -21.8590194444, -44.59
00074, -6.991, 18.268, -7.305, 158.161, -15.488, -44.59, -179.6704, -21.8590194444, -44.59
00075, -7.051, 17.715, -7.236, 156.672, -16.668, -48.423, 178.8406, -23.0390194444, -48.423
00076, -7.051, 17.715, -7.236, 156.672, -16.668, -48.423, 178.8406, -23.0390194444, -48.423
00077, -7.131, 16.78, -7.18, 154.075, -19.041, -54.698, 176.2436, -25.4120194444, -54.698
00078, -7.131, 16.78, -7.18, 154.075, -19.041, -54.698, 176.2436, -25.4120194444, -54.698
00079, -7.266, 15.781, -7.227, 150.775, -22.565, -60.881, 172.9436, -28.9360194444, -60.881
00080, -7.266, 15.781, -7.227, 150.775, -22.565, -60.881, 172.9436, -28.9360194444, -60.881
00081, -7.384, 14.991, -7.336, 147.771, -25.721, -65.518, 169.9396, -32.0920194444, -65.518
00082, -7.384, 14.991, -7.336, 147.771, -25.721, -65.518, 169.9396, -32.0920194444, -65.518
00083, -7.419, 14.167, -7.489, 144.602, -28.286, -70.627, 166.7706, -34.6570194444, -70.627
00084, -7.419, 14.167, -7.489, 144.602, -28.286, -70.627, 166.7706, -34.6570194444, -70.627
00085, -7.278, 13.526, -7.602, 142.635, -29.577, -75.131, 164.8036, -35.9480194444, -75.131
00086, -7.278, 13.526, -7.602, 142.635, -29.577, -75.131, 164.8036, -35.9480194444, -75.131
