no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 28.317, 28.361, -0.215, -15.705, -1.548, -0.581, -0.569208450704, -3.84995456356, -0.581
00002, 28.317, 28.361, -0.215, -15.705, -1.548, -0.581, -0.569208450704, -3.84995456356, -0.581
00003, 28.341, 28.213, -0.341, -15.581, -2.554, -0.416, -0.445208450704, -4.85595456356, -0.416
00004, 28.341, 28.213, -0.341, -15.581, -2.554, -0.416, -0.445208450704, -4.85595456356, -0.416
00005, 28.311, 28.131, -0.421, -15.132, -3.103, -0.246, 0.0037915492958, -5.40495456356, -0.246
00006, 28.311, 28.131, -0.421, -15.132, -3.103, -0.246, 0.0037915492958, -5.40495456356, -0.246
00007, 28.359, 28.053, -0.476, -15.041, -3.589, 0.169, 0.0947915492958, -5.89095456356, 0.169
00008, 28.359, 28.053, -0.476, -15.041, -3.589, 0.169, 0.0947915492958, -5.89095456356, 0.169
00009, 28.412, 27.976, -0.526, -15.142, -4.084, 0.413, -0.0062084507042, -6.38595456356, 0.413
00010, 28.412, 27.976, -0.526, -15.142, -4.084, 0.413, -0.0062084507042, -6.38595456356, 0.413
00011, 28.456, 27.874, -0.598, -15.448, -4.779, 0.321, -0.312208450704, -7.08095456356, 0.321
00012, 28.456, 27.874, -0.598, -15.448, -4.779, 0.321, -0.312208450704, -7.08095456356, 0.321
00013, 33.588, 28.199, 0.732, -15.832, -4.778, -0.035, -0.696208450704, -7.07995456356, -0.035
00014, 33.588, 28.199, 0.732, -15.832, -4.778, -0.035, -0.696208450704, -7.07995456356, -0.035
00015, 34.572, 28.168, 1.313, -15.914, -4.488, -0.164, -0.778208450704, -6.78995456356, -0.164
00016, 34.572, 28.168, 1.313, -15.914, -4.488, -0.164, -0.778208450704, -6.78995456356, -0.164
00017, 35.294, 28.003, 1.696, -16.09, -4.432, -0.085, -0.954208450704, -6.73395456356, -0.085
00018, 35.294, 28.003, 1.696, -16.09, -4.432, -0.085, -0.954208450704, -6.73395456356, -0.085
00019, 35.704, 27.839, 1.928, -16.189, -4.703, 0.245, -1.0532084507, -7.00495456356, 0.245
00020, 35.704, 27.839, 1.928, -16.189, -4.703, 0.245, -1.0532084507, -7.00495456356, 0.245
00021, 35.676, 27.732, 2.075, -16.223, -5.132, 0.23, -1.0872084507, -7.43395456356, 0.23
00022, 35.676, 27.732, 2.075, -16.223, -5.132, 0.23, -1.0872084507, -7.43395456356, 0.23
00023, 35.324, 27.706, 2.074, -16.253, -4.939, -0.03, -1.1172084507, -7.24095456356, -0.03
