no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 35.846, -0.644, 0.494, -45.08, -8.111, 2.64, 0.289661111111, -6.95861666667, 2.64
00002, 35.846, -0.644, 0.494, -45.08, -8.111, 2.64, 0.289661111111, -6.95861666667, 2.64
00003, 35.94, -0.695, 0.463, -45.232, -8.35, 2.742, 0.137661111111, -7.19761666667, 2.742
00004, 35.94, -0.695, 0.463, -45.232, -8.35, 2.742, 0.137661111111, -7.19761666667, 2.742
00005, 36.028, -0.739, 0.427, -45.32, -8.535, 2.827, 0.0496611111111, -7.38261666667, 2.827
00006, 36.028, -0.739, 0.427, -45.32, -8.535, 2.827, 0.0496611111111, -7.38261666667, 2.827
00007, 36.113, -0.765, 0.4, -45.341, -8.647, 2.881, 0.0286611111111, -7.49461666667, 2.881
00008, 36.113, -0.765, 0.4, -45.341, -8.647, 2.881, 0.0286611111111, -7.49461666667, 2.881
00009, 36.191, -0.785, 0.373, -45.326, -8.709, 2.939, 0.0436611111111, -7.55661666667, 2.939
00010, 36.191, -0.785, 0.373, -45.326, -8.709, 2.939, 0.0436611111111, -7.55661666667, 2.939
00011, 36.273, -0.795, 0.333, -45.325, -8.728, 2.986, 0.0446611111111, -7.57561666667, 2.986
00012, 36.273, -0.795, 0.333, -45.325, -8.728, 2.986, 0.0446611111111, -7.57561666667, 2.986
00013, 36.348, -0.801, 0.292, -45.271, -8.731, 2.984, 0.0986611111111, -7.57861666667, 2.984
00014, 36.348, -0.801, 0.292, -45.271, -8.731, 2.984, 0.0986611111111, -7.57861666667, 2.984
00015, 36.396, -0.799, 0.241, -45.082, -8.713, 2.983, 0.287661111111, -7.56061666667, 2.983
00016, 36.396, -0.799, 0.241, -45.082, -8.713, 2.983, 0.287661111111, -7.56061666667, 2.983
00017, 36.436, -0.789, 0.203, -44.855, -8.645, 2.99, 0.514661111111, -7.49261666667, 2.99
