no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 13.94, -6.616, -18.576, -21.037, -4.405, -2.614, 0.512766666667, -4.18910555556, -2.614
00002, 13.94, -6.616, -18.576, -21.037, -4.405, -2.614, 0.512766666667, -4.18910555556, -2.614
00003, 13.987, -6.587, -18.57, -21.258, -4.257, -2.523, 0.291766666667, -4.04110555556, -2.523
00004, 13.987, -6.587, -18.57, -21.258, -4.257, -2.523, 0.291766666667, -4.04110555556, -2.523
00005, 14.019, -6.598, -18.571, -21.367, -4.299, -2.493, 0.182766666667, -4.08310555556, -2.493
00006, 14.019, -6.598, -18.571, -21.367, -4.299, -2.493, 0.182766666667, -4.08310555556, -2.493
00007, 14.035, -6.635, -18.572, -21.387, -4.472, -2.442, 0.162766666667, -4.25610555556, -2.442
00008, 14.035, -6.635, -18.572, -21.387, -4.472, -2.442, 0.162766666667, -4.25610555556, -2.442
00009, 14.046, -6.683, -18.566, -21.428, -4.707, -2.316, 0.121766666667, -4.49110555556, -2.316
00010, 14.046, -6.683, -18.566, -21.428, -4.707, -2.316, 0.121766666667, -4.49110555556, -2.316
00011, 14.061, -6.724, -18.552, -21.478, -4.937, -2.221, 0.0717666666667, -4.72110555556, -2.221
00012, 14.061, -6.724, -18.552, -21.478, -4.937, -2.221, 0.0717666666667, -4.72110555556, -2.221
00013, 14.067, -6.729, -18.535, -21.484, -4.977, -2.162, 0.0657666666667, -4.76110555556, -2.162
00014, 14.067, -6.729, -18.535, -21.484, -4.977, -2.162, 0.0657666666667, -4.76110555556, -2.162
00015, 14.068, -6.703, -18.512, -21.499, -4.883, -2.157, 0.0507666666667, -4.66710555556, -2.157
00016, 14.068, -6.703, -18.512, -21.499, -4.883, -2.157, 0.0507666666667, -4.66710555556, -2.157
00017, 14.063, -6.685, -18.489, -21.517, -4.809, -2.178, 0.0327666666667, -4.59310555556, -2.178
00018, 14.063, -6.685, -18.489, -21.517, -4.809, -2.178, 0.0327666666667, -4.59310555556, -2.178
00019, 14.063, -6.683, -18.487, -21.528, -4.802, -2.161, 0.0217666666667, -4.58610555556, -2.161
00020, 14.063, -6.683, -18.487, -21.528, -4.802, -2.161, 0.0217666666667, -4.58610555556, -2.161
00021, 14.071, -6.692, -18.5, -21.526, -4.849, -2.172, 0.0237666666667, -4.63310555556, -2.172
00022, 14.071, -6.692, -18.5, -21.526, -4.849, -2.172, 0.0237666666667, -4.63310555556, -2.172
00023, 14.073, -6.677, -18.513, -21.483, -4.79, -2.167, 0.0667666666667, -4.57410555556, -2.167
00024, 14.073, -6.677, -18.513, -21.483, -4.79, -2.167, 0.0667666666667, -4.57410555556, -2.167
00025, 14.082, -6.652, -18.506, -21.535, -4.662, -2.171, 0.0147666666667, -4.44610555556, -2.171
00026, 14.082, -6.652, -18.506, -21.535, -4.662, -2.171, 0.0147666666667, -4.44610555556, -2.171
00027, 14.092, -6.639, -18.491, -21.6, -4.604, -2.155, -0.0502333333333, -4.38810555556, -2.155
00028, 14.092, -6.639, -18.491, -21.6, -4.604, -2.155, -0.0502333333333, -4.38810555556, -2.155
00029, 14.101, -6.637, -18.481, -21.644, -4.579, -2.155, -0.0942333333333, -4.36310555556, -2.155
00030, 14.101, -6.637, -18.481, -21.644, -4.579, -2.155, -0.0942333333333, -4.36310555556, -2.155
