no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 33.2, -11.702, 21.581, -48.143, -0.79, -0.827, -16.6919611111, 2.44324444444, -0.827
00002, 33.2, -11.702, 21.581, -48.143, -0.79, -0.827, -16.6919611111, 2.44324444444, -0.827
00003, 33.225, -11.749, 21.527, -48.035, -1.129, -0.69, -16.5839611111, 2.10424444444, -0.69
00004, 33.225, -11.749, 21.527, -48.035, -1.129, -0.69, -16.5839611111, 2.10424444444, -0.69
00005, 33.253, -11.836, 21.487, -47.93, -1.566, -0.528, -16.4789611111, 1.66724444444, -0.528
00006, 33.253, -11.836, 21.487, -47.93, -1.566, -0.528, -16.4789611111, 1.66724444444, -0.528
00007, 33.288, -11.934, 21.452, -47.887, -2.103, -0.295, -16.4359611111, 1.13024444444, -0.295
00008, 33.288, -11.934, 21.452, -47.887, -2.103, -0.295, -16.4359611111, 1.13024444444, -0.295
00009, 33.354, -12.042, 21.403, -47.899, -2.756, -0.025, -16.4479611111, 0.477244444444, -0.025
00010, 33.354, -12.042, 21.403, -47.899, -2.756, -0.025, -16.4479611111, 0.477244444444, -0.025
00011, 33.459, -12.231, 21.348, -47.995, -3.808, 0.486, -16.5439611111, -0.574755555556, 0.486
00012, 33.459, -12.231, 21.348, -47.995, -3.808, 0.486, -16.5439611111, -0.574755555556, 0.486
00013, 33.626, -12.466, 21.284, -48.169, -5.125, 1.161, -16.7179611111, -1.89175555556, 1.161
00014, 33.626, -12.466, 21.284, -48.169, -5.125, 1.161, -16.7179611111, -1.89175555556, 1.161
00015, 33.811, -12.713, 21.229, -48.388, -6.485, 1.874, -16.9369611111, -3.25175555556, 1.874
00016, 33.811, -12.713, 21.229, -48.388, -6.485, 1.874, -16.9369611111, -3.25175555556, 1.874
00017, 34.006, -12.935, 21.178, -48.637, -7.671, 2.459, -17.1859611111, -4.43775555556, 2.459
00018, 34.006, -12.935, 21.178, -48.637, -7.671, 2.459, -17.1859611111, -4.43775555556, 2.459
00019, 34.178, -13.062, 21.123, -48.913, -8.513, 2.915, -17.4619611111, -5.27975555556, 2.915
00020, 34.178, -13.062, 21.123, -48.913, -8.513, 2.915, -17.4619611111, -5.27975555556, 2.915
00021, 34.295, -13.106, 21.082, -49.194, -9.144, 3.251, -17.7429611111, -5.91075555556, 3.251
00022, 34.295, -13.106, 21.082, -49.194, -9.144, 3.251, -17.7429611111, -5.91075555556, 3.251
00023, 34.405, -13.177, 21.091, -49.571, -9.697, 3.671, -18.1199611111, -6.46375555556, 3.671
