no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, -5.505, -16.904, -15.063, 22.086, 10.613, -12.34, 16.3879, 1.245025, -12.34
00002, -5.505, -16.904, -15.063, 22.086, 10.613, -12.34, 16.3879, 1.245025, -12.34
00003, -5.525, -16.916, -15.084, 22.135, 10.479, -12.399, 16.4369, 1.111025, -12.399
00004, -5.525, -16.916, -15.084, 22.135, 10.479, -12.399, 16.4369, 1.111025, -12.399
00005, -5.518, -16.923, -15.09, 22.125, 10.384, -12.389, 16.4269, 1.016025, -12.389
00006, -5.518, -16.923, -15.09, 22.125, 10.384, -12.389, 16.4269, 1.016025, -12.389
00007, -5.495, -16.946, -15.094, 22.07, 10.284, -12.348, 16.3719, 0.916025, -12.348
00008, -5.495, -16.946, -15.094, 22.07, 10.284, -12.348, 16.3719, 0.916025, -12.348
00009, -5.444, -16.993, -15.088, 21.965, 9.813, -12.107, 16.2669, 0.445025, -12.107
00010, -5.444, -16.993, -15.088, 21.965, 9.813, -12.107, 16.2669, 0.445025, -12.107
00011, -5.323, -17.116, -15.077, 21.716, 8.485, -11.694, 16.0179, -0.882975, -11.694
00012, -5.323, -17.116, -15.077, 21.716, 8.485, -11.694, 16.0179, -0.882975, -11.694
00013, -5.173, -17.287, -15.072, 21.432, 6.858, -11.307, 15.7339, -2.509975, -11.307
00014, -5.173, -17.287, -15.072, 21.432, 6.858, -11.307, 15.7339, -2.509975, -11.307
00015, -5.053, -17.422, -15.063, 21.268, 5.685, -10.895, 15.5699, -3.682975, -10.895
00016, -5.053, -17.422, -15.063, 21.268, 5.685, -10.895, 15.5699, -3.682975, -10.895
00017, -4.95, -17.534, -15.093, 21.165, 4.504, -10.473, 15.4669, -4.863975, -10.473
00018, -4.95, -17.534, -15.093, 21.165, 4.504, -10.473, 15.4669, -4.863975, -10.473
00019, -4.841, -17.656, -15.188, 21.016, 2.481, -9.902, 15.3179, -6.886975, -9.902
00020, -4.841, -17.656, -15.188, 21.016, 2.481, -9.902, 15.3179, -6.886975, -9.902
00021, -4.731, -17.84, -15.309, 20.746, -0.378, -9.234, 15.0479, -9.745975, -9.234
00022, -4.731, -17.84, -15.309, 20.746, -0.378, -9.234, 15.0479, -9.745975, -9.234
00023, -4.593, -18.175, -15.445, 20.15, -4.115, -8.344, 14.4519, -13.482975, -8.344
00024, -4.593, -18.175, -15.445, 20.15, -4.115, -8.344, 14.4519, -13.482975, -8.344
00025, -4.423, -18.626, -15.57, 19.235, -8.114, -7.549, 13.5369, -17.481975, -7.549
00026, -4.423, -18.626, -15.57, 19.235, -8.114, -7.549, 13.5369, -17.481975, -7.549
00027, -4.245, -19.1, -15.683, 18.153, -11.944, -6.743, 12.4549, -21.311975, -6.743
00028, -4.245, -19.1, -15.683, 18.153, -11.944, -6.743, 12.4549, -21.311975, -6.743
00029, -4.039, -19.668, -15.788, 16.855, -16.038, -5.979, 11.1569, -25.405975, -5.979
00030, -4.039, -19.668, -15.788, 16.855, -16.038, -5.979, 11.1569, -25.405975, -5.979
00031, -3.835, -20.121, -15.905, 15.487, -19.161, -5.26, 9.7889, -28.528975, -5.26
00032, -3.835, -20.121, -15.905, 15.487, -19.161, -5.26, 9.7889, -28.528975, -5.26
00033, -3.668, -20.493, -15.953, 14.308, -21.705, -4.893, 8.6099, -31.072975, -4.893
00034, -3.668, -20.493, -15.953, 14.308, -21.705, -4.893, 8.6099, -31.072975, -4.893
00035, -3.526, -20.917, -15.888, 13.279, -24.704, -4.771, 7.5809, -34.071975, -4.771
00036, -3.526, -20.917, -15.888, 13.279, -24.704, -4.771, 7.5809, -34.071975, -4.771
00037, -3.454, -21.276, -15.834, 12.535, -27.071, -4.641, 6.8369, -36.438975, -4.641
00038, -3.454, -21.276, -15.834, 12.535, -27.071, -4.641, 6.8369, -36.438975, -4.641
00039, -3.425, -21.63, -15.773, 12.063, -29.149, -4.518, 6.3649, -38.516975, -4.518
00040, -3.425, -21.63, -15.773, 12.063, -29.149, -4.518, 6.3649, -38.516975, -4.518
00041, -3.427, -21.908, -15.73, 11.823, -30.544, -4.45, 6.1249, -39.911975, -4.45
00042, -3.427, -21.908, -15.73, 11.823, -30.544, -4.45, 6.1249, -39.911975, -4.45
00043, -3.442, -22.016, -15.709, 11.686, -31.004, -4.397, 5.9879, -40.371975, -4.397
00044, -3.442, -22.016, -15.709, 11.686, -31.004, -4.397, 5.9879, -40.371975, -4.397
00045, -3.452, -21.986, -15.706, 11.568, -30.816, -4.335, 5.8699, -40.183975, -4.335
00046, -3.452, -21.986, -15.706, 11.568, -30.816, -4.335, 5.8699, -40.183975, -4.335
00047, -3.459, -21.883, -15.726, 11.464, -30.32, -4.205, 5.7659, -39.687975, -4.205
00048, -3.459, -21.883, -15.726, 11.464, -30.32, -4.205, 5.7659, -39.687975, -4.205
00049, -3.443, -21.813, -15.778, 11.3, -29.871, -4.063, 5.6019, -39.238975, -4.063
00050, -3.443, -21.813, -15.778, 11.3, -29.871, -4.063, 5.6019, -39.238975, -4.063
00051, -3.417, -21.778, -15.847, 11.045, -29.545, -3.944, 5.3469, -38.912975, -3.944
00052, -3.417, -21.778, -15.847, 11.045, -29.545, -3.944, 5.3469, -38.912975, -3.944
00053, -3.381, -21.736, -15.936, 10.785, -29.183, -3.868, 5.0869, -38.550975, -3.868
00054, -3.381, -21.736, -15.936, 10.785, -29.183, -3.868, 5.0869, -38.550975, -3.868
00055, -3.336, -21.701, -16.019, 10.586, -28.957, -3.815, 4.8879, -38.324975, -3.815
00056, -3.336, -21.701, -16.019, 10.586, -28.957, -3.815, 4.8879, -38.324975, -3.815
00057, -3.275, -21.662, -16.081, 10.445, -28.776, -3.793, 4.7469, -38.143975, -3.793
00058, -3.275, -21.662, -16.081, 10.445, -28.776, -3.793, 4.7469, -38.143975, -3.793
00059, -3.189, -21.607, -16.138, 10.269, -28.459, -3.766, 4.5709, -37.826975, -3.766
00060, -3.189, -21.607, -16.138, 10.269, -28.459, -3.766, 4.5709, -37.826975, -3.766
00061, -3.087, -21.522, -16.2, 10.088, -27.952, -3.683, 4.3899, -37.319975, -3.683
00062, -3.087, -21.522, -16.2, 10.088, -27.952, -3.683, 4.3899, -37.319975, -3.683
00063, -2.991, -21.443, -16.207, 9.886, -27.383, -3.525, 4.1879, -36.750975, -3.525
00064, -2.991, -21.443, -16.207, 9.886, -27.383, -3.525, 4.1879, -36.750975, -3.525
00065, -2.914, -21.316, -16.258, 9.58, -25.754, -3.339, 3.8819, -35.121975, -3.339
00066, -2.914, -21.316, -16.258, 9.58, -25.754, -3.339, 3.8819, -35.121975, -3.339
00067, -2.862, -21.101, -16.386, 9.277, -23.708, -3.322, 3.5789, -33.075975, -3.322
00068, -2.862, -21.101, -16.386, 9.277, -23.708, -3.322, 3.5789, -33.075975, -3.322
00069, -2.797, -20.743, -16.482, 8.934, -21.481, -3.119, 3.2359, -30.848975, -3.119
00070, -2.797, -20.743, -16.482, 8.934, -21.481, -3.119, 3.2359, -30.848975, -3.119
00071, -2.691, -20.234, -16.51, 8.556, -18.611, -2.582, 2.8579, -27.978975, -2.582
00072, -2.691, -20.234, -16.51, 8.556, -18.611, -2.582, 2.8579, -27.978975, -2.582
00073, -2.573, -19.764, -16.469, 8.109, -15.661, -1.812, 2.4109, -25.028975, -1.812
00074, -2.573, -19.764, -16.469, 8.109, -15.661, -1.812, 2.4109, -25.028975, -1.812
00075, -2.486, -19.384, -16.426, 7.701, -13.051, -1.285, 2.0029, -22.418975, -1.285
00076, -2.486, -19.384, -16.426, 7.701, -13.051, -1.285, 2.0029, -22.418975, -1.285
00077, -2.432, -18.978, -16.358, 7.4, -10.173, -0.972, 1.7019, -19.540975, -0.972
00078, -2.432, -18.978, -16.358, 7.4, -10.173, -0.972, 1.7019, -19.540975, -0.972
00079, -2.396, -18.418, -16.277, 7.18, -6.368, -0.572, 1.4819, -15.735975, -0.572
00080, -2.396, -18.418, -16.277, 7.18, -6.368, -0.572, 1.4819, -15.735975, -0.572
00081, -2.359, -17.851, -16.133, 6.958, -2.641, -0.222, 1.2599, -12.008975, -0.222
00082, -2.359, -17.851, -16.133, 6.958, -2.641, -0.222, 1.2599, -12.008975, -0.222
00083, -2.311, -17.345, -15.919, 6.604, 0.381, 0.034, 0.9059, -8.986975, 0.034
00084, -2.311, -17.345, -15.919, 6.604, 0.381, 0.034, 0.9059, -8.986975, 0.034
00085, -2.298, -17.018, -15.757, 6.309, 2.248, 0.14, 0.6109, -7.119975, 0.14
00086, -2.298, -17.018, -15.757, 6.309, 2.248, 0.14, 0.6109, -7.119975, 0.14
00087, -2.352, -16.866, -15.739, 6.314, 3.307, 0.208, 0.6159, -6.060975, 0.208
00088, -2.352, -16.866, -15.739, 6.314, 3.307, 0.208, 0.6159, -6.060975, 0.208
00089, -2.464, -16.786, -15.848, 6.47, 4.132, 0.202, 0.7719, -5.235975, 0.202
00090, -2.464, -16.786, -15.848, 6.47, 4.132, 0.202, 0.7719, -5.235975, 0.202
00091, -2.573, -16.814, -16.036, 6.562, 4.051, 0.075, 0.8639, -5.316975, 0.075
00092, -2.573, -16.814, -16.036, 6.562, 4.051, 0.075, 0.8639, -5.316975, 0.075
00093, -2.676, -16.961, -16.264, 6.593, 3.208, -0.076, 0.8949, -6.159975, -0.076
00094, -2.676, -16.961, -16.264, 6.593, 3.208, -0.076, 0.8949, -6.159975, -0.076
00095, -2.766, -17.116, -16.467, 6.695, 2.367, -0.095, 0.9969, -7.000975, -0.095
00096, -2.766, -17.116, -16.467, 6.695, 2.367, -0.095, 0.9969, -7.000975, -0.095
00097, -2.842, -17.191, -16.613, 6.882, 1.96, -0.098, 1.1839, -7.407975, -0.098
00098, -2.842, -17.191, -16.613, 6.882, 1.96, -0.098, 1.1839, -7.407975, -0.098
00099, -2.889, -17.178, -16.651, 7.14, 1.934, -0.069, 1.4419, -7.433975, -0.069
00100, -2.889, -17.178, -16.651, 7.14, 1.934, -0.069, 1.4419, -7.433975, -0.069
00101, -2.907, -17.124, -16.6, 7.43, 2.179, -0.02, 1.7319, -7.188975, -0.02
00102, -2.907, -17.124, -16.6, 7.43, 2.179, -0.02, 1.7319, -7.188975, -0.02
00103, -2.906, -17.065, -16.477, 7.73, 2.539, 0.028, 2.0319, -6.828975, 0.028
00104, -2.906, -17.065, -16.477, 7.73, 2.539, 0.028, 2.0319, -6.828975, 0.028
00105, -2.898, -16.993, -16.32, 8.07, 2.956, 0.099, 2.3719, -6.411975, 0.099
00106, -2.898, -16.993, -16.32, 8.07, 2.956, 0.099, 2.3719, -6.411975, 0.099
00107, -2.878, -16.912, -16.165, 8.393, 3.372, 0.164, 2.6949, -5.995975, 0.164
00108, -2.878, -16.912, -16.165, 8.393, 3.372, 0.164, 2.6949, -5.995975, 0.164
00109, -2.837, -16.832, -16.025, 8.571, 3.865, 0.255, 2.8729, -5.502975, 0.255
00110, -2.837, -16.832, -16.025, 8.571, 3.865, 0.255, 2.8729, -5.502975, 0.255
00111, -2.748, -16.734, -15.885, 8.342, 4.507, 0.336, 2.6439, -4.860975, 0.336
00112, -2.748, -16.734, -15.885, 8.342, 4.507, 0.336, 2.6439, -4.860975, 0.336
00113, -2.509, -16.607, -15.765, 6.997, 5.19, 0.46, 1.2989, -4.177975, 0.46
00114, -2.509, -16.607, -15.765, 6.997, 5.19, 0.46, 1.2989, -4.177975, 0.46
00115, -1.902, -16.468, -15.695, 2.732, 5.972, 0.544, -2.9661, -3.395975, 0.544
00116, -1.902, -16.468, -15.695, 2.732, 5.972, 0.544, -2.9661, -3.395975, 0.544
00117, -0.864, -16.364, -15.565, -5.103, 6.741, 0.476, -10.8011, -2.626975, 0.476
00118, -0.864, -16.364, -15.565, -5.103, 6.741, 0.476, -10.8011, -2.626975, 0.476
00119, 0.611, -16.288, -15.226, -16.628, 7.701, 0.377, -22.3261, -1.666975, 0.377
00120, 0.611, -16.288, -15.226, -16.628, 7.701, 0.377, -22.3261, -1.666975, 0.377
00121, 2.077, -16.306, -14.617, -28.623, 8.304, 0.19, -34.3211, -1.063975, 0.19
00122, 2.077, -16.306, -14.617, -28.623, 8.304, 0.19, -34.3211, -1.063975, 0.19
00123, 3.46, -16.42, -13.734, -40.714, 8.478, -0.037, -46.4121, -0.889975, -0.037
00124, 3.46, -16.42, -13.734, -40.714, 8.478, -0.037, -46.4121, -0.889975, -0.037
00125, 4.514, -16.573, -12.782, -50.561, 8.414, 0.028, -56.2591, -0.953975, 0.028
