no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 8.871, -1.919, 9.474, -10.15, 12.433, -7.948, 1.603925, 11.0540222222, -7.948
00002, 8.871, -1.919, 9.474, -10.15, 12.433, -7.948, 1.603925, 11.0540222222, -7.948
00003, 8.875, -1.939, 9.478, -10.168, 12.299, -7.969, 1.585925, 10.9200222222, -7.969
00004, 8.875, -1.939, 9.478, -10.168, 12.299, -7.969, 1.585925, 10.9200222222, -7.969
00005, 8.862, -1.955, 9.47, -10.07, 12.21, -8.08, 1.683925, 10.8310222222, -8.08
00006, 8.862, -1.955, 9.47, -10.07, 12.21, -8.08, 1.683925, 10.8310222222, -8.08
00007, 8.821, -1.947, 9.457, -9.745, 12.34, -8.116, 2.008925, 10.9610222222, -8.116
00008, 8.821, -1.947, 9.457, -9.745, 12.34, -8.116, 2.008925, 10.9610222222, -8.116
00009, 8.773, -1.914, 9.448, -9.354, 12.611, -8.126, 2.399925, 11.2320222222, -8.126
00010, 8.773, -1.914, 9.448, -9.354, 12.611, -8.126, 2.399925, 11.2320222222, -8.126
00011, 8.726, -1.868, 9.454, -8.979, 12.868, -8.106, 2.774925, 11.4890222222, -8.106
00012, 8.726, -1.868, 9.454, -8.979, 12.868, -8.106, 2.774925, 11.4890222222, -8.106
00013, 8.65, -1.828, 9.464, -8.466, 13.186, -8.213, 3.287925, 11.8070222222, -8.213
00014, 8.65, -1.828, 9.464, -8.466, 13.186, -8.213, 3.287925, 11.8070222222, -8.213
00015, 8.493, -1.789, 9.45, -7.615, 13.581, -8.489, 4.138925, 12.2020222222, -8.489
00016, 8.493, -1.789, 9.45, -7.615, 13.581, -8.489, 4.138925, 12.2020222222, -8.489
00017, 8.241, -1.779, 9.462, -6.219, 13.908, -8.941, 5.534925, 12.5290222222, -8.941
00018, 8.241, -1.779, 9.462, -6.219, 13.908, -8.941, 5.534925, 12.5290222222, -8.941
00019, 7.924, -1.803, 9.463, -4.461, 13.995, -9.304, 7.292925, 12.6160222222, -9.304
00020, 7.924, -1.803, 9.463, -4.461, 13.995, -9.304, 7.292925, 12.6160222222, -9.304
00021, 7.604, -1.842, 9.449, -2.642, 13.919, -9.455, 9.111925, 12.5400222222, -9.455
00022, 7.604, -1.842, 9.449, -2.642, 13.919, -9.455, 9.111925, 12.5400222222, -9.455
00023, 7.267, -1.893, 9.442, -0.678, 13.787, -9.474, 11.075925, 12.4080222222, -9.474
00024, 7.267, -1.893, 9.442, -0.678, 13.787, -9.474, 11.075925, 12.4080222222, -9.474
00025, 6.964, -1.956, 9.405, 1.121, 13.56, -9.342, 12.874925, 12.1810222222, -9.342
00026, 6.964, -1.956, 9.405, 1.121, 13.56, -9.342, 12.874925, 12.1810222222, -9.342
00027, 6.748, -2.008, 9.363, 2.413, 13.326, -9.27, 14.166925, 11.9470222222, -9.27
00028, 6.748, -2.008, 9.363, 2.413, 13.326, -9.27, 14.166925, 11.9470222222, -9.27
00029, 6.598, -2.057, 9.311, 3.262, 13.081, -9.293, 15.015925, 11.7020222222, -9.293
00030, 6.598, -2.057, 9.311, 3.262, 13.081, -9.293, 15.015925, 11.7020222222, -9.293
00031, 6.519, -2.098, 9.255, 3.738, 12.912, -9.379, 15.491925, 11.5330222222, -9.379
00032, 6.519, -2.098, 9.255, 3.738, 12.912, -9.379, 15.491925, 11.5330222222, -9.379
00033, 6.469, -2.138, 9.197, 4.211, 12.796, -9.409, 15.964925, 11.4170222222, -9.409
00034, 6.469, -2.138, 9.197, 4.211, 12.796, -9.409, 15.964925, 11.4170222222, -9.409
00035, 6.42, -2.197, 9.127, 4.884, 12.546, -9.383, 16.637925, 11.1670222222, -9.383
00036, 6.42, -2.197, 9.127, 4.884, 12.546, -9.383, 16.637925, 11.1670222222, -9.383
00037, 6.384, -2.251, 9.062, 5.664, 12.318, -9.285, 17.417925, 10.9390222222, -9.285
00038, 6.384, -2.251, 9.062, 5.664, 12.318, -9.285, 17.417925, 10.9390222222, -9.285
00039, 6.358, -2.289, 9.013, 6.504, 12.209, -9.148, 18.257925, 10.8300222222, -9.148
00040, 6.358, -2.289, 9.013, 6.504, 12.209, -9.148, 18.257925, 10.8300222222, -9.148
00041, 6.343, -2.31, 9.002, 7.464, 12.227, -8.978, 19.217925, 10.8480222222, -8.978
00042, 6.343, -2.31, 9.002, 7.464, 12.227, -8.978, 19.217925, 10.8480222222, -8.978
00043, 6.318, -2.316, 9.031, 8.595, 12.341, -8.811, 20.348925, 10.9620222222, -8.811
00044, 6.318, -2.316, 9.031, 8.595, 12.341, -8.811, 20.348925, 10.9620222222, -8.811
00045, 6.274, -2.321, 9.073, 9.793, 12.472, -8.717, 21.546925, 11.0930222222, -8.717
00046, 6.274, -2.321, 9.073, 9.793, 12.472, -8.717, 21.546925, 11.0930222222, -8.717
00047, 6.22, -2.32, 9.157, 11.188, 12.629, -8.685, 22.941925, 11.2500222222, -8.685
00048, 6.22, -2.32, 9.157, 11.188, 12.629, -8.685, 22.941925, 11.2500222222, -8.685
00049, 6.159, -2.311, 9.246, 12.535, 12.901, -8.617, 24.288925, 11.5220222222, -8.617
00050, 6.159, -2.311, 9.246, 12.535, 12.901, -8.617, 24.288925, 11.5220222222, -8.617
00051, 6.093, -2.265, 9.328, 13.777, 13.428, -8.432, 25.530925, 12.0490222222, -8.432
00052, 6.093, -2.265, 9.328, 13.777, 13.428, -8.432, 25.530925, 12.0490222222, -8.432
00053, 6.015, -2.183, 9.454, 15.065, 14.17, -8.176, 26.818925, 12.7910222222, -8.176
00054, 6.015, -2.183, 9.454, 15.065, 14.17, -8.176, 26.818925, 12.7910222222, -8.176
00055, 5.869, -2.084, 9.655, 16.721, 15.07, -7.897, 28.474925, 13.6910222222, -7.897
00056, 5.869, -2.084, 9.655, 16.721, 15.07, -7.897, 28.474925, 13.6910222222, -7.897
00057, 5.67, -1.992, 9.874, 18.55, 15.966, -7.564, 30.303925, 14.5870222222, -7.564
