no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, -9.371, 1.916, 8.2, -3.402, -5.428, 0.564, 5.70322777778, -5.895175, 0.564
00002, -9.371, 1.916, 8.2, -3.402, -5.428, 0.564, 5.70322777778, -5.895175, 0.564
00003, -9.391, 1.921, 8.106, -3.186, -5.422, 0.542, 5.91922777778, -5.889175, 0.542
00004, -9.391, 1.921, 8.106, -3.186, -5.422, 0.542, 5.91922777778, -5.889175, 0.542
00005, -9.418, 1.914, 8.047, -2.969, -5.486, 0.561, 6.13622777778, -5.953175, 0.561
00006, -9.418, 1.914, 8.047, -2.969, -5.486, 0.561, 6.13622777778, -5.953175, 0.561
00007, -9.424, 1.877, 7.99, -2.938, -5.761, 0.518, 6.16722777778, -6.228175, 0.518
00008, -9.424, 1.877, 7.99, -2.938, -5.761, 0.518, 6.16722777778, -6.228175, 0.518
00009, -9.388, 1.853, 7.973, -3.169, -5.959, 0.421, 5.93622777778, -6.426175, 0.421
00010, -9.388, 1.853, 7.973, -3.169, -5.959, 0.421, 5.93622777778, -6.426175, 0.421
00011, -9.289, 1.865, 8.046, -3.812, -5.983, 0.292, 5.29322777778, -6.450175, 0.292
00012, -9.289, 1.865, 8.046, -3.812, -5.983, 0.292, 5.29322777778, -6.450175, 0.292
00013, -9.139, 1.862, 8.192, -4.906, -6.145, 0.105, 4.19922777778, -6.612175, 0.105
00014, -9.139, 1.862, 8.192, -4.906, -6.145, 0.105, 4.19922777778, -6.612175, 0.105
00015, -8.948, 1.778, 8.403, -6.431, -6.825, -0.033, 2.67422777778, -7.292175, -0.033
00016, -8.948, 1.778, 8.403, -6.431, -6.825, -0.033, 2.67422777778, -7.292175, -0.033
00017, -8.756, 1.599, 8.641, -8.088, -8.121, -0.241, 1.01722777778, -8.588175, -0.241
00018, -8.756, 1.599, 8.641, -8.088, -8.121, -0.241, 1.01722777778, -8.588175, -0.241
00019, -8.612, 1.39, 8.854, -9.395, -9.574, -0.424, -0.289772222222, -10.041175, -0.424
00020, -8.612, 1.39, 8.854, -9.395, -9.574, -0.424, -0.289772222222, -10.041175, -0.424
00021, -8.514, 1.183, 9.054, -10.287, -10.856, -0.353, -1.18177222222, -11.323175, -0.353
00022, -8.514, 1.183, 9.054, -10.287, -10.856, -0.353, -1.18177222222, -11.323175, -0.353
00023, -8.439, 1.053, 9.233, -10.791, -11.753, -0.121, -1.68577222222, -12.220175, -0.121
