no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 39.686, -13.602, 21.921, -32.166, -4.538, 0.327, -0.141459610028, -2.96213641786, 0.327
00002, 39.686, -13.602, 21.921, -32.166, -4.538, 0.327, -0.141459610028, -2.96213641786, 0.327
00003, 39.69, -13.602, 21.916, -32.124, -4.58, 0.347, -0.0994596100279, -3.00413641786, 0.347
00004, 39.69, -13.602, 21.916, -32.124, -4.58, 0.347, -0.0994596100279, -3.00413641786, 0.347
00005, 39.691, -13.607, 21.908, -32.081, -4.614, 0.356, -0.0564596100279, -3.03813641786, 0.356
00006, 39.691, -13.607, 21.908, -32.081, -4.614, 0.356, -0.0564596100279, -3.03813641786, 0.356
00007, 39.693, -13.609, 21.894, -32.035, -4.661, 0.354, -0.0104596100279, -3.08513641786, 0.354
00008, 39.693, -13.609, 21.894, -32.035, -4.661, 0.354, -0.0104596100279, -3.08513641786, 0.354
00009, 39.69, -13.609, 21.876, -31.99, -4.702, 0.345, 0.0345403899721, -3.12613641786, 0.345
00010, 39.69, -13.609, 21.876, -31.99, -4.702, 0.345, 0.0345403899721, -3.12613641786, 0.345
00011, 39.688, -13.617, 21.854, -31.929, -4.755, 0.356, 0.0955403899721, -3.17913641786, 0.356
00012, 39.688, -13.617, 21.854, -31.929, -4.755, 0.356, 0.0955403899721, -3.17913641786, 0.356
00013, 39.686, -13.638, 21.822, -31.874, -4.89, 0.404, 0.150540389972, -3.31413641786, 0.404
00014, 39.686, -13.638, 21.822, -31.874, -4.89, 0.404, 0.150540389972, -3.31413641786, 0.404
00015, 39.691, -13.665, 21.787, -31.806, -5.1, 0.442, 0.218540389972, -3.52413641786, 0.442
00016, 39.691, -13.665, 21.787, -31.806, -5.1, 0.442, 0.218540389972, -3.52413641786, 0.442
00017, 39.701, -13.697, 21.764, -31.749, -5.294, 0.515, 0.275540389972, -3.71813641786, 0.515
00018, 39.701, -13.697, 21.764, -31.749, -5.294, 0.515, 0.275540389972, -3.71813641786, 0.515
00019, 39.703, -13.724, 21.737, -31.719, -5.463, 0.58, 0.305540389972, -3.88713641786, 0.58
00020, 39.703, -13.724, 21.737, -31.719, -5.463, 0.58, 0.305540389972, -3.88713641786, 0.58
00021, 39.717, -13.748, 21.707, -31.698, -5.658, 0.675, 0.326540389972, -4.08213641786, 0.675
00022, 39.717, -13.748, 21.707, -31.698, -5.658, 0.675, 0.326540389972, -4.08213641786, 0.675
00023, 39.739, -13.799, 21.674, -31.668, -5.962, 0.754, 0.356540389972, -4.38613641786, 0.754
00024, 39.739, -13.799, 21.674, -31.668, -5.962, 0.754, 0.356540389972, -4.38613641786, 0.754
00025, 39.77, -13.876, 21.63, -31.637, -6.387, 0.911, 0.387540389972, -4.81113641786, 0.911
00026, 39.77, -13.876, 21.63, -31.637, -6.387, 0.911, 0.387540389972, -4.81113641786, 0.911
00027, 39.804, -13.976, 21.593, -31.614, -6.931, 1.093, 0.410540389972, -5.35513641786, 1.093
00028, 39.804, -13.976, 21.593, -31.614, -6.931, 1.093, 0.410540389972, -5.35513641786, 1.093
