no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 23.208, 32.271, -1.851, -46.081, -11.841, 5.503, 0.334536111111, -9.23360277778, 5.503
00002, 23.208, 32.271, -1.851, -46.081, -11.841, 5.503, 0.334536111111, -9.23360277778, 5.503
00003, 23.038, 32.223, -1.687, -46.344, -11.787, 5.651, 0.0715361111111, -9.17960277778, 5.651
00004, 23.038, 32.223, -1.687, -46.344, -11.787, 5.651, 0.0715361111111, -9.17960277778, 5.651
00005, 22.87, 32.129, -1.525, -46.388, -11.862, 5.879, 0.0275361111111, -9.25460277778, 5.879
00006, 22.87, 32.129, -1.525, -46.388, -11.862, 5.879, 0.0275361111111, -9.25460277778, 5.879
00007, 22.688, 31.978, -1.331, -46.528, -12.087, 6.295, -0.112463888889, -9.47960277778, 6.295
00008, 22.688, 31.978, -1.331, -46.528, -12.087, 6.295, -0.112463888889, -9.47960277778, 6.295
00009, 22.504, 31.818, -1.18, -46.612, -12.442, 6.548, -0.196463888889, -9.83460277778, 6.548
00010, 22.504, 31.818, -1.18, -46.612, -12.442, 6.548, -0.196463888889, -9.83460277778, 6.548
00011, 22.315, 31.583, -1.089, -46.681, -13.112, 6.913, -0.265463888889, -10.5046027778, 6.913
00012, 22.315, 31.583, -1.089, -46.681, -13.112, 6.913, -0.265463888889, -10.5046027778, 6.913
00013, 22.174, 31.151, -1.073, -46.576, -14.624, 7.44, -0.160463888889, -12.0166027778, 7.44
00014, 22.174, 31.151, -1.073, -46.576, -14.624, 7.44, -0.160463888889, -12.0166027778, 7.44
00015, 22.066, 30.524, -1.19, -46.19, -16.941, 8.099, 0.225536111111, -14.3336027778, 8.099
00016, 22.066, 30.524, -1.19, -46.19, -16.941, 8.099, 0.225536111111, -14.3336027778, 8.099
00017, 22.007, 29.749, -1.357, -45.427, -19.85, 8.898, 0.988536111111, -17.2426027778, 8.898
00018, 22.007, 29.749, -1.357, -45.427, -19.85, 8.898, 0.988536111111, -17.2426027778, 8.898
00019, 22.029, 28.926, -1.568, -44.954, -22.478, 10.012, 1.46153611111, -19.8706027778, 10.012
00020, 22.029, 28.926, -1.568, -44.954, -22.478, 10.012, 1.46153611111, -19.8706027778, 10.012
00021, 22.142, 28.187, -1.696, -45.08, -24.918, 10.856, 1.33553611111, -22.3106027778, 10.856
00022, 22.142, 28.187, -1.696, -45.08, -24.918, 10.856, 1.33553611111, -22.3106027778, 10.856
00023, 22.245, 27.419, -1.819, -45.219, -27.766, 11.669, 1.19653611111, -25.1586027778, 11.669
00024, 22.245, 27.419, -1.819, -45.219, -27.766, 11.669, 1.19653611111, -25.1586027778, 11.669
00025, 22.198, 26.629, -2.048, -44.917, -31.235, 12.714, 1.49853611111, -28.6276027778, 12.714
00026, 22.198, 26.629, -2.048, -44.917, -31.235, 12.714, 1.49853611111, -28.6276027778, 12.714
00027, 22.148, 25.771, -2.169, -44.455, -35.349, 14.056, 1.96053611111, -32.7416027778, 14.056
00028, 22.148, 25.771, -2.169, -44.455, -35.349, 14.056, 1.96053611111, -32.7416027778, 14.056
00029, 22.335, 25.014, -2.242, -44.676, -38.607, 14.864, 1.73953611111, -35.9996027778, 14.864
00030, 22.335, 25.014, -2.242, -44.676, -38.607, 14.864, 1.73953611111, -35.9996027778, 14.864
00031, 22.546, 24.248, -2.348, -44.764, -41.641, 15.629, 1.65153611111, -39.0336027778, 15.629
00032, 22.546, 24.248, -2.348, -44.764, -41.641, 15.629, 1.65153611111, -39.0336027778, 15.629
00033, 22.825, 23.481, -2.698, -44.367, -43.893, 16.634, 2.04853611111, -41.2856027778, 16.634
00034, 22.825, 23.481, -2.698, -44.367, -43.893, 16.634, 2.04853611111, -41.2856027778, 16.634
00035, 23.18, 22.421, -3.192, -43.857, -46.674, 17.921, 2.55853611111, -44.0666027778, 17.921
00036, 23.18, 22.421, -3.192, -43.857, -46.674, 17.921, 2.55853611111, -44.0666027778, 17.921
00037, 23.509, 21.457, -3.603, -43.503, -49.505, 18.871, 2.91253611111, -46.8976027778, 18.871
00038, 23.509, 21.457, -3.603, -43.503, -49.505, 18.871, 2.91253611111, -46.8976027778, 18.871
00039, 23.918, 20.43, -4.053, -43.299, -52.608, 19.848, 3.11653611111, -50.0006027778, 19.848
00040, 23.918, 20.43, -4.053, -43.299, -52.608, 19.848, 3.11653611111, -50.0006027778, 19.848
