no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 13.338, 28.84, -6.313, 11.707, -2.793, -1.256, 6.34726666667, -0.287752777778, -1.256
00002, 13.338, 28.84, -6.313, 11.707, -2.793, -1.256, 6.34726666667, -0.287752777778, -1.256
00003, 13.198, 28.866, -6.258, 12.647, -2.598, -1.339, 7.28726666667, -0.0927527777778, -1.339
00004, 13.198, 28.866, -6.258, 12.647, -2.598, -1.339, 7.28726666667, -0.0927527777778, -1.339
00005, 13.104, 28.865, -6.236, 13.64, -2.641, -0.978, 8.28026666667, -0.135752777778, -0.978
00006, 13.104, 28.865, -6.236, 13.64, -2.641, -0.978, 8.28026666667, -0.135752777778, -0.978
00007, 13.07, 28.854, -6.236, 14.356, -2.772, -0.443, 8.99626666667, -0.266752777778, -0.443
00008, 13.07, 28.854, -6.236, 14.356, -2.772, -0.443, 8.99626666667, -0.266752777778, -0.443
00009, 13.051, 28.954, -6.143, 14.542, -2.077, -0.48, 9.18226666667, 0.428247222222, -0.48
00010, 13.051, 28.954, -6.143, 14.542, -2.077, -0.48, 9.18226666667, 0.428247222222, -0.48
00011, 13.065, 29.087, -6.026, 14.458, -1.136, -0.592, 9.09826666667, 1.36924722222, -0.592
00012, 13.065, 29.087, -6.026, 14.458, -1.136, -0.592, 9.09826666667, 1.36924722222, -0.592
00013, 13.166, 29.182, -5.964, 14.185, -0.511, -0.181, 8.82526666667, 1.99424722222, -0.181
00014, 13.166, 29.182, -5.964, 14.185, -0.511, -0.181, 8.82526666667, 1.99424722222, -0.181
00015, 13.321, 29.271, -5.917, 13.768, 0.057, 0.494, 8.40826666667, 2.56224722222, 0.494
00016, 13.321, 29.271, -5.917, 13.768, 0.057, 0.494, 8.40826666667, 2.56224722222, 0.494
00017, 13.422, 29.381, -5.834, 13.446, 0.817, 0.825, 8.08626666667, 3.32224722222, 0.825
00018, 13.422, 29.381, -5.834, 13.446, 0.817, 0.825, 8.08626666667, 3.32224722222, 0.825
00019, 13.522, 29.491, -5.745, 13.062, 1.608, 1.082, 7.70226666667, 4.11324722222, 1.082
00020, 13.522, 29.491, -5.745, 13.062, 1.608, 1.082, 7.70226666667, 4.11324722222, 1.082
