no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 18.171, -6.319, -6.301, -17.319, 4.157, 3.184, -0.268880555556, 1.68840555556, 3.184
00002, 18.171, -6.319, -6.301, -17.319, 4.157, 3.184, -0.268880555556, 1.68840555556, 3.184
00003, 18.154, -6.315, -6.31, -17.275, 4.172, 3.175, -0.224880555556, 1.70340555556, 3.175
00004, 18.154, -6.315, -6.31, -17.275, 4.172, 3.175, -0.224880555556, 1.70340555556, 3.175
00005, 18.133, -6.313, -6.328, -17.253, 4.201, 3.164, -0.202880555556, 1.73240555556, 3.164
00006, 18.133, -6.313, -6.328, -17.253, 4.201, 3.164, -0.202880555556, 1.73240555556, 3.164
00007, 18.106, -6.301, -6.338, -17.223, 4.196, 3.134, -0.172880555556, 1.72740555556, 3.134
00008, 18.106, -6.301, -6.338, -17.223, 4.196, 3.134, -0.172880555556, 1.72740555556, 3.134
00009, 18.069, -6.299, -6.35, -17.158, 4.2, 3.081, -0.107880555556, 1.73140555556, 3.081
00010, 18.069, -6.299, -6.35, -17.158, 4.2, 3.081, -0.107880555556, 1.73140555556, 3.081
00011, 18.042, -6.298, -6.335, -17.109, 4.202, 3.078, -0.0588805555556, 1.73340555556, 3.078
00012, 18.042, -6.298, -6.335, -17.109, 4.202, 3.078, -0.0588805555556, 1.73340555556, 3.078
00013, 18.023, -6.289, -6.318, -17.094, 4.213, 3.055, -0.0438805555556, 1.74440555556, 3.055
00014, 18.023, -6.289, -6.318, -17.094, 4.213, 3.055, -0.0438805555556, 1.74440555556, 3.055
00015, 18.016, -6.281, -6.301, -17.092, 4.231, 3.028, -0.0418805555556, 1.76240555556, 3.028
00016, 18.016, -6.281, -6.301, -17.092, 4.231, 3.028, -0.0418805555556, 1.76240555556, 3.028
00017, 17.996, -6.266, -6.303, -17.052, 4.291, 2.998, -0.00188055555556, 1.82240555556, 2.998
00018, 17.996, -6.266, -6.303, -17.052, 4.291, 2.998, -0.00188055555556, 1.82240555556, 2.998
00019, 17.979, -6.251, -6.304, -17.004, 4.317, 2.976, 0.0461194444444, 1.84840555556, 2.976
00020, 17.979, -6.251, -6.304, -17.004, 4.317, 2.976, 0.0461194444444, 1.84840555556, 2.976
00021, 17.975, -6.241, -6.311, -16.959, 4.354, 2.946, 0.0911194444444, 1.88540555556, 2.946
00022, 17.975, -6.241, -6.311, -16.959, 4.354, 2.946, 0.0911194444444, 1.88540555556, 2.946
00023, 17.984, -6.255, -6.32, -16.965, 4.328, 2.96, 0.0851194444444, 1.85940555556, 2.96
00024, 17.984, -6.255, -6.32, -16.965, 4.328, 2.96, 0.0851194444444, 1.85940555556, 2.96
00025, 18.001, -6.266, -6.325, -17.001, 4.289, 2.996, 0.0491194444444, 1.82040555556, 2.996
00026, 18.001, -6.266, -6.325, -17.001, 4.289, 2.996, 0.0491194444444, 1.82040555556, 2.996
00027, 18.012, -6.267, -6.324, -17.028, 4.264, 3.02, 0.0221194444444, 1.79540555556, 3.02
00028, 18.012, -6.267, -6.324, -17.028, 4.264, 3.02, 0.0221194444444, 1.79540555556, 3.02
00029, 18.013, -6.263, -6.323, -16.998, 4.301, 2.993, 0.0521194444444, 1.83240555556, 2.993
00030, 18.013, -6.263, -6.323, -16.998, 4.301, 2.993, 0.0521194444444, 1.83240555556, 2.993
00031, 18.011, -6.259, -6.334, -16.977, 4.321, 2.99, 0.0731194444444, 1.85240555556, 2.99
00032, 18.011, -6.259, -6.334, -16.977, 4.321, 2.99, 0.0731194444444, 1.85240555556, 2.99
00033, 18.012, -6.263, -6.351, -16.981, 4.25, 2.999, 0.0691194444444, 1.78140555556, 2.999
00034, 18.012, -6.263, -6.351, -16.981, 4.25, 2.999, 0.0691194444444, 1.78140555556, 2.999
00035, 18.012, -6.281, -6.36, -16.988, 4.187, 2.993, 0.0621194444444, 1.71840555556, 2.993
00036, 18.012, -6.281, -6.36, -16.988, 4.187, 2.993, 0.0621194444444, 1.71840555556, 2.993
00037, 18.021, -6.291, -6.348, -16.983, 4.134, 3.056, 0.0671194444444, 1.66540555556, 3.056
00038, 18.021, -6.291, -6.348, -16.983, 4.134, 3.056, 0.0671194444444, 1.66540555556, 3.056
00039, 18.029, -6.284, -6.335, -16.991, 4.155, 3.04, 0.0591194444444, 1.68640555556, 3.04
00040, 18.029, -6.284, -6.335, -16.991, 4.155, 3.04, 0.0591194444444, 1.68640555556, 3.04
00041, 18.028, -6.279, -6.343, -17.006, 4.17, 3.039, 0.0441194444444, 1.70140555556, 3.039
00042, 18.028, -6.279, -6.343, -17.006, 4.17, 3.039, 0.0441194444444, 1.70140555556, 3.039
00043, 18.021, -6.283, -6.346, -16.965, 4.147, 3.03, 0.0851194444444, 1.67840555556, 3.03
00044, 18.021, -6.283, -6.346, -16.965, 4.147, 3.03, 0.0851194444444, 1.67840555556, 3.03
00045, 18.011, -6.277, -6.359, -16.899, 4.168, 3.013, 0.151119444444, 1.69940555556, 3.013
00046, 18.011, -6.277, -6.359, -16.899, 4.168, 3.013, 0.151119444444, 1.69940555556, 3.013
00047, 18.017, -6.274, -6.372, -16.884, 4.181, 3.011, 0.166119444444, 1.71240555556, 3.011
