no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 27.409, 32.985, -25.674, -48.201, -5.361, 4.098, -4.30576111111, -4.43608333333, 4.098
00002, 27.409, 32.985, -25.674, -48.201, -5.361, 4.098, -4.30576111111, -4.43608333333, 4.098
00003, 27.448, 32.91, -25.712, -48.139, -5.806, 4.323, -4.24376111111, -4.88108333333, 4.323
00004, 27.448, 32.91, -25.712, -48.139, -5.806, 4.323, -4.24376111111, -4.88108333333, 4.323
00005, 27.523, 32.865, -25.675, -48.424, -5.973, 4.702, -4.52876111111, -5.04808333333, 4.702
00006, 27.523, 32.865, -25.675, -48.424, -5.973, 4.702, -4.52876111111, -5.04808333333, 4.702
00007, 27.62, 32.796, -25.635, -48.806, -6.272, 5.148, -4.91076111111, -5.34708333333, 5.148
00008, 27.62, 32.796, -25.635, -48.806, -6.272, 5.148, -4.91076111111, -5.34708333333, 5.148
00009, 27.698, 32.77, -25.567, -49.147, -6.257, 5.604, -5.25176111111, -5.33208333333, 5.604
00010, 27.698, 32.77, -25.567, -49.147, -6.257, 5.604, -5.25176111111, -5.33208333333, 5.604
00011, 27.776, 32.739, -25.503, -49.452, -6.259, 6.09, -5.55676111111, -5.33408333333, 6.09
00012, 27.776, 32.739, -25.503, -49.452, -6.259, 6.09, -5.55676111111, -5.33408333333, 6.09
00013, 27.841, 32.705, -25.459, -49.69, -6.324, 6.477, -5.79476111111, -5.39908333333, 6.477
00014, 27.841, 32.705, -25.459, -49.69, -6.324, 6.477, -5.79476111111, -5.39908333333, 6.477
00015, 27.933, 32.594, -25.464, -49.819, -6.863, 7.03, -5.92376111111, -5.93808333333, 7.03
00016, 27.933, 32.594, -25.464, -49.819, -6.863, 7.03, -5.92376111111, -5.93808333333, 7.03
00017, 28.045, 32.412, -25.517, -49.919, -7.899, 7.593, -6.02376111111, -6.97408333333, 7.593
00018, 28.045, 32.412, -25.517, -49.919, -7.899, 7.593, -6.02376111111, -6.97408333333, 7.593
00019, 28.185, 32.208, -25.546, -50.068, -8.938, 8.428, -6.17276111111, -8.01308333333, 8.428
00020, 28.185, 32.208, -25.546, -50.068, -8.938, 8.428, -6.17276111111, -8.01308333333, 8.428
00021, 28.362, 31.987, -25.529, -50.467, -9.98, 9.446, -6.57176111111, -9.05508333333, 9.446
00022, 28.362, 31.987, -25.529, -50.467, -9.98, 9.446, -6.57176111111, -9.05508333333, 9.446
