no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 37.113, 25.971, 11.713, 7.59, -1.131, -4.829, 3.55751944444, -1.82512777778, -4.829
00002, 37.113, 25.971, 11.713, 7.59, -1.131, -4.829, 3.55751944444, -1.82512777778, -4.829
00003, 37.128, 25.97, 11.708, 7.707, -1.192, -4.779, 3.67451944444, -1.88612777778, -4.779
00004, 37.128, 25.97, 11.708, 7.707, -1.192, -4.779, 3.67451944444, -1.88612777778, -4.779
00005, 37.142, 25.968, 11.697, 7.88, -1.253, -4.735, 3.84751944444, -1.94712777778, -4.735
00006, 37.142, 25.968, 11.697, 7.88, -1.253, -4.735, 3.84751944444, -1.94712777778, -4.735
00007, 37.133, 25.993, 11.703, 8.16, -1.29, -4.753, 4.12751944444, -1.98412777778, -4.753
00008, 37.133, 25.993, 11.703, 8.16, -1.29, -4.753, 4.12751944444, -1.98412777778, -4.753
00009, 37.121, 26.024, 11.745, 8.445, -1.174, -4.743, 4.41251944444, -1.86812777778, -4.743
00010, 37.121, 26.024, 11.745, 8.445, -1.174, -4.743, 4.41251944444, -1.86812777778, -4.743
00011, 37.115, 26.023, 11.801, 8.66, -1.112, -4.689, 4.62751944444, -1.80612777778, -4.689
00012, 37.115, 26.023, 11.801, 8.66, -1.112, -4.689, 4.62751944444, -1.80612777778, -4.689
00013, 37.101, 26.0, 11.847, 8.893, -1.151, -4.682, 4.86051944444, -1.84512777778, -4.682
00014, 37.101, 26.0, 11.847, 8.893, -1.151, -4.682, 4.86051944444, -1.84512777778, -4.682
00015, 37.098, 26.001, 11.893, 9.106, -1.133, -4.711, 5.07351944444, -1.82712777778, -4.711
00016, 37.098, 26.001, 11.893, 9.106, -1.133, -4.711, 5.07351944444, -1.82712777778, -4.711
00017, 37.108, 26.021, 11.939, 9.214, -1.054, -4.763, 5.18151944444, -1.74812777778, -4.763
00018, 37.108, 26.021, 11.939, 9.214, -1.054, -4.763, 5.18151944444, -1.74812777778, -4.763
00019, 37.114, 26.056, 11.995, 9.325, -0.876, -4.841, 5.29251944444, -1.57012777778, -4.841
00020, 37.114, 26.056, 11.995, 9.325, -0.876, -4.841, 5.29251944444, -1.57012777778, -4.841
00021, 37.108, 26.098, 12.069, 9.53, -0.555, -4.961, 5.49751944444, -1.24912777778, -4.961
00022, 37.108, 26.098, 12.069, 9.53, -0.555, -4.961, 5.49751944444, -1.24912777778, -4.961
00023, 37.1, 26.139, 12.144, 9.708, -0.235, -4.999, 5.67551944444, -0.929127777778, -4.999
00024, 37.1, 26.139, 12.144, 9.708, -0.235, -4.999, 5.67551944444, -0.929127777778, -4.999
00025, 37.096, 26.178, 12.236, 9.836, 0.026, -4.908, 5.80351944444, -0.668127777778, -4.908
00026, 37.096, 26.178, 12.236, 9.836, 0.026, -4.908, 5.80351944444, -0.668127777778, -4.908
00027, 37.098, 26.191, 12.322, 9.85, 0.241, -4.87, 5.81751944444, -0.453127777778, -4.87
00028, 37.098, 26.191, 12.322, 9.85, 0.241, -4.87, 5.81751944444, -0.453127777778, -4.87
00029, 37.102, 26.206, 12.419, 9.816, 0.411, -4.852, 5.78351944444, -0.283127777778, -4.852
00030, 37.102, 26.206, 12.419, 9.816, 0.411, -4.852, 5.78351944444, -0.283127777778, -4.852
00031, 37.108, 26.262, 12.509, 9.724, 0.733, -4.825, 5.69151944444, 0.0388722222222, -4.825
00032, 37.108, 26.262, 12.509, 9.724, 0.733, -4.825, 5.69151944444, 0.0388722222222, -4.825
00033, 37.115, 26.375, 12.579, 9.598, 1.472, -4.859, 5.56551944444, 0.777872222222, -4.859
00034, 37.115, 26.375, 12.579, 9.598, 1.472, -4.859, 5.56551944444, 0.777872222222, -4.859
00035, 37.113, 26.549, 12.654, 9.494, 2.582, -4.893, 5.46151944444, 1.88787222222, -4.893
00036, 37.113, 26.549, 12.654, 9.494, 2.582, -4.893, 5.46151944444, 1.88787222222, -4.893
00037, 37.056, 26.682, 12.761, 9.737, 3.665, -4.908, 5.70451944444, 2.97087222222, -4.908
00038, 37.056, 26.682, 12.761, 9.737, 3.665, -4.908, 5.70451944444, 2.97087222222, -4.908
00039, 36.96, 26.736, 12.853, 10.237, 4.205, -4.733, 6.20451944444, 3.51087222222, -4.733
00040, 36.96, 26.736, 12.853, 10.237, 4.205, -4.733, 6.20451944444, 3.51087222222, -4.733
00041, 36.871, 26.764, 12.911, 10.741, 4.519, -4.701, 6.70851944444, 3.82487222222, -4.701
00042, 36.871, 26.764, 12.911, 10.741, 4.519, -4.701, 6.70851944444, 3.82487222222, -4.701
00043, 36.824, 26.773, 12.942, 10.857, 4.733, -4.698, 6.82451944444, 4.03887222222, -4.698
00044, 36.824, 26.773, 12.942, 10.857, 4.733, -4.698, 6.82451944444, 4.03887222222, -4.698
00045, 36.817, 26.785, 12.955, 10.66, 4.934, -4.759, 6.62751944444, 4.23987222222, -4.759
00046, 36.817, 26.785, 12.955, 10.66, 4.934, -4.759, 6.62751944444, 4.23987222222, -4.759
