no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 1.217, -17.346, 12.322, 4.813, 2.873, 1.105, 1.61739722222, 0.533280555556, 1.105
00002, 1.217, -17.346, 12.322, 4.813, 2.873, 1.105, 1.61739722222, 0.533280555556, 1.105
00003, 1.228, -17.352, 12.312, 4.747, 2.729, 1.164, 1.55139722222, 0.389280555556, 1.164
00004, 1.228, -17.352, 12.312, 4.747, 2.729, 1.164, 1.55139722222, 0.389280555556, 1.164
00005, 1.239, -17.35, 12.313, 4.646, 2.705, 1.173, 1.45039722222, 0.365280555556, 1.173
00006, 1.239, -17.35, 12.313, 4.646, 2.705, 1.173, 1.45039722222, 0.365280555556, 1.173
00007, 1.249, -17.355, 12.309, 4.449, 2.734, 1.28, 1.25339722222, 0.394280555556, 1.28
00008, 1.249, -17.355, 12.309, 4.449, 2.734, 1.28, 1.25339722222, 0.394280555556, 1.28
00009, 1.234, -17.375, 12.292, 4.255, 2.658, 1.25, 1.05939722222, 0.318280555556, 1.25
00010, 1.234, -17.375, 12.292, 4.255, 2.658, 1.25, 1.05939722222, 0.318280555556, 1.25
00011, 1.178, -17.41, 12.265, 4.211, 2.464, 1.133, 1.01539722222, 0.124280555556, 1.133
00012, 1.178, -17.41, 12.265, 4.211, 2.464, 1.133, 1.01539722222, 0.124280555556, 1.133
00013, 1.096, -17.463, 12.25, 4.426, 2.162, 1.016, 1.23039722222, -0.177719444444, 1.016
00014, 1.096, -17.463, 12.25, 4.426, 2.162, 1.016, 1.23039722222, -0.177719444444, 1.016
00015, 1.037, -17.59, 12.226, 4.677, 1.321, 1.077, 1.48139722222, -1.01871944444, 1.077
00016, 1.037, -17.59, 12.226, 4.677, 1.321, 1.077, 1.48139722222, -1.01871944444, 1.077
00017, 1.045, -18.167, 12.229, 4.725, -2.621, 1.593, 1.52939722222, -4.96071944444, 1.593
00018, 1.045, -18.167, 12.229, 4.725, -2.621, 1.593, 1.52939722222, -4.96071944444, 1.593
00019, 1.149, -19.084, 12.065, 4.313, -8.648, 2.141, 1.11739722222, -10.9877194444, 2.141
00020, 1.149, -19.084, 12.065, 4.313, -8.648, 2.141, 1.11739722222, -10.9877194444, 2.141
00021, 1.364, -20.057, 11.672, 3.157, -14.128, 2.741, -0.0386027777778, -16.4677194444, 2.741
00022, 1.364, -20.057, 11.672, 3.157, -14.128, 2.741, -0.0386027777778, -16.4677194444, 2.741
00023, 1.648, -20.678, 11.282, 1.635, -17.104, 3.126, -1.56060277778, -19.4437194444, 3.126
00024, 1.648, -20.678, 11.282, 1.635, -17.104, 3.126, -1.56060277778, -19.4437194444, 3.126
00025, 1.937, -20.997, 11.054, 0.288, -18.652, 3.495, -2.90760277778, -20.9917194444, 3.495
00026, 1.937, -20.997, 11.054, 0.288, -18.652, 3.495, -2.90760277778, -20.9917194444, 3.495
00027, 2.187, -21.17, 10.95, -0.748, -19.749, 4.099, -3.94360277778, -22.0887194444, 4.099
00028, 2.187, -21.17, 10.95, -0.748, -19.749, 4.099, -3.94360277778, -22.0887194444, 4.099
00029, 2.401, -21.231, 10.902, -1.493, -20.145, 4.744, -4.68860277778, -22.4847194444, 4.744
00030, 2.401, -21.231, 10.902, -1.493, -20.145, 4.744, -4.68860277778, -22.4847194444, 4.744
00031, 2.56, -21.2, 10.897, -1.997, -19.935, 5.035, -5.19260277778, -22.2747194444, 5.035
00032, 2.56, -21.2, 10.897, -1.997, -19.935, 5.035, -5.19260277778, -22.2747194444, 5.035
00033, 2.615, -20.695, 10.816, -1.824, -17.194, 5.148, -5.01960277778, -19.5337194444, 5.148
00034, 2.615, -20.695, 10.816, -1.824, -17.194, 5.148, -5.01960277778, -19.5337194444, 5.148
00035, 2.49, -19.025, 10.662, 0.046, -7.912, 5.482, -3.14960277778, -10.2517194444, 5.482
00036, 2.49, -19.025, 10.662, 0.046, -7.912, 5.482, -3.14960277778, -10.2517194444, 5.482
00037, 2.272, -17.446, 11.001, 2.264, 1.0, 5.695, -0.931602777778, -1.33971944444, 5.695
00038, 2.272, -17.446, 11.001, 2.264, 1.0, 5.695, -0.931602777778, -1.33971944444, 5.695
00039, 2.129, -16.8, 11.449, 3.354, 4.845, 5.508, 0.158397222222, 2.50528055556, 5.508
00040, 2.129, -16.8, 11.449, 3.354, 4.845, 5.508, 0.158397222222, 2.50528055556, 5.508
00041, 2.096, -16.494, 11.695, 3.425, 7.046, 5.002, 0.229397222222, 4.70628055556, 5.002
00042, 2.096, -16.494, 11.695, 3.425, 7.046, 5.002, 0.229397222222, 4.70628055556, 5.002
00043, 2.077, -16.364, 11.775, 3.474, 8.26, 4.691, 0.278397222222, 5.92028055556, 4.691
00044, 2.077, -16.364, 11.775, 3.474, 8.26, 4.691, 0.278397222222, 5.92028055556, 4.691
00045, 2.018, -16.322, 11.763, 3.836, 8.84, 4.645, 0.640397222222, 6.50028055556, 4.645
00046, 2.018, -16.322, 11.763, 3.836, 8.84, 4.645, 0.640397222222, 6.50028055556, 4.645
00047, 1.94, -16.299, 11.742, 4.315, 9.251, 4.54, 1.11939722222, 6.91128055556, 4.54
00048, 1.94, -16.299, 11.742, 4.315, 9.251, 4.54, 1.11939722222, 6.91128055556, 4.54
00049, 1.879, -16.268, 11.748, 4.677, 9.5, 4.494, 1.48139722222, 7.16028055556, 4.494
00050, 1.879, -16.268, 11.748, 4.677, 9.5, 4.494, 1.48139722222, 7.16028055556, 4.494
00051, 1.841, -16.184, 11.795, 4.824, 9.864, 4.43, 1.62839722222, 7.52428055556, 4.43
00052, 1.841, -16.184, 11.795, 4.824, 9.864, 4.43, 1.62839722222, 7.52428055556, 4.43
00053, 1.824, -16.128, 11.843, 4.713, 10.117, 4.264, 1.51739722222, 7.77728055556, 4.264
00054, 1.824, -16.128, 11.843, 4.713, 10.117, 4.264, 1.51739722222, 7.77728055556, 4.264
00055, 1.793, -16.137, 11.874, 4.598, 10.131, 4.058, 1.40239722222, 7.79128055556, 4.058
00056, 1.793, -16.137, 11.874, 4.598, 10.131, 4.058, 1.40239722222, 7.79128055556, 4.058
00057, 1.727, -16.149, 11.882, 4.651, 10.11, 3.9, 1.45539722222, 7.77028055556, 3.9
00058, 1.727, -16.149, 11.882, 4.651, 10.11, 3.9, 1.45539722222, 7.77028055556, 3.9
